phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 2,606,485600,484,1429.6600718547404,837.4957635514062,1826.9069636287973,352.2526127604171,357.4215640625004,89.99823687898247,0.42857142857142855,0.3871428571428572,0.0
PHASE 2,607,486400,484,1429.6600718547404,837.4957635514062,1826.9069636287973,352.2526127604171,357.4215640625004,89.99823687898247,0.40857142857142853,0.42142857142857154,0.0
PHASE 2,608,487200,484,1429.6600718547404,837.4957635514062,1826.9069636287973,352.2526127604171,357.4215640625004,89.99823687898247,0.39142857142857146,0.4057142857142857,0.0
PHASE 2,609,488000,488,1441.9293192679936,837.4957635514062,1826.9069636287973,355.09420442708375,361.58974843750036,90.65567080043104,0.0,0.0,0.0
PHASE 2,610,488800,488,1441.9293192679936,837.4957635514062,1826.9069636287973,355.09420442708375,361.58974843750036,90.65567080043104,0.38571428571428573,0.43571428571428567,0.0
PHASE 2,611,489600,488,1441.9293192679936,837.4957635514062,1826.9069636287973,355.09420442708375,361.58974843750036,90.65567080043104,0.3771428571428571,0.44571428571428573,0.0
PHASE 2,612,490400,488,1441.9293192679936,837.4957635514062,1826.9069636287973,355.09420442708375,361.58974843750036,90.65567080043104,0.4,0.42000000000000004,0.0
PHASE 2,613,491200,488,1441.9293192679936,837.4957635514062,1826.9069636287973,355.09420442708375,361.58974843750036,90.65567080043104,0.4471428571428572,0.44000000000000006,0.0
PHASE 2,614,492000,492,1441.1605392581894,837.4957635514062,1826.9069636287973,354.3739221354171,361.9985192708337,90.59851223149711,0.0,0.0,0.0
PHASE 2,615,492800,492,1441.1605392581887,837.4957635514062,1826.9069636287973,354.37392213541716,361.9985192708337,90.59851223149711,0.4442857142857143,0.4228571428571429,0.0
PHASE 2,616,493600,492,1441.1605392581887,837.4957635514062,1826.9069636287973,354.37392213541716,361.9985192708337,90.59851223149711,0.4271428571428572,0.4057142857142858,0.0
PHASE 2,617,494400,492,1441.1605392581887,837.4957635514062,1826.9069636287973,354.37392213541716,361.9985192708337,90.59851223149711,0.4314285714285714,0.4228571428571429,0.0
PHASE 2,618,495200,492,1441.1605392581887,837.4957635514062,1826.9069636287973,354.37392213541716,361.9985192708337,90.59851223149711,0.4471428571428572,0.35428571428571426,0.0
PHASE 2,619,496000,496,1442.3230555095797,983.5850142369908,1826.9069636287973,355.5835471354171,361.3270203125004,90.6765610077128,0.0,0.0,0.0
PHASE 2,620,496800,496,1442.32305550958,983.5850142369908,1826.9069636287973,355.5835471354171,361.3270203125004,90.6765610077128,0.3957142857142858,0.3857142857142858,0.0
PHASE 2,621,497600,496,1442.32305550958,983.5850142369908,1826.9069636287973,355.5835471354171,361.3270203125004,90.6765610077128,0.32999999999999996,0.36714285714285716,0.0
PHASE 2,622,498400,496,1442.32305550958,983.5850142369908,1826.9069636287973,355.5835471354171,361.3270203125004,90.6765610077128,0.4028571428571429,0.4814285714285715,0.0
PHASE 2,623,499200,496,1442.32305550958,983.5850142369908,1826.9069636287973,355.5835471354171,361.3270203125004,90.6765610077128,0.3985714285714286,0.4871428571428572,0.0
PHASE 2,624,500000,500,1437.2829263707506,983.5850142369908,1826.9069636287973,357.6347273437504,355.8629338541671,90.47315814660902,0.0,0.0,0.0
PHASE 2,625,500800,500,1437.2829263707506,983.5850142369908,1826.9069636287973,357.6347273437504,355.86293385416707,90.47315814660904,0.4885714285714286,0.5642857142857143,0.0
PHASE 2,626,501600,500,1437.2829263707506,983.5850142369908,1826.9069636287973,357.6347273437504,355.86293385416707,90.47315814660904,0.4685714285714287,0.3842857142857143,0.0
PHASE 2,627,502400,500,1437.2829263707506,983.5850142369908,1826.9069636287973,357.6347273437504,355.86293385416707,90.47315814660904,0.4557142857142858,0.44571428571428573,0.0
PHASE 2,628,503200,500,1437.2829263707506,983.5850142369908,1826.9069636287973,357.6347273437504,355.86293385416707,90.47315814660904,0.4585714285714285,0.4699999999999999,0.0
PHASE 2,629,504000,504,1442.1001962704377,983.5850142369908,1840.4829595961191,357.73788359375044,358.21315364583376,90.76864487886174,0.0,0.0,0.0
PHASE 2,630,504800,504,1442.1001962704381,983.5850142369908,1840.4829595961191,357.7378835937504,358.21315364583376,90.76864487886174,0.3157142857142857,0.4028571428571429,0.0
PHASE 2,631,505600,504,1442.1001962704381,983.5850142369908,1840.4829595961191,357.7378835937504,358.21315364583376,90.76864487886174,0.3942857142857143,0.49000000000000005,0.0
PHASE 2,632,506400,504,1442.1001962704381,983.5850142369908,1840.4829595961191,357.7378835937504,358.21315364583376,90.76864487886174,0.45999999999999996,0.39714285714285713,0.0
PHASE 2,633,507200,504,1442.1001962704381,983.5850142369908,1840.4829595961191,357.7378835937504,358.21315364583376,90.76864487886174,0.45285714285714285,0.43000000000000005,0.0
PHASE 2,634,508000,508,1444.998917056207,983.5850142369908,1840.4829595961191,359.479995572917,359.0126609375004,90.8132825682287,0.0,0.0,0.0
PHASE 2,635,508800,508,1444.998917056207,983.5850142369908,1840.4829595961191,359.4799955729171,359.0126609375004,90.81328256822867,0.39,0.38428571428571434,0.0
PHASE 2,636,509600,508,1444.998917056207,983.5850142369908,1840.4829595961191,359.4799955729171,359.0126609375004,90.81328256822867,0.46571428571428575,0.4014285714285715,0.0
PHASE 2,637,510400,508,1444.998917056207,983.5850142369908,1840.4829595961191,359.4799955729171,359.0126609375004,90.81328256822867,0.41428571428571426,0.5185714285714286,0.0
PHASE 2,638,511200,508,1444.998917056207,983.5850142369908,1840.4829595961191,359.4799955729171,359.0126609375004,90.81328256822867,0.5028571428571429,0.3814285714285715,0.0
PHASE 2,639,512000,512,1456.6700277067243,983.5850142369908,1840.4829595961191,361.2631872395838,363.66551197916704,91.46766606100188,0.0,0.0,0.0
PHASE 2,640,512800,512,1456.6700277067243,983.5850142369908,1840.4829595961191,361.2631872395837,363.66551197916704,91.46766606100188,0.45999999999999996,0.38428571428571423,0.0
PHASE 2,641,513600,512,1456.6700277067243,983.5850142369908,1840.4829595961191,361.2631872395837,363.66551197916704,91.46766606100188,0.43285714285714283,0.41714285714285715,0.0
PHASE 2,642,514400,512,1456.6700277067243,983.5850142369908,1840.4829595961191,361.2631872395837,363.66551197916704,91.46766606100188,0.35285714285714287,0.41142857142857137,0.0
PHASE 2,643,515200,512,1456.6700277067243,983.5850142369908,1840.4829595961191,361.2631872395837,363.66551197916704,91.46766606100188,0.4128571428571429,0.41714285714285715,0.0
PHASE 2,644,516000,516,1462.2989923405214,983.5850142369908,1840.4829595961191,364.136645572917,364.65776614583376,91.6880725777266,0.0,0.0,0.0
PHASE 2,645,516800,516,1462.2989923405214,983.5850142369908,1840.4829595961191,364.13664557291713,364.65776614583365,91.6880725777266,0.43285714285714283,0.40428571428571425,0.0
PHASE 2,646,517600,516,1462.2989923405214,983.5850142369908,1840.4829595961191,364.13664557291713,364.65776614583365,91.6880725777266,0.4885714285714286,0.4842857142857143,0.0
PHASE 2,647,518400,516,1462.2989923405214,983.5850142369908,1840.4829595961191,364.13664557291713,364.65776614583365,91.6880725777266,0.4185714285714286,0.3771428571428571,0.0
PHASE 2,648,519200,516,1462.2989923405214,983.5850142369908,1840.4829595961191,364.13664557291713,364.65776614583365,91.6880725777266,0.43285714285714283,0.3457142857142857,0.0
PHASE 2,649,520000,520,1471.155568398262,983.5850142369908,1873.107404305304,365.8722559895838,368.45858593750035,92.10309080890264,0.0,0.0,0.0
PHASE 2,650,520800,520,1471.1555683982622,983.5850142369908,1873.107404305304,365.8722559895838,368.4585859375004,92.10309080890264,0.4442857142857143,0.42857142857142855,0.0
PHASE 2,651,521600,520,1471.1555683982622,983.5850142369908,1873.107404305304,365.8722559895838,368.4585859375004,92.10309080890264,0.43714285714285717,0.49000000000000005,0.0
PHASE 2,652,522400,520,1471.1555683982622,983.5850142369908,1873.107404305304,365.8722559895838,368.4585859375004,92.10309080890264,0.49428571428571433,0.40857142857142853,0.0
PHASE 2,653,523200,520,1471.1555683982622,983.5850142369908,1873.107404305304,365.8722559895838,368.4585859375004,92.10309080890264,0.4185714285714286,0.37857142857142856,0.0
PHASE 2,654,524000,524,1470.5118682960417,983.5850142369908,1873.107404305304,366.22684140625046,368.4780057291671,91.97587764508339,0.0,0.0,0.0
PHASE 2,655,524800,524,1470.5118682960415,983.5850142369908,1873.107404305304,366.22684140625046,368.4780057291671,91.97587764508339,0.44142857142857145,0.3885714285714286,0.0
PHASE 2,656,525600,524,1470.5118682960415,983.5850142369908,1873.107404305304,366.22684140625046,368.4780057291671,91.97587764508339,0.38,0.3728571428571429,0.0
PHASE 2,657,526400,524,1470.5118682960415,983.5850142369908,1873.107404305304,366.22684140625046,368.4780057291671,91.97587764508339,0.3271428571428571,0.4057142857142858,0.0
PHASE 2,658,527200,524,1470.5118682960415,983.5850142369908,1873.107404305304,366.22684140625046,368.4780057291671,91.97587764508339,0.34,0.4357142857142858,0.0
PHASE 2,659,528000,528,1470.5533209474625,983.5850142369908,1873.107404305304,366.6278778645838,368.2576848958338,91.9584697733861,0.0,0.0,0.0
PHASE 2,660,528800,528,1470.5533209474625,983.5850142369908,1873.107404305304,366.6278778645837,368.2576848958338,91.9584697733861,0.38,0.45428571428571435,0.0
PHASE 2,661,529600,528,1470.5533209474625,983.5850142369908,1873.107404305304,366.6278778645837,368.2576848958338,91.9584697733861,0.41571428571428576,0.47714285714285715,0.0
PHASE 2,662,530400,528,1470.5533209474625,983.5850142369908,1873.107404305304,366.6278778645837,368.2576848958338,91.9584697733861,0.3742857142857143,0.49285714285714277,0.0
PHASE 2,663,531200,528,1470.5533209474625,983.5850142369908,1873.107404305304,366.6278778645837,368.2576848958338,91.9584697733861,0.49000000000000005,0.45285714285714285,0.0
PHASE 2,664,532000,532,1462.3000131393717,934.335888999926,1873.107404305304,366.1668039062504,364.17241302083386,91.49509952654127,0.0,0.0,0.0
PHASE 2,665,532800,532,1462.3000131393712,934.335888999926,1873.107404305304,366.16680390625044,364.1724130208337,91.49509952654127,0.4585714285714285,0.4442857142857143,0.0
PHASE 2,666,533600,532,1462.3000131393712,934.335888999926,1873.107404305304,366.16680390625044,364.1724130208337,91.49509952654127,0.3542857142857143,0.4871428571428571,0.0
PHASE 2,667,534400,532,1462.3000131393712,934.335888999926,1873.107404305304,366.16680390625044,364.1724130208337,91.49509952654127,0.3685714285714286,0.44000000000000006,0.0
PHASE 2,668,535200,532,1462.3000131393712,934.335888999926,1873.107404305304,366.16680390625044,364.1724130208337,91.49509952654127,0.4571428571428572,0.46571428571428575,0.0
PHASE 2,669,536000,536,1475.1894635131769,934.335888999926,1873.107404305304,369.7047174479171,368.0887432291671,92.17450035451711,0.0,0.0,0.0
PHASE 2,670,536800,536,1475.1894635131775,934.335888999926,1873.107404305304,369.70471744791706,368.08874322916716,92.17450035451714,0.472857142857143,0.36428571428571427,0.0
PHASE 2,671,537600,536,1475.1894635131775,934.335888999926,1873.107404305304,369.70471744791706,368.08874322916716,92.17450035451714,0.4014285714285714,0.4114285714285715,0.0
PHASE 2,672,538400,536,1475.1894635131775,934.335888999926,1873.107404305304,369.70471744791706,368.08874322916716,92.17450035451714,0.4928571428571429,0.2842857142857143,0.0
PHASE 2,673,539200,536,1475.1894635131775,934.335888999926,1873.107404305304,369.70471744791706,368.08874322916716,92.17450035451714,0.3228571428571429,0.5471428571428572,0.0
PHASE 2,674,540000,540,1466.506834795339,934.335888999926,1873.107404305304,366.77253307291716,367.85193177083386,91.48529624395391,0.0,0.0,0.0
PHASE 2,675,540800,540,1466.5068347953388,934.335888999926,1873.107404305304,366.77253307291704,367.85193177083374,91.48529624395391,0.4057142857142858,0.4771428571428572,0.0
PHASE 2,676,541600,540,1466.5068347953388,934.335888999926,1873.107404305304,366.77253307291704,367.85193177083374,91.48529624395391,0.4257142857142857,0.44571428571428573,0.0
PHASE 2,677,542400,540,1466.5068347953388,934.335888999926,1873.107404305304,366.77253307291704,367.85193177083374,91.48529624395391,0.5057142857142858,0.47428571428571437,0.0
PHASE 2,678,543200,540,1466.5068347953388,934.335888999926,1873.107404305304,366.77253307291704,367.85193177083374,91.48529624395391,0.4142857142857143,0.5014285714285716,0.0
PHASE 2,679,544000,544,1463.2087635126395,934.335888999926,1873.107404305304,364.70055286458376,369.4027182291671,91.13818655236653,0.0,0.0,0.0
PHASE 2,680,544800,544,1463.20876351264,934.335888999926,1873.107404305304,364.70055286458376,369.4027182291671,91.13818655236652,0.3485714285714286,0.41000000000000003,0.0
PHASE 2,681,545600,544,1463.20876351264,934.335888999926,1873.107404305304,364.70055286458376,369.4027182291671,91.13818655236652,0.43428571428571433,0.42714285714285716,0.0
PHASE 2,682,546400,544,1463.20876351264,934.335888999926,1873.107404305304,364.70055286458376,369.4027182291671,91.13818655236652,0.45714285714285713,0.3757142857142857,0.0
PHASE 2,683,547200,544,1463.20876351264,934.335888999926,1873.107404305304,364.70055286458376,369.4027182291671,91.13818655236652,0.41714285714285715,0.3785714285714286,0.0
PHASE 2,684,548000,548,1457.8770362612026,838.4736593284008,1873.107404305304,363.3057809895838,368.6707828125005,90.7375590573951,0.0,0.0,0.0
PHASE 2,685,548800,548,1457.877036261202,838.4736593284008,1873.107404305304,363.3057809895838,368.6707828125003,90.73755905739512,0.34857142857142864,0.3357142857142857,0.0
PHASE 2,686,549600,548,1457.877036261202,838.4736593284008,1873.107404305304,363.3057809895838,368.6707828125003,90.73755905739512,0.3514285714285714,0.49571428571428583,0.0
PHASE 2,687,550400,548,1457.877036261202,838.4736593284008,1873.107404305304,363.3057809895838,368.6707828125003,90.73755905739512,0.3728571428571429,0.4514285714285715,0.0
PHASE 2,688,551200,548,1457.877036261202,838.4736593284008,1873.107404305304,363.3057809895838,368.6707828125003,90.73755905739512,0.44142857142857145,0.40857142857142853,0.0
PHASE 2,689,552000,552,1450.2243032826786,838.4736593284008,1873.107404305304,360.68743723958374,367.44830260416705,90.26107042987132,0.0,0.0,0.0
PHASE 2,690,552800,552,1450.2243032826789,838.4736593284008,1873.107404305304,360.6874372395838,367.44830260416705,90.26107042987134,0.38571428571428573,0.4542857142857143,0.0
PHASE 2,691,553600,552,1450.2243032826789,838.4736593284008,1873.107404305304,360.6874372395838,367.44830260416705,90.26107042987134,0.42285714285714276,0.4557142857142857,0.0
PHASE 2,692,554400,552,1450.2243032826789,838.4736593284008,1873.107404305304,360.6874372395838,367.44830260416705,90.26107042987134,0.3885714285714287,0.4757142857142857,0.0
PHASE 2,693,555200,552,1450.2243032826789,838.4736593284008,1873.107404305304,360.6874372395838,367.44830260416705,90.26107042987134,0.35571428571428576,0.3985714285714286,0.0
PHASE 2,694,556000,556,1453.1739292433058,838.4736593284008,2013.5299568386995,360.7339940104172,369.6228630208337,90.35213402651222,0.0,0.0,0.0
PHASE 2,695,556800,556,1453.1739292433058,838.4736593284008,2013.5299568386995,360.7339940104172,369.62286302083385,90.35213402651222,0.36000000000000004,0.4471428571428572,0.0
PHASE 2,696,557600,556,1453.1739292433058,838.4736593284008,2013.5299568386995,360.7339940104172,369.62286302083385,90.35213402651222,0.4128571428571429,0.4014285714285714,0.0
PHASE 2,697,558400,556,1453.1739292433058,838.4736593284008,2013.5299568386995,360.7339940104172,369.62286302083385,90.35213402651222,0.3928571428571429,0.4185714285714286,0.0
PHASE 2,698,559200,556,1453.1739292433058,838.4736593284008,2013.5299568386995,360.7339940104172,369.62286302083385,90.35213402651222,0.41142857142857137,0.4257142857142858,0.0
PHASE 2,699,560000,560,1455.3677004387255,838.4736593284008,2013.5299568386995,362.0964669270837,370.4525552083339,90.35233478791895,0.0,0.0,0.0
PHASE 2,700,560800,560,1455.3677004387253,838.4736593284008,2013.5299568386995,362.09646692708367,370.4525552083338,90.35233478791895,0.33,0.39571428571428574,0.0
PHASE 2,701,561600,560,1455.3677004387253,838.4736593284008,2013.5299568386995,362.09646692708367,370.4525552083338,90.35233478791895,0.39142857142857146,0.4885714285714286,0.0
PHASE 2,702,562400,560,1455.3677004387253,838.4736593284008,2013.5299568386995,362.09646692708367,370.4525552083338,90.35233478791895,0.41571428571428576,0.4714285714285714,0.0
PHASE 2,703,563200,560,1455.3677004387253,838.4736593284008,2013.5299568386995,362.09646692708367,370.4525552083338,90.35233478791895,0.3685714285714286,0.5171428571428571,0.0
PHASE 2,704,564000,564,1475.127778121353,838.4736593284008,2013.5299568386995,366.65035729166704,378.0422229166671,91.30439973913306,0.0,0.0,0.0
PHASE 2,705,564800,564,1475.1277781213532,838.4736593284008,2013.5299568386995,366.65035729166704,378.0422229166671,91.30439973913305,0.40428571428571436,0.3971428571428572,0.0
PHASE 2,706,565600,564,1475.1277781213532,838.4736593284008,2013.5299568386995,366.65035729166704,378.0422229166671,91.30439973913305,0.3642857142857144,0.42857142857142855,0.0
