phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 2,518,830400,824,1552.8885837524183,1103.7003383718877,2014.9988679776875,382.5793744791671,404.8198226562503,95.68617332713397,0.38857142857142857,0.46142857142857147,0.0
PHASE 2,519,832000,832,1547.598643611188,1103.7003383718877,2014.9988679776875,383.3146080729171,403.5328809895837,95.09389431859476,0.0,0.0,0.0
PHASE 2,520,833600,832,1547.5986436111875,1103.7003383718877,2014.9988679776875,383.31460807291694,403.5328809895836,95.09389431859476,0.3921428571428572,0.4864285714285715,0.0
PHASE 2,521,835200,832,1547.5986436111875,1103.7003383718877,2014.9988679776875,383.31460807291694,403.5328809895836,95.09389431859476,0.41428571428571426,0.3878571428571429,0.0
PHASE 2,522,836800,832,1547.5986436111875,1103.7003383718877,2014.9988679776875,383.31460807291694,403.5328809895836,95.09389431859476,0.37714285714285717,0.46785714285714286,0.0
PHASE 2,523,838400,832,1547.5986436111875,1103.7003383718877,2014.9988679776875,383.31460807291694,403.5328809895836,95.09389431859476,0.38642857142857145,0.43928571428571433,0.0
PHASE 2,524,840000,840,1564.4347395865293,1103.7003383718877,2014.9988679776875,386.11747057291694,410.13513203125035,96.02276712280431,0.0,0.0,0.0
PHASE 2,525,841600,840,1564.43473958653,1103.7003383718877,2014.9988679776875,386.117470572917,410.1351320312504,96.02276712280431,0.3807142857142857,0.47999999999999987,0.0
PHASE 2,526,843200,840,1564.43473958653,1103.7003383718877,2014.9988679776875,386.117470572917,410.1351320312504,96.02276712280431,0.4321428571428571,0.4442857142857143,0.0
PHASE 2,527,844800,840,1564.43473958653,1103.7003383718877,2014.9988679776875,386.117470572917,410.1351320312504,96.02276712280431,0.33071428571428574,0.46642857142857136,0.0
PHASE 2,528,846400,840,1564.43473958653,1103.7003383718877,2014.9988679776875,386.117470572917,410.1351320312504,96.02276712280431,0.39499999999999996,0.5021428571428571,0.0
PHASE 2,529,848000,848,1580.6810481036277,1103.7003383718877,2014.9988679776875,389.0800145833337,415.9794283854171,96.95270064186884,0.0,0.0,0.0
PHASE 2,530,849600,848,1580.6810481036273,1103.7003383718877,2014.9988679776875,389.0800145833337,415.97942838541695,96.95270064186883,0.42714285714285716,0.47142857142857153,0.0
PHASE 2,531,851200,848,1580.6810481036273,1103.7003383718877,2014.9988679776875,389.0800145833337,415.97942838541695,96.95270064186883,0.47928571428571437,0.44857142857142857,0.0
PHASE 2,532,852800,848,1580.6810481036273,1103.7003383718877,2014.9988679776875,389.0800145833337,415.97942838541695,96.95270064186883,0.3642857142857143,0.4885714285714286,0.0
PHASE 2,533,854400,848,1580.6810481036273,1103.7003383718877,2014.9988679776875,389.0800145833337,415.97942838541695,96.95270064186883,0.39,0.48071428571428576,0.0
PHASE 2,534,856000,856,1583.9371301663546,1103.7003383718877,2014.9988679776875,393.16868671875034,414.478928385417,97.0361893827826,0.0,0.0,0.0
PHASE 2,535,857600,856,1583.9371301663546,1103.7003383718877,2014.9988679776875,393.16868671875034,414.478928385417,97.0361893827826,0.47928571428571437,0.4014285714285714,0.0
PHASE 2,536,859200,856,1583.9371301663546,1103.7003383718877,2014.9988679776875,393.16868671875034,414.478928385417,97.0361893827826,0.39571428571428574,0.48142857142857143,0.0
PHASE 2,537,860800,856,1583.9371301663546,1103.7003383718877,2014.9988679776875,393.16868671875034,414.478928385417,97.0361893827826,0.4171428571428571,0.41785714285714287,0.0
PHASE 2,538,862400,856,1583.9371301663546,1103.7003383718877,2014.9988679776875,393.16868671875034,414.478928385417,97.0361893827826,0.3871428571428571,0.46571428571428575,0.0
PHASE 2,539,864000,864,1599.1863501617381,1103.7003383718877,2116.605660887188,397.448753385417,418.977633854167,97.84499536527873,0.0,0.0,0.0
PHASE 2,540,865600,864,1599.1863501617388,1103.7003383718877,2116.605660887188,397.44875338541715,418.977633854167,97.84499536527873,0.4428571428571429,0.44785714285714295,0.0
PHASE 2,541,867200,864,1599.1863501617388,1103.7003383718877,2116.605660887188,397.44875338541715,418.977633854167,97.84499536527873,0.42000000000000004,0.5235714285714287,0.0
PHASE 2,542,868800,864,1599.1863501617388,1103.7003383718877,2116.605660887188,397.44875338541715,418.977633854167,97.84499536527873,0.38642857142857145,0.4742857142857143,0.0
PHASE 2,543,870400,864,1599.1863501617388,1103.7003383718877,2116.605660887188,397.44875338541715,418.977633854167,97.84499536527873,0.48571428571428577,0.4564285714285715,0.0
PHASE 2,544,872000,872,1599.5256042251865,1103.7003383718877,2116.605660887188,400.98091484375044,416.98230572916697,97.69529795654293,0.0,0.0,0.0
PHASE 2,545,873600,872,1599.5256042251867,1103.7003383718877,2116.605660887188,400.98091484375027,416.98230572916697,97.69529795654293,0.41785714285714287,0.4014285714285714,0.0
PHASE 2,546,875200,872,1599.5256042251867,1103.7003383718877,2116.605660887188,400.98091484375027,416.98230572916697,97.69529795654293,0.3885714285714286,0.4714285714285714,0.0
PHASE 2,547,876800,872,1599.5256042251867,1103.7003383718877,2116.605660887188,400.98091484375027,416.98230572916697,97.69529795654293,0.47142857142857136,0.4621428571428572,0.0
PHASE 2,548,878400,872,1599.5256042251867,1103.7003383718877,2116.605660887188,400.98091484375027,416.98230572916697,97.69529795654293,0.425,0.4735714285714286,0.0
PHASE 2,549,880000,880,1616.9688620373722,1103.7003383718877,2116.605660887188,409.22477526041695,419.92299010416696,98.47763708410807,0.0,0.0,0.0
PHASE 2,550,881600,880,1616.968862037372,1103.7003383718877,2116.605660887188,409.224775260417,419.922990104167,98.47763708410808,0.3857142857142857,0.44214285714285717,0.0
PHASE 2,551,883200,880,1616.968862037372,1103.7003383718877,2116.605660887188,409.224775260417,419.922990104167,98.47763708410808,0.4185714285714286,0.41571428571428576,0.0
PHASE 2,552,884800,880,1616.968862037372,1103.7003383718877,2116.605660887188,409.224775260417,419.922990104167,98.47763708410808,0.4142857142857143,0.5485714285714285,0.0
PHASE 2,553,886400,880,1616.968862037372,1103.7003383718877,2116.605660887188,409.224775260417,419.922990104167,98.47763708410808,0.4264285714285715,0.4357142857142858,0.0
PHASE 2,554,888000,888,1613.142257863478,1103.7003383718877,2116.605660887188,406.59779869791697,421.1794546875003,98.17062555976729,0.0,0.0,0.0
PHASE 2,555,889600,888,1613.1422578634779,1103.7003383718877,2116.605660887188,406.597798697917,421.17945468750025,98.17062555976729,0.40428571428571425,0.4200000000000001,0.0
PHASE 2,556,891200,888,1613.1422578634779,1103.7003383718877,2116.605660887188,406.597798697917,421.17945468750025,98.17062555976729,0.4050000000000001,0.4685714285714286,0.0
PHASE 2,557,892800,888,1613.1422578634779,1103.7003383718877,2116.605660887188,406.597798697917,421.17945468750025,98.17062555976729,0.45,0.41785714285714287,0.0
PHASE 2,558,894400,888,1613.1422578634779,1103.7003383718877,2116.605660887188,406.597798697917,421.17945468750025,98.17062555976729,0.4428571428571429,0.46357142857142863,0.0
PHASE 2,559,896000,896,1608.498798775319,1186.4615171908765,2116.605660887188,407.2023341145837,418.1706114583336,97.89073165030999,0.0,0.0,0.0
PHASE 2,560,897600,896,1608.498798775319,1186.4615171908765,2116.605660887188,407.2023341145837,418.1706114583336,97.89073165030999,0.4871428571428572,0.4407142857142857,0.0
PHASE 2,561,899200,896,1608.498798775319,1186.4615171908765,2116.605660887188,407.2023341145837,418.1706114583336,97.89073165030999,0.3671428571428571,0.4464285714285715,0.0
PHASE 2,562,900800,896,1608.498798775319,1186.4615171908765,2116.605660887188,407.2023341145837,418.1706114583336,97.89073165030999,0.42714285714285716,0.4235714285714286,0.0
PHASE 2,563,902400,896,1608.498798775319,1186.4615171908765,2116.605660887188,407.2023341145837,418.1706114583336,97.89073165030999,0.40857142857142864,0.42142857142857143,0.0
PHASE 2,564,904000,904,1606.3743375965291,1186.4615171908765,2116.605660887188,407.0421997395837,417.77988854166693,97.69403116441947,0.0,0.0,0.0
PHASE 2,565,905600,904,1606.3743375965291,1186.4615171908765,2116.605660887188,407.04219973958374,417.77988854166705,97.69403116441947,0.3585714285714286,0.41571428571428576,0.0
PHASE 2,566,907200,904,1606.3743375965291,1186.4615171908765,2116.605660887188,407.04219973958374,417.77988854166705,97.69403116441947,0.4035714285714286,0.4314285714285714,0.0
PHASE 2,567,908800,904,1606.3743375965291,1186.4615171908765,2116.605660887188,407.04219973958374,417.77988854166705,97.69403116441947,0.412857142857143,0.46571428571428575,0.0
PHASE 2,568,910400,904,1606.3743375965291,1186.4615171908765,2116.605660887188,407.04219973958374,417.77988854166705,97.69403116441947,0.3828571428571429,0.39357142857142857,0.0
PHASE 2,569,912000,912,1604.212356056032,1186.4615171908765,2119.8932380290544,408.98177656250033,416.2471692708337,97.37292627784699,0.0,0.0,0.0
PHASE 2,570,913600,912,1604.2123560560317,1186.4615171908765,2119.8932380290544,408.9817765625004,416.24716927083364,97.37292627784699,0.465,0.4292857142857144,0.0
PHASE 2,571,915200,912,1604.2123560560317,1186.4615171908765,2119.8932380290544,408.9817765625004,416.24716927083364,97.37292627784699,0.4114285714285715,0.4442857142857143,0.0
PHASE 2,572,916800,912,1604.2123560560317,1186.4615171908765,2119.8932380290544,408.9817765625004,416.24716927083364,97.37292627784699,0.44499999999999995,0.4192857142857143,0.0
PHASE 2,573,918400,912,1604.2123560560317,1186.4615171908765,2119.8932380290544,408.9817765625004,416.24716927083364,97.37292627784699,0.47000000000000003,0.4957142857142857,0.0
PHASE 2,574,920000,920,1613.5750722963649,1186.4615171908765,2119.8932380290544,410.48662630208366,419.0969700520836,97.99893449278461,0.0,0.0,0.0
PHASE 2,575,921600,920,1613.575072296365,1186.4615171908765,2119.8932380290544,410.48662630208366,419.09697005208363,97.9989344927846,0.4492857142857143,0.505,0.0
PHASE 2,576,923200,920,1613.575072296365,1186.4615171908765,2119.8932380290544,410.48662630208366,419.09697005208363,97.9989344927846,0.4800000000000001,0.4885714285714286,0.0
PHASE 2,577,924800,920,1613.575072296365,1186.4615171908765,2119.8932380290544,410.48662630208366,419.09697005208363,97.9989344927846,0.4557142857142858,0.40499999999999997,0.0
PHASE 2,578,926400,920,1613.575072296365,1186.4615171908765,2119.8932380290544,410.48662630208366,419.09697005208363,97.9989344927846,0.4257142857142857,0.4185714285714285,0.0
PHASE 2,579,928000,928,1602.2464249457469,972.3210462858169,2119.8932380290544,406.93937083333367,416.06667317708366,97.40504761692593,0.0,0.0,0.0
PHASE 2,580,929600,928,1602.2464249457466,972.3210462858169,2119.8932380290544,406.93937083333367,416.06667317708366,97.40504761692596,0.36928571428571433,0.44714285714285723,0.0
PHASE 2,581,931200,928,1602.2464249457466,972.3210462858169,2119.8932380290544,406.93937083333367,416.06667317708366,97.40504761692596,0.3685714285714286,0.40928571428571436,0.0
PHASE 2,582,932800,928,1602.2464249457466,972.3210462858169,2119.8932380290544,406.93937083333367,416.06667317708366,97.40504761692596,0.3278571428571429,0.46642857142857147,0.0
PHASE 2,583,934400,928,1602.2464249457466,972.3210462858169,2119.8932380290544,406.93937083333367,416.06667317708366,97.40504761692596,0.4185714285714285,0.3992857142857143,0.0
PHASE 2,584,936000,936,1601.4604256695648,972.3210462858169,2119.8932380290544,406.22608958333365,414.81030000000027,97.55300451078875,0.0,0.0,0.0
PHASE 2,585,937600,936,1601.4604256695648,972.3210462858169,2119.8932380290544,406.22608958333365,414.8103000000003,97.55300451078875,0.46642857142857136,0.4185714285714286,0.0
PHASE 2,586,939200,936,1601.4604256695648,972.3210462858169,2119.8932380290544,406.22608958333365,414.8103000000003,97.55300451078875,0.445,0.48071428571428576,0.0
PHASE 2,587,940800,936,1601.4604256695648,972.3210462858169,2119.8932380290544,406.22608958333365,414.8103000000003,97.55300451078875,0.4321428571428572,0.4357142857142858,0.0
PHASE 2,588,942400,936,1601.4604256695648,972.3210462858169,2119.8932380290544,406.22608958333365,414.8103000000003,97.55300451078875,0.42857142857142855,0.5135714285714286,0.0
PHASE 2,589,944000,944,1596.406871978438,972.3210462858169,2119.8932380290544,404.668691666667,413.87898437500036,97.2323994921062,0.0,0.0,0.0
PHASE 2,590,945600,944,1596.4068719784382,972.3210462858169,2119.8932380290544,404.66869166666714,413.8789843750003,97.2323994921062,0.40928571428571425,0.4264285714285715,0.0
PHASE 2,591,947200,944,1596.4068719784382,972.3210462858169,2119.8932380290544,404.66869166666714,413.8789843750003,97.2323994921062,0.44642857142857145,0.41000000000000003,0.0
PHASE 2,592,948800,944,1596.4068719784382,972.3210462858169,2119.8932380290544,404.66869166666714,413.8789843750003,97.2323994921062,0.3871428571428572,0.39571428571428574,0.0
PHASE 2,593,950400,944,1596.4068719784382,972.3210462858169,2119.8932380290544,404.66869166666714,413.8789843750003,97.2323994921062,0.42857142857142855,0.3921428571428572,0.0
PHASE 2,594,952000,952,1597.0642819550205,972.3210462858169,2119.8932380290544,406.10665208333376,412.4779656250003,97.30995803084578,0.0,0.0,0.0
PHASE 2,595,953600,952,1597.06428195502,972.3210462858169,2119.8932380290544,406.10665208333376,412.4779656250003,97.30995803084578,0.4321428571428571,0.4885714285714286,0.0
PHASE 2,596,955200,952,1597.06428195502,972.3210462858169,2119.8932380290544,406.10665208333376,412.4779656250003,97.30995803084578,0.47214285714285714,0.4364285714285715,0.0
PHASE 2,597,956800,952,1597.06428195502,972.3210462858169,2119.8932380290544,406.10665208333376,412.4779656250003,97.30995803084578,0.39142857142857135,0.39071428571428574,0.0
PHASE 2,598,958400,952,1597.06428195502,972.3210462858169,2119.8932380290544,406.10665208333376,412.4779656250003,97.30995803084578,0.37214285714285716,0.47785714285714287,0.0
PHASE 2,599,960000,960,1601.8085653430567,972.3210462858169,2119.8932380290544,408.479169791667,412.14450130208365,97.64811178117328,0.0,0.0,0.0
PHASE 2,600,961600,960,1601.8085653430567,972.3210462858169,2119.8932380290544,408.479169791667,412.14450130208365,97.6481117811733,0.41714285714285715,0.38,0.0
PHASE 2,601,963200,960,1601.8085653430567,972.3210462858169,2119.8932380290544,408.479169791667,412.14450130208365,97.6481117811733,0.4314285714285714,0.4842857142857143,0.0
PHASE 2,602,964800,960,1601.8085653430567,972.3210462858169,2119.8932380290544,408.479169791667,412.14450130208365,97.6481117811733,0.3885714285714286,0.40928571428571436,0.0
PHASE 2,603,966400,960,1601.8085653430567,972.3210462858169,2119.8932380290544,408.479169791667,412.14450130208365,97.6481117811733,0.45,0.45714285714285713,0.0
PHASE 2,604,968000,968,1608.4468329942974,972.3210462858169,2119.8932380290544,408.4182302083337,415.2606273437503,98.09599693028701,0.0,0.0,0.0
PHASE 2,605,969600,968,1608.4468329942972,972.3210462858169,2119.8932380290544,408.4182302083338,415.2606273437503,98.09599693028701,0.4671428571428572,0.3992857142857143,0.0
PHASE 2,606,971200,968,1608.4468329942972,972.3210462858169,2119.8932380290544,408.4182302083338,415.2606273437503,98.09599693028701,0.4378571428571429,0.43000000000000005,0.0
PHASE 2,607,972800,968,1608.4468329942972,972.3210462858169,2119.8932380290544,408.4182302083338,415.2606273437503,98.09599693028701,0.45357142857142857,0.43428571428571433,0.0
PHASE 2,608,974400,968,1608.4468329942972,972.3210462858169,2119.8932380290544,408.4182302083338,415.2606273437503,98.09599693028701,0.4692857142857143,0.45999999999999996,0.0
PHASE 2,609,976000,976,1606.6825798946197,972.3210462858169,2119.8932380290544,409.62251979166706,411.92441484375036,98.14195565741068,0.0,0.0,0.0
PHASE 2,610,977600,976,1606.6825798946197,972.3210462858169,2119.8932380290544,409.62251979166706,411.92441484375036,98.14195565741065,0.40857142857142864,0.4764285714285714,0.0
PHASE 2,611,979200,976,1606.6825798946197,972.3210462858169,2119.8932380290544,409.62251979166706,411.92441484375036,98.14195565741065,0.43500000000000005,0.4435714285714286,0.0
PHASE 2,612,980800,976,1606.6825798946197,972.3210462858169,2119.8932380290544,409.62251979166706,411.92441484375036,98.14195565741065,0.47928571428571437,0.5050000000000001,0.0
PHASE 2,613,982400,976,1606.6825798946197,972.3210462858169,2119.8932380290544,409.62251979166706,411.92441484375036,98.14195565741065,0.44571428571428584,0.43357142857142855,0.0
PHASE 2,614,984000,984,1589.326391421484,972.3210462858169,2119.8932380290544,404.71057057291705,407.4493679687504,97.1458066099873,0.0,0.0,0.0
PHASE 2,615,985600,984,1589.326391421484,972.3210462858169,2119.8932380290544,404.71057057291705,407.4493679687503,97.1458066099873,0.3985714285714286,0.4635714285714285,0.0
PHASE 2,616,987200,984,1589.326391421484,972.3210462858169,2119.8932380290544,404.71057057291705,407.4493679687503,97.1458066099873,0.44214285714285706,0.3642857142857143,0.0
PHASE 2,617,988800,984,1589.326391421484,972.3210462858169,2119.8932380290544,404.71057057291705,407.4493679687503,97.1458066099873,0.37785714285714295,0.43785714285714283,0.0
PHASE 2,618,990400,984,1589.326391421484,972.3210462858169,2119.8932380290544,404.71057057291705,407.4493679687503,97.1458066099873,0.44214285714285717,0.44785714285714284,0.0
