phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 2,968,775200,772,1912.6694924434405,1112.4218090513084,2476.059220850286,490.74112500000075,474.4619055208342,118.4333077403368,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,969,776000,776,1915.8393104672903,1112.4218090513084,2476.059220850286,489.3446379166674,477.48270635416753,118.62649577456821,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,970,776800,776,1915.8393104672903,1112.4218090513084,2476.059220850286,489.34463791666735,477.4827063541675,118.6264957745682,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,971,777600,776,1915.8393104672903,1112.4218090513084,2476.059220850286,489.34463791666735,477.4827063541675,118.6264957745682,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,972,778400,776,1915.8393104672903,1112.4218090513084,2476.059220850286,489.34463791666735,477.4827063541675,118.6264957745682,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,973,779200,776,1915.8393104672903,1112.4218090513084,2476.059220850286,489.34463791666735,477.4827063541675,118.6264957745682,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,974,780000,780,1908.3500516184763,1112.4218090513084,2476.059220850286,487.45605083333396,475.37935552083417,118.1893306580498,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,975,780800,780,1908.3500516184763,1112.4218090513084,2476.059220850286,487.4560508333341,475.37935552083417,118.1893306580498,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,976,781600,780,1908.3500516184763,1112.4218090513084,2476.059220850286,487.4560508333341,475.37935552083417,118.1893306580498,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,977,782400,780,1908.3500516184763,1112.4218090513084,2476.059220850286,487.4560508333341,475.37935552083417,118.1893306580498,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,978,783200,780,1908.3500516184763,1112.4218090513084,2476.059220850286,487.4560508333341,475.37935552083417,118.1893306580498,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,979,784000,784,1914.7436755881147,1112.4218090513084,2476.059220850286,490.47952833333403,476.8723301041674,118.42397714383799,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,980,784800,784,1914.7436755881147,1112.4218090513084,2476.059220850286,490.47952833333414,476.8723301041674,118.42397714383799,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,981,785600,784,1914.7436755881147,1112.4218090513084,2476.059220850286,490.47952833333414,476.8723301041674,118.42397714383799,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,982,786400,784,1914.7436755881147,1112.4218090513084,2476.059220850286,490.47952833333414,476.8723301041674,118.42397714383799,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,983,787200,784,1914.7436755881147,1112.4218090513084,2476.059220850286,490.47952833333414,476.8723301041674,118.42397714383799,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,984,788000,788,1914.0477388951642,1112.4218090513084,2476.059220850286,489.70729625000087,476.9533726041674,118.42338375513587,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,985,788800,788,1914.0477388951642,1112.4218090513084,2476.059220850286,489.70729625000075,476.9533726041674,118.42338375513587,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,986,789600,788,1914.0477388951642,1112.4218090513084,2476.059220850286,489.70729625000075,476.9533726041674,118.42338375513587,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,987,790400,788,1914.0477388951642,1112.4218090513084,2476.059220850286,489.70729625000075,476.9533726041674,118.42338375513587,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,988,791200,788,1914.0477388951642,1112.4218090513084,2476.059220850286,489.70729625000075,476.9533726041674,118.42338375513587,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,989,792000,792,1911.1041162838478,1112.4218090513084,2476.059220850286,487.82185083333405,476.7570609375006,118.315650564138,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,990,792800,792,1911.1041162838478,1112.4218090513084,2476.059220850286,487.8218508333341,476.75706093750074,118.31565056413801,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,991,793600,792,1911.1041162838478,1112.4218090513084,2476.059220850286,487.8218508333341,476.75706093750074,118.31565056413801,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,992,794400,792,1911.1041162838478,1112.4218090513084,2476.059220850286,487.8218508333341,476.75706093750074,118.31565056413801,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,993,795200,792,1911.1041162838478,1112.4218090513084,2476.059220850286,487.8218508333341,476.75706093750074,118.31565056413801,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,994,796000,796,1916.2714398659207,1112.4218090513084,2476.059220850286,488.98626041666745,477.2966280208341,118.74856892856359,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,995,796800,796,1916.2714398659207,1112.4218090513084,2476.059220850286,488.98626041666733,477.296628020834,118.74856892856361,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,996,797600,796,1916.2714398659207,1112.4218090513084,2476.059220850286,488.98626041666733,477.296628020834,118.74856892856361,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,997,798400,796,1916.2714398659207,1112.4218090513084,2476.059220850286,488.98626041666733,477.296628020834,118.74856892856361,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,998,799200,796,1916.2714398659207,1112.4218090513084,2476.059220850286,488.98626041666733,477.296628020834,118.74856892856361,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,999,800000,800,1930.2547896580406,1112.4218090513084,2476.059220850286,494.2115462500007,479.277605520834,119.59570473591182,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1000,800800,800,1930.2547896580402,1112.4218090513084,2476.059220850286,494.2115462500007,479.27760552083413,119.59570473591182,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1001,801600,800,1930.2547896580402,1112.4218090513084,2476.059220850286,494.2115462500007,479.27760552083413,119.59570473591182,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1002,802400,800,1930.2547896580402,1112.4218090513084,2476.059220850286,494.2115462500007,479.27760552083413,119.59570473591182,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1003,803200,800,1930.2547896580402,1112.4218090513084,2476.059220850286,494.2115462500007,479.27760552083413,119.59570473591182,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1004,804000,804,1925.8818194504208,1112.4218090513084,2476.059220850286,495.968080833334,475.71377385416747,119.27499559537603,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1005,804800,804,1925.8818194504208,1112.4218090513084,2476.059220850286,495.9680808333341,475.71377385416747,119.27499559537603,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1006,805600,804,1925.8818194504208,1112.4218090513084,2476.059220850286,495.9680808333341,475.71377385416747,119.27499559537603,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1007,806400,804,1925.8818194504208,1112.4218090513084,2476.059220850286,495.9680808333341,475.71377385416747,119.27499559537603,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1008,807200,804,1925.8818194504208,1112.4218090513084,2476.059220850286,495.9680808333341,475.71377385416747,119.27499559537603,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1009,808000,808,1924.060975350521,1112.4218090513084,2476.059220850286,493.06417708333413,477.94032177083415,119.13205956205529,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1010,808800,808,1924.0609753505216,1112.4218090513084,2476.059220850286,493.06417708333424,477.94032177083403,119.13205956205529,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1011,809600,808,1924.0609753505216,1112.4218090513084,2476.059220850286,493.06417708333424,477.94032177083403,119.13205956205529,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1012,810400,808,1924.0609753505216,1112.4218090513084,2476.059220850286,493.06417708333424,477.94032177083403,119.13205956205529,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1013,811200,808,1924.0609753505216,1112.4218090513084,2476.059220850286,493.06417708333424,477.94032177083403,119.13205956205529,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1014,812000,812,1939.7848519280517,1112.4218090513084,2614.2415497060997,502.1377400000008,477.89593718750075,119.9688968425799,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1015,812800,812,1939.7848519280512,1112.4218090513084,2614.2415497060997,502.1377400000008,477.8959371875007,119.96889684257991,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1016,813600,812,1939.7848519280512,1112.4218090513084,2614.2415497060997,502.1377400000008,477.8959371875007,119.96889684257991,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1017,814400,812,1939.7848519280512,1112.4218090513084,2614.2415497060997,502.1377400000008,477.8959371875007,119.96889684257991,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1018,815200,812,1939.7848519280512,1112.4218090513084,2614.2415497060997,502.1377400000008,477.8959371875007,119.96889684257991,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1019,816000,816,1944.904444804556,1112.4218090513084,2614.2415497060997,504.7172741666675,479.0597188541674,120.14093147297622,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1020,816800,816,1944.9044448045563,1112.4218090513084,2614.2415497060997,504.7172741666673,479.0597188541674,120.14093147297625,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1021,817600,816,1944.9044448045563,1112.4218090513084,2614.2415497060997,504.7172741666673,479.0597188541674,120.14093147297625,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1022,818400,816,1944.9044448045563,1112.4218090513084,2614.2415497060997,504.7172741666673,479.0597188541674,120.14093147297625,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1023,819200,816,1944.9044448045563,1112.4218090513084,2614.2415497060997,504.7172741666673,479.0597188541674,120.14093147297625,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1024,820000,820,1954.3750119085907,1112.4218090513084,2614.2415497060997,509.83267000000063,479.81057135416734,120.59147131931385,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1025,820800,820,1954.3750119085907,1112.4218090513084,2614.2415497060997,509.83267000000075,479.81057135416734,120.59147131931385,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1026,821600,820,1954.3750119085907,1112.4218090513084,2614.2415497060997,509.83267000000075,479.81057135416734,120.59147131931385,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1027,822400,820,1954.3750119085907,1112.4218090513084,2614.2415497060997,509.83267000000075,479.81057135416734,120.59147131931385,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1028,823200,820,1954.3750119085907,1112.4218090513084,2614.2415497060997,509.83267000000075,479.81057135416734,120.59147131931385,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1029,824000,824,1958.540841574034,1112.4218090513084,2614.2415497060997,512.685175833334,479.7123296875007,120.76791700666101,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1030,824800,824,1958.5408415740342,1112.4218090513084,2614.2415497060997,512.685175833334,479.71232968750076,120.76791700666101,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1031,825600,824,1958.5408415740342,1112.4218090513084,2614.2415497060997,512.685175833334,479.71232968750076,120.76791700666101,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1032,826400,824,1958.5408415740342,1112.4218090513084,2614.2415497060997,512.685175833334,479.71232968750076,120.76791700666101,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1033,827200,824,1958.5408415740342,1112.4218090513084,2614.2415497060997,512.685175833334,479.71232968750076,120.76791700666101,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1034,828000,828,1965.7176526547441,1112.4218090513084,2614.2415497060997,511.53554875000077,483.72875385416745,121.30666875633307,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1035,828800,828,1965.717652654744,1112.4218090513084,2614.2415497060997,511.5355487500008,483.72875385416745,121.30666875633305,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1036,829600,828,1965.717652654744,1112.4218090513084,2614.2415497060997,511.5355487500008,483.72875385416745,121.30666875633305,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1037,830400,828,1965.717652654744,1112.4218090513084,2614.2415497060997,511.5355487500008,483.72875385416745,121.30666875633305,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1038,831200,828,1965.717652654744,1112.4218090513084,2614.2415497060997,511.5355487500008,483.72875385416745,121.30666875633305,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1039,832000,832,1981.242719582962,1112.4218090513084,2744.8766365400083,511.77678125000085,491.06234885416745,122.30044868486046,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1040,832800,832,1981.2427195829625,1112.4218090513084,2744.8766365400083,511.7767812500008,491.06234885416745,122.30044868486046,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1041,833600,832,1981.2427195829625,1112.4218090513084,2744.8766365400083,511.7767812500008,491.06234885416745,122.30044868486046,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1042,834400,832,1981.2427195829625,1112.4218090513084,2744.8766365400083,511.7767812500008,491.06234885416745,122.30044868486046,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1043,835200,832,1981.2427195829625,1112.4218090513084,2744.8766365400083,511.7767812500008,491.06234885416745,122.30044868486046,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1044,836000,836,1990.0073218717232,1112.4218090513084,2744.8766365400083,509.3514029166675,499.18927052083404,122.68333105428879,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1045,836800,836,1990.0073218717232,1112.4218090513084,2744.8766365400083,509.35140291666744,499.18927052083404,122.68333105428879,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1046,837600,836,1990.0073218717232,1112.4218090513084,2744.8766365400083,509.35140291666744,499.18927052083404,122.68333105428879,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1047,838400,836,1990.0073218717232,1112.4218090513084,2744.8766365400083,509.35140291666744,499.18927052083404,122.68333105428879,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1048,839200,836,1990.0073218717232,1112.4218090513084,2744.8766365400083,509.35140291666744,499.18927052083404,122.68333105428879,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1049,840000,840,2000.3250591764036,1112.4218090513084,2744.8766365400083,510.6024395833341,504.7030013541673,123.12745227987386,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1050,840800,840,2000.325059176403,1112.4218090513084,2744.8766365400083,510.6024395833342,504.70300135416744,123.12745227987386,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1051,841600,840,2000.325059176403,1112.4218090513084,2744.8766365400083,510.6024395833342,504.70300135416744,123.12745227987386,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1052,842400,840,2000.325059176403,1112.4218090513084,2744.8766365400083,510.6024395833342,504.70300135416744,123.12745227987386,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1053,843200,840,2000.325059176403,1112.4218090513084,2744.8766365400083,510.6024395833342,504.70300135416744,123.12745227987386,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1054,844000,844,2002.6370220554306,1112.4218090513084,2744.8766365400083,512.1627891666675,505.79868385416745,123.08444362933565,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1055,844800,844,2002.6370220554302,1112.4218090513084,2744.8766365400083,512.1627891666674,505.79868385416745,123.08444362933565,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1056,845600,844,2002.6370220554302,1112.4218090513084,2744.8766365400083,512.1627891666674,505.79868385416745,123.08444362933565,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1057,846400,844,2002.6370220554302,1112.4218090513084,2744.8766365400083,512.1627891666674,505.79868385416745,123.08444362933565,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,1058,847200,844,2002.6370220554302,1112.4218090513084,2744.8766365400083,512.1627891666674,505.79868385416745,123.08444362933565,0.19571428571428573,0.24571428571428572,0.0
