phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 2,732,586400,584,2176.3445418008887,1198.2162119952077,2740.169566122273,569.7975171875006,584.5951593750005,127.74398315480639,0.49428571428571433,0.5342857142857143,0.0
PHASE 2,733,587200,584,2176.3445418008887,1198.2162119952077,2740.169566122273,569.7975171875006,584.5951593750005,127.74398315480639,0.43428571428571433,0.40857142857142853,0.0
PHASE 2,734,588000,588,2173.671116163342,1198.2162119952077,2740.169566122273,567.8352661458338,584.0839330729173,127.71898961808178,0.0,0.0,0.0
PHASE 2,735,588800,588,2173.6711161633425,1198.2162119952077,2740.169566122273,567.8352661458338,584.0839330729173,127.71898961808176,0.4271428571428572,0.36714285714285716,0.0
PHASE 2,736,589600,588,2173.6711161633425,1198.2162119952077,2740.169566122273,567.8352661458338,584.0839330729173,127.71898961808176,0.49142857142857144,0.4471428571428572,0.0
PHASE 2,737,590400,588,2173.6711161633425,1198.2162119952077,2740.169566122273,567.8352661458338,584.0839330729173,127.71898961808176,0.4757142857142858,0.4385714285714286,0.0
PHASE 2,738,591200,588,2173.6711161633425,1198.2162119952077,2740.169566122273,567.8352661458338,584.0839330729173,127.71898961808176,0.41428571428571426,0.4057142857142857,0.0
PHASE 2,739,592000,592,2179.2900906316668,1198.2162119952077,2740.169566122273,567.6144411458338,587.446080989584,128.02869606203896,0.0,0.0,0.0
PHASE 2,740,592800,592,2179.2900906316668,1198.2162119952077,2740.169566122273,567.6144411458339,587.4460809895838,128.028696062039,0.38857142857142857,0.3857142857142858,0.0
PHASE 2,741,593600,592,2179.2900906316668,1198.2162119952077,2740.169566122273,567.6144411458339,587.4460809895838,128.028696062039,0.4471428571428572,0.44857142857142857,0.0
PHASE 2,742,594400,592,2179.2900906316668,1198.2162119952077,2740.169566122273,567.6144411458339,587.4460809895838,128.028696062039,0.47857142857142854,0.3985714285714286,0.0
PHASE 2,743,595200,592,2179.2900906316668,1198.2162119952077,2740.169566122273,567.6144411458339,587.4460809895838,128.028696062039,0.45285714285714296,0.44142857142857145,0.0
PHASE 2,744,596000,596,2183.41953007542,1198.2162119952077,2740.169566122273,566.9403505208339,590.7693757812505,128.21372547167473,0.0,0.0,0.0
PHASE 2,745,596800,596,2183.4195300754204,1198.2162119952077,2740.169566122273,566.9403505208338,590.7693757812506,128.2137254716747,0.42000000000000004,0.4957142857142857,0.0
PHASE 2,746,597600,596,2183.4195300754204,1198.2162119952077,2740.169566122273,566.9403505208338,590.7693757812506,128.2137254716747,0.40428571428571425,0.54,0.0
PHASE 2,747,598400,596,2183.4195300754204,1198.2162119952077,2740.169566122273,566.9403505208338,590.7693757812506,128.2137254716747,0.45,0.44857142857142857,0.0
PHASE 2,748,599200,596,2183.4195300754204,1198.2162119952077,2740.169566122273,566.9403505208338,590.7693757812506,128.2137254716747,0.4757142857142858,0.42142857142857143,0.0
PHASE 2,749,600000,600,2191.8508832850607,1198.2162119952077,2740.169566122273,569.4879942708338,592.733180989584,128.70371350308818,0.0,0.0,0.0
PHASE 2,750,600800,600,2191.8508832850607,1198.2162119952077,2740.169566122273,569.4879942708338,592.733180989584,128.70371350308818,0.41714285714285726,0.42142857142857143,0.0
PHASE 2,751,601600,600,2191.8508832850607,1198.2162119952077,2740.169566122273,569.4879942708338,592.733180989584,128.70371350308818,0.49714285714285716,0.4,0.0
PHASE 2,752,602400,600,2191.8508832850607,1198.2162119952077,2740.169566122273,569.4879942708338,592.733180989584,128.70371350308818,0.4600000000000001,0.43285714285714294,0.0
PHASE 2,753,603200,600,2191.8508832850607,1198.2162119952077,2740.169566122273,569.4879942708338,592.733180989584,128.70371350308818,0.3885714285714286,0.44000000000000006,0.0
PHASE 2,754,604000,604,2194.845711322168,1198.2162119952077,2740.169566122273,571.1581755208339,592.3978674479172,128.9112085441849,0.0,0.0,0.0
PHASE 2,755,604800,604,2194.845711322168,1198.2162119952077,2740.169566122273,571.1581755208339,592.3978674479172,128.9112085441849,0.4385714285714286,0.38428571428571434,0.0
PHASE 2,756,605600,604,2194.845711322168,1198.2162119952077,2740.169566122273,571.1581755208339,592.3978674479172,128.9112085441849,0.42714285714285716,0.44571428571428573,0.0
PHASE 2,757,606400,604,2194.845711322168,1198.2162119952077,2740.169566122273,571.1581755208339,592.3978674479172,128.9112085441849,0.48428571428571426,0.4557142857142858,0.0
PHASE 2,758,607200,604,2194.845711322168,1198.2162119952077,2740.169566122273,571.1581755208339,592.3978674479172,128.9112085441849,0.3857142857142858,0.4214285714285714,0.0
PHASE 2,759,608000,608,2176.5492628714806,1198.2162119952077,2740.169566122273,563.3542671875005,589.222496614584,127.99656238368235,0.0,0.0,0.0
PHASE 2,760,608800,608,2176.549262871481,1198.2162119952077,2740.169566122273,563.3542671875005,589.2224966145839,127.99656238368232,0.45714285714285713,0.5157142857142858,0.0
PHASE 2,761,609600,608,2176.549262871481,1198.2162119952077,2740.169566122273,563.3542671875005,589.2224966145839,127.99656238368232,0.4314285714285715,0.4771428571428572,0.0
PHASE 2,762,610400,608,2176.549262871481,1198.2162119952077,2740.169566122273,563.3542671875005,589.2224966145839,127.99656238368232,0.4757142857142858,0.4685714285714286,0.0
PHASE 2,763,611200,608,2176.549262871481,1198.2162119952077,2740.169566122273,563.3542671875005,589.2224966145839,127.99656238368232,0.39714285714285713,0.4257142857142857,0.0
PHASE 2,764,612000,612,2174.461241662541,1198.2162119952077,2740.169566122273,558.2398140625005,591.1055486979171,128.13948486277317,0.0,0.0,0.0
PHASE 2,765,612800,612,2174.461241662541,1198.2162119952077,2740.169566122273,558.2398140625006,591.1055486979172,128.13948486277317,0.4742857142857143,0.46142857142857147,0.0
PHASE 2,766,613600,612,2174.461241662541,1198.2162119952077,2740.169566122273,558.2398140625006,591.1055486979172,128.13948486277317,0.42857142857142866,0.43714285714285717,0.0
PHASE 2,767,614400,612,2174.461241662541,1198.2162119952077,2740.169566122273,558.2398140625006,591.1055486979172,128.13948486277317,0.4871428571428572,0.5042857142857142,0.0
PHASE 2,768,615200,612,2174.461241662541,1198.2162119952077,2740.169566122273,558.2398140625006,591.1055486979172,128.13948486277317,0.41714285714285715,0.46571428571428575,0.0
PHASE 2,769,616000,616,2178.892088923346,1543.730987263798,2740.169566122273,559.6738442708339,591.4775872395838,128.467582176624,0.0,0.0,0.0
PHASE 2,770,616800,616,2178.892088923347,1543.730987263798,2740.169566122273,559.6738442708339,591.4775872395838,128.467582176624,0.53,0.5014285714285714,0.0
PHASE 2,771,617600,616,2178.892088923347,1543.730987263798,2740.169566122273,559.6738442708339,591.4775872395838,128.467582176624,0.4542857142857143,0.41142857142857137,0.0
PHASE 2,772,618400,616,2178.892088923347,1543.730987263798,2740.169566122273,559.6738442708339,591.4775872395838,128.467582176624,0.39,0.4514285714285714,0.0
PHASE 2,773,619200,616,2178.892088923347,1543.730987263798,2740.169566122273,559.6738442708339,591.4775872395838,128.467582176624,0.48,0.4014285714285714,0.0
PHASE 2,774,620000,620,2173.100441962437,1543.730987263798,2740.169566122273,560.0757296875005,586.8629684895837,128.27021797317687,0.0,0.0,0.0
PHASE 2,775,620800,620,2173.1004419624364,1543.730987263798,2740.169566122273,560.0757296875005,586.8629684895837,128.27021797317687,0.4471428571428572,0.43000000000000005,0.0
PHASE 2,776,621600,620,2173.1004419624364,1543.730987263798,2740.169566122273,560.0757296875005,586.8629684895837,128.27021797317687,0.3371428571428572,0.5114285714285715,0.0
PHASE 2,777,622400,620,2173.1004419624364,1543.730987263798,2740.169566122273,560.0757296875005,586.8629684895837,128.27021797317687,0.3942857142857143,0.4385714285714286,0.0
PHASE 2,778,623200,620,2173.1004419624364,1543.730987263798,2740.169566122273,560.0757296875005,586.8629684895837,128.27021797317687,0.43285714285714294,0.41571428571428576,0.0
PHASE 2,779,624000,624,2174.1531734634873,1543.730987263798,2740.169566122273,561.9802223958338,585.5756403645838,128.32466383789153,0.0,0.0,0.0
PHASE 2,780,624800,624,2174.1531734634873,1543.730987263798,2740.169566122273,561.9802223958338,585.5756403645838,128.32466383789153,0.45,0.42428571428571427,0.0
PHASE 2,781,625600,624,2174.1531734634873,1543.730987263798,2740.169566122273,561.9802223958338,585.5756403645838,128.32466383789153,0.44142857142857145,0.3157142857142857,0.0
PHASE 2,782,626400,624,2174.1531734634873,1543.730987263798,2740.169566122273,561.9802223958338,585.5756403645838,128.32466383789153,0.45714285714285713,0.43000000000000005,0.0
PHASE 2,783,627200,624,2174.1531734634873,1543.730987263798,2740.169566122273,561.9802223958338,585.5756403645838,128.32466383789153,0.42000000000000004,0.4757142857142857,0.0
PHASE 2,784,628000,628,2170.2382031256866,1543.730987263798,2740.169566122273,559.5555281250005,584.7222914062506,128.2450479493122,0.0,0.0,0.0
PHASE 2,785,628800,628,2170.2382031256866,1543.730987263798,2740.169566122273,559.5555281250005,584.7222914062504,128.2450479493122,0.44000000000000006,0.42857142857142855,0.0
PHASE 2,786,629600,628,2170.2382031256866,1543.730987263798,2740.169566122273,559.5555281250005,584.7222914062504,128.2450479493122,0.44142857142857145,0.4542857142857143,0.0
PHASE 2,787,630400,628,2170.2382031256866,1543.730987263798,2740.169566122273,559.5555281250005,584.7222914062504,128.2450479493122,0.38285714285714284,0.40285714285714286,0.0
PHASE 2,788,631200,628,2170.2382031256866,1543.730987263798,2740.169566122273,559.5555281250005,584.7222914062504,128.2450479493122,0.49714285714285716,0.4471428571428572,0.0
PHASE 2,789,632000,632,2167.4140453397144,1543.730987263798,2740.169566122273,560.4331031250005,580.9209789062504,128.2574954135657,0.0,0.0,0.0
PHASE 2,790,632800,632,2167.414045339715,1543.730987263798,2740.169566122273,560.4331031250006,580.9209789062505,128.2574954135657,0.44571428571428573,0.4814285714285715,0.0
PHASE 2,791,633600,632,2167.414045339715,1543.730987263798,2740.169566122273,560.4331031250006,580.9209789062505,128.2574954135657,0.3557142857142857,0.42857142857142855,0.0
PHASE 2,792,634400,632,2167.414045339715,1543.730987263798,2740.169566122273,560.4331031250006,580.9209789062505,128.2574954135657,0.4014285714285714,0.36000000000000004,0.0
PHASE 2,793,635200,632,2167.414045339715,1543.730987263798,2740.169566122273,560.4331031250006,580.9209789062505,128.2574954135657,0.3985714285714286,0.3871428571428571,0.0
PHASE 2,794,636000,636,2162.8500712128457,1543.730987263798,2740.169566122273,560.8808572916673,577.6092403645839,128.04499669458187,0.0,0.0,0.0
PHASE 2,795,636800,636,2162.8500712128457,1543.730987263798,2740.169566122273,560.8808572916671,577.6092403645839,128.04499669458187,0.472857142857143,0.43714285714285717,0.0
PHASE 2,796,637600,636,2162.8500712128457,1543.730987263798,2740.169566122273,560.8808572916671,577.6092403645839,128.04499669458187,0.4557142857142858,0.41571428571428576,0.0
PHASE 2,797,638400,636,2162.8500712128457,1543.730987263798,2740.169566122273,560.8808572916671,577.6092403645839,128.04499669458187,0.40714285714285714,0.42285714285714293,0.0
PHASE 2,798,639200,636,2162.8500712128457,1543.730987263798,2740.169566122273,560.8808572916671,577.6092403645839,128.04499669458187,0.4028571428571429,0.3885714285714286,0.0
PHASE 2,799,640000,640,2158.2713750038215,1543.730987263798,2740.169566122273,559.8390302083338,575.5722393229172,127.85751318407881,0.0,0.0,0.0
PHASE 2,800,640800,640,2158.271375003821,1543.730987263798,2740.169566122273,559.8390302083338,575.5722393229172,127.85751318407881,0.4385714285714286,0.44571428571428573,0.0
PHASE 2,801,641600,640,2158.271375003821,1543.730987263798,2740.169566122273,559.8390302083338,575.5722393229172,127.85751318407881,0.3985714285714287,0.3842857142857143,0.0
PHASE 2,802,642400,640,2158.271375003821,1543.730987263798,2740.169566122273,559.8390302083338,575.5722393229172,127.85751318407881,0.47428571428571437,0.42000000000000004,0.0
PHASE 2,803,643200,640,2158.271375003821,1543.730987263798,2740.169566122273,559.8390302083338,575.5722393229172,127.85751318407881,0.32285714285714284,0.4342857142857143,0.0
PHASE 2,804,644000,644,2152.039343972388,1543.730987263798,2689.2258705477398,558.7447479166672,571.5373664062505,127.71965370619125,0.0,0.0,0.0
PHASE 2,805,644800,644,2152.0393439723885,1543.730987263798,2689.2258705477398,558.7447479166672,571.5373664062506,127.71965370619124,0.3728571428571429,0.3742857142857143,0.0
PHASE 2,806,645600,644,2152.0393439723885,1543.730987263798,2689.2258705477398,558.7447479166672,571.5373664062506,127.71965370619124,0.45999999999999996,0.3957142857142858,0.0
PHASE 2,807,646400,644,2152.0393439723885,1543.730987263798,2689.2258705477398,558.7447479166672,571.5373664062506,127.71965370619124,0.4114285714285715,0.44857142857142857,0.0
PHASE 2,808,647200,644,2152.0393439723885,1543.730987263798,2689.2258705477398,558.7447479166672,571.5373664062506,127.71965370619124,0.4600000000000001,0.46142857142857147,0.0
PHASE 2,809,648000,648,2154.4655402278313,1543.730987263798,2689.2258705477398,560.1998312500006,571.1579570312506,127.88846899333002,0.0,0.0,0.0
PHASE 2,810,648800,648,2154.4655402278313,1543.730987263798,2689.2258705477398,560.1998312500004,571.1579570312506,127.88846899333006,0.47000000000000003,0.38,0.0
PHASE 2,811,649600,648,2154.4655402278313,1543.730987263798,2689.2258705477398,560.1998312500004,571.1579570312506,127.88846899333006,0.44000000000000006,0.39142857142857146,0.0
PHASE 2,812,650400,648,2154.4655402278313,1543.730987263798,2689.2258705477398,560.1998312500004,571.1579570312506,127.88846899333006,0.4,0.51,0.0
PHASE 2,813,651200,648,2154.4655402278313,1543.730987263798,2689.2258705477398,560.1998312500004,571.1579570312506,127.88846899333006,0.37,0.4342857142857143,0.0
PHASE 2,814,652000,652,2153.80264587722,1543.730987263798,2689.2258705477398,558.4091802083339,572.2973049479172,127.88702009012853,0.0,0.0,0.0
PHASE 2,815,652800,652,2153.802645877219,1543.730987263798,2689.2258705477398,558.409180208334,572.2973049479173,127.88702009012856,0.48285714285714293,0.3985714285714286,0.0
PHASE 2,816,653600,652,2153.802645877219,1543.730987263798,2689.2258705477398,558.409180208334,572.2973049479173,127.88702009012856,0.44142857142857145,0.49142857142857155,0.0
PHASE 2,817,654400,652,2153.802645877219,1543.730987263798,2689.2258705477398,558.409180208334,572.2973049479173,127.88702009012856,0.3885714285714286,0.47857142857142865,0.0
PHASE 2,818,655200,652,2153.802645877219,1543.730987263798,2689.2258705477398,558.409180208334,572.2973049479173,127.88702009012856,0.5171428571428571,0.4142857142857143,0.0
PHASE 2,819,656000,656,2145.450300259704,1541.1203566241577,2689.2258705477398,556.809458333334,568.8819122395839,127.46986621085568,0.0,0.0,0.0
PHASE 2,820,656800,656,2145.4503002597044,1541.1203566241577,2689.2258705477398,556.809458333334,568.8819122395839,127.46986621085568,0.44571428571428573,0.42857142857142855,0.0
PHASE 2,821,657600,656,2145.4503002597044,1541.1203566241577,2689.2258705477398,556.809458333334,568.8819122395839,127.46986621085568,0.47000000000000003,0.4928571428571429,0.0
PHASE 2,822,658400,656,2145.4503002597044,1541.1203566241577,2689.2258705477398,556.809458333334,568.8819122395839,127.46986621085568,0.43285714285714294,0.4685714285714287,0.0
PHASE 2,823,659200,656,2145.4503002597044,1541.1203566241577,2689.2258705477398,556.809458333334,568.8819122395839,127.46986621085568,0.4557142857142858,0.44000000000000006,0.0
PHASE 2,824,660000,660,2135.5463159522715,1376.0047852363732,2689.2258705477398,556.3277062500006,563.9523716145839,126.90827976096814,0.0,0.0,0.0
PHASE 2,825,660800,660,2135.546315952271,1376.0047852363732,2689.2258705477398,556.3277062500006,563.952371614584,126.90827976096814,0.44000000000000006,0.4242857142857144,0.0
PHASE 2,826,661600,660,2135.546315952271,1376.0047852363732,2689.2258705477398,556.3277062500006,563.952371614584,126.90827976096814,0.41428571428571426,0.41571428571428565,0.0
PHASE 2,827,662400,660,2135.546315952271,1376.0047852363732,2689.2258705477398,556.3277062500006,563.952371614584,126.90827976096814,0.4828571428571428,0.37857142857142856,0.0
PHASE 2,828,663200,660,2135.546315952271,1376.0047852363732,2689.2258705477398,556.3277062500006,563.952371614584,126.90827976096814,0.35285714285714287,0.3371428571428572,0.0
PHASE 2,829,664000,664,2134.279260536202,1376.0047852363732,2689.2258705477398,555.1462708333338,564.6106789062507,126.81528884958439,0.0,0.0,0.0
PHASE 2,830,664800,664,2134.2792605362015,1376.0047852363732,2689.2258705477398,555.1462708333339,564.6106789062507,126.81528884958442,0.41000000000000014,0.4442857142857143,0.0
PHASE 2,831,665600,664,2134.2792605362015,1376.0047852363732,2689.2258705477398,555.1462708333339,564.6106789062507,126.81528884958442,0.4685714285714285,0.44000000000000006,0.0
PHASE 2,832,666400,664,2134.2792605362015,1376.0047852363732,2689.2258705477398,555.1462708333339,564.6106789062507,126.81528884958442,0.4185714285714286,0.5085714285714286,0.0
PHASE 2,833,667200,664,2134.2792605362015,1376.0047852363732,2689.2258705477398,555.1462708333339,564.6106789062507,126.81528884958442,0.44142857142857145,0.4957142857142857,0.0
