phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 2,622,498400,496,1719.2959391216878,948.0051968192363,2322.7920468658317,426.52139088541713,445.40687864583373,105.92095869881348,0.3885714285714286,0.39857142857142863,0.0
PHASE 2,623,499200,496,1719.2959391216878,948.0051968192363,2322.7920468658317,426.52139088541713,445.40687864583373,105.92095869881348,0.47714285714285715,0.3485714285714286,0.0
PHASE 2,624,500000,500,1715.6983538971265,948.0051968192363,2322.7920468658317,423.6326825520838,445.9075421875004,105.76976614470165,0.0,0.0,0.0
PHASE 2,625,500800,500,1715.6983538971265,948.0051968192363,2322.7920468658317,423.63268255208374,445.90754218750027,105.76976614470165,0.5057142857142858,0.43714285714285717,0.0
PHASE 2,626,501600,500,1715.6983538971265,948.0051968192363,2322.7920468658317,423.63268255208374,445.90754218750027,105.76976614470165,0.4757142857142858,0.5057142857142857,0.0
PHASE 2,627,502400,500,1715.6983538971265,948.0051968192363,2322.7920468658317,423.63268255208374,445.90754218750027,105.76976614470165,0.5171428571428571,0.31428571428571433,0.0
PHASE 2,628,503200,500,1715.6983538971265,948.0051968192363,2322.7920468658317,423.63268255208374,445.90754218750027,105.76976614470165,0.5,0.42714285714285716,0.0
PHASE 2,629,504000,504,1723.8896917383306,948.0051968192363,2322.7920468658317,423.16934609375045,450.6938661458337,106.25330993735218,0.0,0.0,0.0
PHASE 2,630,504800,504,1723.8896917383308,948.0051968192363,2322.7920468658317,423.16934609375033,450.6938661458335,106.25330993735218,0.43285714285714294,0.39571428571428574,0.0
PHASE 2,631,505600,504,1723.8896917383308,948.0051968192363,2322.7920468658317,423.16934609375033,450.6938661458335,106.25330993735218,0.40428571428571436,0.36571428571428577,0.0
PHASE 2,632,506400,504,1723.8896917383308,948.0051968192363,2322.7920468658317,423.16934609375033,450.6938661458335,106.25330993735218,0.43285714285714294,0.38000000000000006,0.0
PHASE 2,633,507200,504,1723.8896917383308,948.0051968192363,2322.7920468658317,423.16934609375033,450.6938661458335,106.25330993735218,0.4471428571428572,0.4057142857142858,0.0
PHASE 2,634,508000,508,1736.6277612099052,948.0051968192363,2322.7920468658317,427.25230572916706,453.0592432291669,107.03952653145538,0.0,0.0,0.0
PHASE 2,635,508800,508,1736.6277612099052,948.0051968192363,2322.7920468658317,427.25230572916706,453.05924322916707,107.03952653145535,0.4142857142857143,0.4,0.0
PHASE 2,636,509600,508,1736.6277612099052,948.0051968192363,2322.7920468658317,427.25230572916706,453.05924322916707,107.03952653145535,0.40428571428571425,0.37142857142857144,0.0
PHASE 2,637,510400,508,1736.6277612099052,948.0051968192363,2322.7920468658317,427.25230572916706,453.05924322916707,107.03952653145535,0.4228571428571429,0.48571428571428577,0.0
PHASE 2,638,511200,508,1736.6277612099052,948.0051968192363,2322.7920468658317,427.25230572916706,453.05924322916707,107.03952653145535,0.40428571428571425,0.3985714285714286,0.0
PHASE 2,639,512000,512,1733.7617296334563,948.0051968192363,2322.7920468658317,424.79311927083376,453.9092796875004,106.88241633439922,0.0,0.0,0.0
PHASE 2,640,512800,512,1733.761729633456,948.0051968192363,2322.7920468658317,424.79311927083376,453.9092796875003,106.88241633439924,0.36571428571428577,0.5057142857142858,0.0
PHASE 2,641,513600,512,1733.761729633456,948.0051968192363,2322.7920468658317,424.79311927083376,453.9092796875003,106.88241633439924,0.3971428571428572,0.3885714285714286,0.0
PHASE 2,642,514400,512,1733.761729633456,948.0051968192363,2322.7920468658317,424.79311927083376,453.9092796875003,106.88241633439924,0.39285714285714285,0.3871428571428572,0.0
PHASE 2,643,515200,512,1733.761729633456,948.0051968192363,2322.7920468658317,424.79311927083376,453.9092796875003,106.88241633439924,0.36714285714285716,0.40857142857142853,0.0
PHASE 2,644,516000,516,1755.6167763169378,948.0051968192363,2322.7920468658317,428.5260151041671,462.70117031250027,108.0486988625427,0.0,0.0,0.0
PHASE 2,645,516800,516,1755.6167763169374,948.0051968192363,2322.7920468658317,428.5260151041671,462.7011703125003,108.0486988625427,0.42857142857142866,0.47714285714285715,0.0
PHASE 2,646,517600,516,1755.6167763169374,948.0051968192363,2322.7920468658317,428.5260151041671,462.7011703125003,108.0486988625427,0.5057142857142858,0.3928571428571429,0.0
PHASE 2,647,518400,516,1755.6167763169374,948.0051968192363,2322.7920468658317,428.5260151041671,462.7011703125003,108.0486988625427,0.45,0.4,0.0
PHASE 2,648,519200,516,1755.6167763169374,948.0051968192363,2322.7920468658317,428.5260151041671,462.7011703125003,108.0486988625427,0.45285714285714285,0.3942857142857143,0.0
PHASE 2,649,520000,520,1759.8944477558405,948.0051968192363,2322.7920468658317,428.3645203125004,465.207799479167,108.2902659955307,0.0,0.0,0.0
PHASE 2,650,520800,520,1759.8944477558407,948.0051968192363,2322.7920468658317,428.3645203125003,465.207799479167,108.2902659955307,0.3757142857142857,0.37714285714285717,0.0
PHASE 2,651,521600,520,1759.8944477558407,948.0051968192363,2322.7920468658317,428.3645203125003,465.207799479167,108.2902659955307,0.4128571428571429,0.3928571428571429,0.0
PHASE 2,652,522400,520,1759.8944477558407,948.0051968192363,2322.7920468658317,428.3645203125003,465.207799479167,108.2902659955307,0.47428571428571437,0.36714285714285716,0.0
PHASE 2,653,523200,520,1759.8944477558407,948.0051968192363,2322.7920468658317,428.3645203125003,465.207799479167,108.2902659955307,0.48142857142857143,0.42142857142857143,0.0
PHASE 2,654,524000,524,1765.463141152469,948.0051968192363,2322.7920468658317,422.4815968750003,475.0144578125003,108.49588580813008,0.0,0.0,0.0
PHASE 2,655,524800,524,1765.4631411524688,948.0051968192363,2322.7920468658317,422.4815968750004,475.0144578125003,108.49588580813008,0.3571428571428571,0.3871428571428572,0.0
PHASE 2,656,525600,524,1765.4631411524688,948.0051968192363,2322.7920468658317,422.4815968750004,475.0144578125003,108.49588580813008,0.4228571428571429,0.4157142857142858,0.0
PHASE 2,657,526400,524,1765.4631411524688,948.0051968192363,2322.7920468658317,422.4815968750004,475.0144578125003,108.49588580813008,0.3371428571428572,0.4114285714285715,0.0
PHASE 2,658,527200,524,1765.4631411524688,948.0051968192363,2322.7920468658317,422.4815968750004,475.0144578125003,108.49588580813008,0.44571428571428573,0.43285714285714294,0.0
PHASE 2,659,528000,528,1764.022992415598,948.0051968192363,2322.7920468658317,422.5618843750004,473.9386432291669,108.44030810143786,0.0,0.0,0.0
PHASE 2,660,528800,528,1764.0229924155988,948.0051968192363,2322.7920468658317,422.56188437500043,473.938643229167,108.44030810143786,0.39,0.4071428571428572,0.0
PHASE 2,661,529600,528,1764.0229924155988,948.0051968192363,2322.7920468658317,422.56188437500043,473.938643229167,108.44030810143786,0.43714285714285717,0.40428571428571425,0.0
PHASE 2,662,530400,528,1764.0229924155988,948.0051968192363,2322.7920468658317,422.56188437500043,473.938643229167,108.44030810143786,0.48,0.3742857142857144,0.0
PHASE 2,663,531200,528,1764.0229924155988,948.0051968192363,2322.7920468658317,422.56188437500043,473.938643229167,108.44030810143786,0.37,0.39571428571428574,0.0
PHASE 2,664,532000,532,1774.88100918659,948.0051968192363,2322.7920468658317,426.65080833333377,475.80053541666706,109.05370817958274,0.0,0.0,0.0
PHASE 2,665,532800,532,1774.8810091865898,948.0051968192363,2322.7920468658317,426.6508083333337,475.80053541666695,109.05370817958276,0.35,0.4142857142857143,0.0
PHASE 2,666,533600,532,1774.8810091865898,948.0051968192363,2322.7920468658317,426.6508083333337,475.80053541666695,109.05370817958276,0.38,0.34571428571428575,0.0
PHASE 2,667,534400,532,1774.8810091865898,948.0051968192363,2322.7920468658317,426.6508083333337,475.80053541666695,109.05370817958276,0.48571428571428577,0.4385714285714286,0.0
PHASE 2,668,535200,532,1774.8810091865898,948.0051968192363,2322.7920468658317,426.6508083333337,475.80053541666695,109.05370817958276,0.35428571428571426,0.4585714285714285,0.0
PHASE 2,669,536000,536,1774.6678716832603,948.0051968192363,2322.7920468658317,427.11569270833365,474.8060510416671,109.09326599166667,0.0,0.0,0.0
PHASE 2,670,536800,536,1774.6678716832605,948.0051968192363,2322.7920468658317,427.11569270833365,474.80605104166693,109.09326599166667,0.43285714285714283,0.38571428571428573,0.0
PHASE 2,671,537600,536,1774.6678716832605,948.0051968192363,2322.7920468658317,427.11569270833365,474.80605104166693,109.09326599166667,0.5285714285714286,0.48571428571428577,0.0
PHASE 2,672,538400,536,1774.6678716832605,948.0051968192363,2322.7920468658317,427.11569270833365,474.80605104166693,109.09326599166667,0.3557142857142857,0.43285714285714294,0.0
PHASE 2,673,539200,536,1774.6678716832605,948.0051968192363,2322.7920468658317,427.11569270833365,474.80605104166693,109.09326599166667,0.3857142857142857,0.42000000000000004,0.0
PHASE 2,674,540000,540,1766.9211377635563,948.0051968192363,2322.7920468658317,424.7232364583337,473.0190770833336,108.64735302774538,0.0,0.0,0.0
PHASE 2,675,540800,540,1766.9211377635565,948.0051968192363,2322.7920468658317,424.7232364583337,473.0190770833337,108.6473530277454,0.40285714285714286,0.4114285714285715,0.0
PHASE 2,676,541600,540,1766.9211377635565,948.0051968192363,2322.7920468658317,424.7232364583337,473.0190770833337,108.6473530277454,0.40428571428571425,0.4671428571428572,0.0
PHASE 2,677,542400,540,1766.9211377635565,948.0051968192363,2322.7920468658317,424.7232364583337,473.0190770833337,108.6473530277454,0.4571428571428572,0.34142857142857147,0.0
PHASE 2,678,543200,540,1766.9211377635565,948.0051968192363,2322.7920468658317,424.7232364583337,473.0190770833337,108.6473530277454,0.37142857142857144,0.4542857142857143,0.0
PHASE 2,679,544000,544,1777.827119938393,948.0051968192363,2322.7920468658317,428.2523679687503,475.76278541666704,109.22649581913123,0.0,0.0,0.0
PHASE 2,680,544800,544,1777.827119938393,948.0051968192363,2322.7920468658317,428.2523679687503,475.76278541666704,109.22649581913123,0.4257142857142858,0.41,0.0
PHASE 2,681,545600,544,1777.827119938393,948.0051968192363,2322.7920468658317,428.2523679687503,475.76278541666704,109.22649581913123,0.4128571428571429,0.3757142857142858,0.0
PHASE 2,682,546400,544,1777.827119938393,948.0051968192363,2322.7920468658317,428.2523679687503,475.76278541666704,109.22649581913123,0.3585714285714286,0.4,0.0
PHASE 2,683,547200,544,1777.827119938393,948.0051968192363,2322.7920468658317,428.2523679687503,475.76278541666704,109.22649581913123,0.3628571428571429,0.3628571428571429,0.0
PHASE 2,684,548000,548,1783.2115922232065,948.0051968192363,2322.7920468658317,430.9252544270837,476.0280395833337,109.53228727660805,0.0,0.0,0.0
PHASE 2,685,548800,548,1783.2115922232072,948.0051968192363,2322.7920468658317,430.92525442708364,476.0280395833337,109.53228727660805,0.41714285714285715,0.45285714285714296,0.0
PHASE 2,686,549600,548,1783.2115922232072,948.0051968192363,2322.7920468658317,430.92525442708364,476.0280395833337,109.53228727660805,0.4142857142857143,0.3928571428571429,0.0
PHASE 2,687,550400,548,1783.2115922232072,948.0051968192363,2322.7920468658317,430.92525442708364,476.0280395833337,109.53228727660805,0.32999999999999996,0.40714285714285714,0.0
PHASE 2,688,551200,548,1783.2115922232072,948.0051968192363,2322.7920468658317,430.92525442708364,476.0280395833337,109.53228727660805,0.3928571428571429,0.4128571428571428,0.0
PHASE 2,689,552000,552,1801.3075730494136,1047.116793669556,2322.7920468658317,436.706312760417,480.559488541667,110.50522146842577,0.0,0.0,0.0
PHASE 2,690,552800,552,1801.3075730494136,1047.116793669556,2322.7920468658317,436.70631276041706,480.55948854166706,110.50522146842577,0.39571428571428574,0.45000000000000007,0.0
PHASE 2,691,553600,552,1801.3075730494136,1047.116793669556,2322.7920468658317,436.70631276041706,480.55948854166706,110.50522146842577,0.4014285714285714,0.34285714285714286,0.0
PHASE 2,692,554400,552,1801.3075730494136,1047.116793669556,2322.7920468658317,436.70631276041706,480.55948854166706,110.50522146842577,0.41142857142857137,0.3728571428571429,0.0
PHASE 2,693,555200,552,1801.3075730494136,1047.116793669556,2322.7920468658317,436.70631276041706,480.55948854166706,110.50522146842577,0.35857142857142865,0.3757142857142858,0.0
PHASE 2,694,556000,556,1813.8660848150175,1176.5603180902704,2322.7920468658317,439.0321013020837,484.62828020833376,111.27571291308467,0.0,0.0,0.0
PHASE 2,695,556800,556,1813.8660848150175,1176.5603180902704,2322.7920468658317,439.03210130208373,484.6282802083336,111.27571291308467,0.4128571428571429,0.3557142857142857,0.0
PHASE 2,696,557600,556,1813.8660848150175,1176.5603180902704,2322.7920468658317,439.03210130208373,484.6282802083336,111.27571291308467,0.3857142857142857,0.39714285714285713,0.0
PHASE 2,697,558400,556,1813.8660848150175,1176.5603180902704,2322.7920468658317,439.03210130208373,484.6282802083336,111.27571291308467,0.3871428571428572,0.45285714285714296,0.0
PHASE 2,698,559200,556,1813.8660848150175,1176.5603180902704,2322.7920468658317,439.03210130208373,484.6282802083336,111.27571291308467,0.4314285714285714,0.44000000000000006,0.0
PHASE 2,699,560000,560,1820.2379877292365,1176.5603180902704,2322.7920468658317,441.724031510417,486.2094281250003,111.53806601173699,0.0,0.0,0.0
PHASE 2,700,560800,560,1820.2379877292365,1176.5603180902704,2322.7920468658317,441.7240315104169,486.20942812500033,111.53806601173703,0.34285714285714286,0.48571428571428577,0.0
PHASE 2,701,561600,560,1820.2379877292365,1176.5603180902704,2322.7920468658317,441.7240315104169,486.20942812500033,111.53806601173703,0.42142857142857143,0.42857142857142866,0.0
PHASE 2,702,562400,560,1820.2379877292365,1176.5603180902704,2322.7920468658317,441.7240315104169,486.20942812500033,111.53806601173703,0.30000000000000004,0.37,0.0
PHASE 2,703,563200,560,1820.2379877292365,1176.5603180902704,2322.7920468658317,441.7240315104169,486.20942812500033,111.53806601173703,0.43714285714285717,0.4057142857142857,0.0
PHASE 2,704,564000,564,1822.5045611609537,1176.5603180902704,2322.7920468658317,439.99928046875027,489.2964708333337,111.65110123236826,0.0,0.0,0.0
PHASE 2,705,564800,564,1822.5045611609537,1176.5603180902704,2322.7920468658317,439.9992804687504,489.2964708333336,111.65110123236823,0.45857142857142863,0.4228571428571429,0.0
PHASE 2,706,565600,564,1822.5045611609537,1176.5603180902704,2322.7920468658317,439.9992804687504,489.2964708333336,111.65110123236823,0.4385714285714286,0.43714285714285717,0.0
PHASE 2,707,566400,564,1822.5045611609537,1176.5603180902704,2322.7920468658317,439.9992804687504,489.2964708333336,111.65110123236823,0.3057142857142857,0.4642857142857144,0.0
PHASE 2,708,567200,564,1822.5045611609537,1176.5603180902704,2322.7920468658317,439.9992804687504,489.2964708333336,111.65110123236823,0.4642857142857143,0.38142857142857145,0.0
PHASE 2,709,568000,568,1829.760039081909,1176.5603180902704,2322.7920468658317,440.9167960937504,492.61590520833363,112.02841722248762,0.0,0.0,0.0
PHASE 2,710,568800,568,1829.760039081909,1176.5603180902704,2322.7920468658317,440.9167960937503,492.61590520833363,112.02841722248762,0.4800000000000001,0.3685714285714286,0.0
PHASE 2,711,569600,568,1829.760039081909,1176.5603180902704,2322.7920468658317,440.9167960937503,492.61590520833363,112.02841722248762,0.3542857142857143,0.4057142857142858,0.0
PHASE 2,712,570400,568,1829.760039081909,1176.5603180902704,2322.7920468658317,440.9167960937503,492.61590520833363,112.02841722248762,0.42428571428571427,0.36571428571428577,0.0
PHASE 2,713,571200,568,1829.760039081909,1176.5603180902704,2322.7920468658317,440.9167960937503,492.61590520833363,112.02841722248762,0.36000000000000004,0.4771428571428572,0.0
PHASE 2,714,572000,572,1813.8498794656946,1160.1487036623912,2322.7920468658317,440.11560026041695,484.52329270833366,111.15137331212745,0.0,0.0,0.0
PHASE 2,715,572800,572,1813.849879465694,1160.1487036623912,2322.7920468658317,440.11560026041707,484.52329270833366,111.15137331212743,0.4557142857142857,0.38857142857142857,0.0
PHASE 2,716,573600,572,1813.849879465694,1160.1487036623912,2322.7920468658317,440.11560026041707,484.52329270833366,111.15137331212743,0.38428571428571434,0.4828571428571428,0.0
PHASE 2,717,574400,572,1813.849879465694,1160.1487036623912,2322.7920468658317,440.11560026041707,484.52329270833366,111.15137331212743,0.37714285714285717,0.4885714285714286,0.0
PHASE 2,718,575200,572,1813.849879465694,1160.1487036623912,2322.7920468658317,440.11560026041707,484.52329270833366,111.15137331212743,0.3542857142857143,0.4014285714285715,0.0
PHASE 2,719,576000,576,1799.2310556489292,1160.1487036623912,2322.7920468658317,436.58492916666705,480.06265000000036,110.32293456029215,0.0,0.0,0.0
PHASE 2,720,576800,576,1799.23105564893,1160.1487036623912,2322.7920468658317,436.584929166667,480.06265000000036,110.32293456029214,0.42857142857142866,0.3757142857142858,0.0
PHASE 2,721,577600,576,1799.23105564893,1160.1487036623912,2322.7920468658317,436.584929166667,480.06265000000036,110.32293456029214,0.48571428571428577,0.3271428571428572,0.0
