phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 2,285,228800,228,1492.491858465511,929.7268806960379,1946.6349147126134,352.998233333334,391.4649520833341,93.50358413111084,0.30857142857142855,0.2671428571428572,0.0
PHASE 2,286,229600,228,1492.491858465511,929.7268806960379,1946.6349147126134,352.998233333334,391.4649520833341,93.50358413111084,0.29000000000000004,0.2128571428571429,0.0
PHASE 2,287,230400,228,1492.491858465511,929.7268806960379,1946.6349147126134,352.998233333334,391.4649520833341,93.50358413111084,0.29285714285714287,0.3085714285714286,0.0
PHASE 2,288,231200,228,1492.491858465511,929.7268806960379,1946.6349147126134,352.998233333334,391.4649520833341,93.50358413111084,0.2700000000000001,0.25285714285714284,0.0
PHASE 2,289,232000,232,1506.1590234400242,929.7268806960379,1946.6349147126134,355.7154710937507,396.8671054687508,94.19705585969605,0.0,0.0,0.0
PHASE 2,290,232800,232,1506.1590234400242,929.7268806960379,1946.6349147126134,355.71547109375075,396.86710546875065,94.19705585969605,0.2942857142857143,0.22714285714285715,0.0
PHASE 2,291,233600,232,1506.1590234400242,929.7268806960379,1946.6349147126134,355.71547109375075,396.86710546875065,94.19705585969605,0.2528571428571429,0.32285714285714284,0.0
PHASE 2,292,234400,232,1506.1590234400242,929.7268806960379,1946.6349147126134,355.71547109375075,396.86710546875065,94.19705585969605,0.28571428571428575,0.26571428571428574,0.0
PHASE 2,293,235200,232,1506.1590234400242,929.7268806960379,1946.6349147126134,355.71547109375075,396.86710546875065,94.19705585969605,0.3128571428571429,0.2500000000000001,0.0
PHASE 2,294,236000,236,1517.527441423354,929.7268806960379,1946.6349147126134,359.2554789062508,400.1493846354174,94.76532223521663,0.0,0.0,0.0
PHASE 2,295,236800,236,1517.5274414233538,929.7268806960379,1946.6349147126134,359.25547890625074,400.1493846354174,94.76532223521663,0.30142857142857143,0.3,0.0
PHASE 2,296,237600,236,1517.5274414233538,929.7268806960379,1946.6349147126134,359.25547890625074,400.1493846354174,94.76532223521663,0.23714285714285716,0.22285714285714292,0.0
PHASE 2,297,238400,236,1517.5274414233538,929.7268806960379,1946.6349147126134,359.25547890625074,400.1493846354174,94.76532223521663,0.3128571428571429,0.32285714285714284,0.0
PHASE 2,298,239200,236,1517.5274414233538,929.7268806960379,1946.6349147126134,359.25547890625074,400.1493846354174,94.76532223521663,0.3142857142857143,0.2557142857142857,0.0
PHASE 2,299,240000,240,1535.5446958333423,929.7268806960379,1947.311800967992,363.7374440104174,406.7622848958341,95.63062086589244,0.0,0.0,0.0
PHASE 2,300,240800,240,1535.544695833342,929.7268806960379,1947.311800967992,363.73744401041745,406.7622848958341,95.63062086589245,0.3485714285714286,0.31285714285714283,0.0
PHASE 2,301,241600,240,1535.544695833342,929.7268806960379,1947.311800967992,363.73744401041745,406.7622848958341,95.63062086589245,0.2814285714285715,0.3057142857142857,0.0
PHASE 2,302,242400,240,1535.544695833342,929.7268806960379,1947.311800967992,363.73744401041745,406.7622848958341,95.63062086589245,0.30714285714285716,0.3371428571428572,0.0
PHASE 2,303,243200,240,1535.544695833342,929.7268806960379,1947.311800967992,363.73744401041745,406.7622848958341,95.63062086589245,0.36,0.2800000000000001,0.0
PHASE 2,304,244000,244,1535.8833209050117,929.7268806960379,1947.311800967992,364.09818046875074,406.66343385416735,95.6402133227678,0.0,0.0,0.0
PHASE 2,305,244800,244,1535.8833209050117,929.7268806960379,1947.311800967992,364.09818046875074,406.66343385416747,95.6402133227678,0.30714285714285716,0.2257142857142857,0.0
PHASE 2,306,245600,244,1535.8833209050117,929.7268806960379,1947.311800967992,364.09818046875074,406.66343385416747,95.6402133227678,0.2814285714285715,0.25285714285714284,0.0
PHASE 2,307,246400,244,1535.8833209050117,929.7268806960379,1947.311800967992,364.09818046875074,406.66343385416747,95.6402133227678,0.32857142857142857,0.3514285714285714,0.0
PHASE 2,308,247200,244,1535.8833209050117,929.7268806960379,1947.311800967992,364.09818046875074,406.66343385416747,95.6402133227678,0.3028571428571428,0.33857142857142863,0.0
PHASE 2,309,248000,248,1544.3327235573079,929.7268806960379,1947.311800967992,366.3958398437507,409.61468697916746,96.04027459180483,0.0,0.0,0.0
PHASE 2,310,248800,248,1544.332723557308,929.7268806960379,1947.311800967992,366.3958398437507,409.6146869791673,96.0402745918048,0.3071428571428572,0.3071428571428572,0.0
PHASE 2,311,249600,248,1544.332723557308,929.7268806960379,1947.311800967992,366.3958398437507,409.6146869791673,96.0402745918048,0.33857142857142863,0.2885714285714286,0.0
PHASE 2,312,250400,248,1544.332723557308,929.7268806960379,1947.311800967992,366.3958398437507,409.6146869791673,96.0402745918048,0.32142857142857145,0.32285714285714284,0.0
PHASE 2,313,251200,248,1544.332723557308,929.7268806960379,1947.311800967992,366.3958398437507,409.6146869791673,96.0402745918048,0.24857142857142858,0.24714285714285716,0.0
PHASE 2,314,252000,252,1539.2713643587945,929.7268806960379,1947.311800967992,368.4238502604174,406.8461776041674,95.50016706178226,0.0,0.0,0.0
PHASE 2,315,252800,252,1539.271364358795,929.7268806960379,1947.311800967992,368.42385026041745,406.84617760416734,95.50016706178226,0.2857142857142857,0.2757142857142857,0.0
PHASE 2,316,253600,252,1539.271364358795,929.7268806960379,1947.311800967992,368.42385026041745,406.84617760416734,95.50016706178226,0.2857142857142857,0.22285714285714286,0.0
PHASE 2,317,254400,252,1539.271364358795,929.7268806960379,1947.311800967992,368.42385026041745,406.84617760416734,95.50016706178226,0.26428571428571435,0.30142857142857143,0.0
PHASE 2,318,255200,252,1539.271364358795,929.7268806960379,1947.311800967992,368.42385026041745,406.84617760416734,95.50016706178226,0.31714285714285717,0.27714285714285714,0.0
PHASE 2,319,256000,256,1555.8635280349042,929.7268806960379,1947.311800967992,373.99234713541745,411.160188020834,96.33887410983763,0.0,0.0,0.0
PHASE 2,320,256800,256,1555.8635280349042,929.7268806960379,1947.311800967992,373.9923471354173,411.1601880208341,96.33887410983763,0.34714285714285714,0.3314285714285715,0.0
PHASE 2,321,257600,256,1555.8635280349042,929.7268806960379,1947.311800967992,373.9923471354173,411.1601880208341,96.33887410983763,0.3071428571428571,0.25142857142857145,0.0
PHASE 2,322,258400,256,1555.8635280349042,929.7268806960379,1947.311800967992,373.9923471354173,411.1601880208341,96.33887410983763,0.2571428571428572,0.31714285714285717,0.0
PHASE 2,323,259200,256,1555.8635280349042,929.7268806960379,1947.311800967992,373.9923471354173,411.1601880208341,96.33887410983763,0.25142857142857145,0.26428571428571435,0.0
PHASE 2,324,260000,260,1565.3111592632579,929.7268806960379,1947.311800967992,376.9957148437507,414.1586151041674,96.7696036644238,0.0,0.0,0.0
PHASE 2,325,260800,260,1565.3111592632579,929.7268806960379,1947.311800967992,376.9957148437507,414.1586151041673,96.76960366442381,0.3085714285714286,0.2814285714285715,0.0
PHASE 2,326,261600,260,1565.3111592632579,929.7268806960379,1947.311800967992,376.9957148437507,414.1586151041673,96.76960366442381,0.34714285714285714,0.28285714285714286,0.0
PHASE 2,327,262400,260,1565.3111592632579,929.7268806960379,1947.311800967992,376.9957148437507,414.1586151041673,96.76960366442381,0.3314285714285714,0.30714285714285716,0.0
PHASE 2,328,263200,260,1565.3111592632579,929.7268806960379,1947.311800967992,376.9957148437507,414.1586151041673,96.76960366442381,0.3185714285714286,0.3628571428571428,0.0
PHASE 2,329,264000,264,1581.1924698820592,929.7268806960379,1990.750296897145,383.9906757812507,417.1361057291674,97.50821104646165,0.0,0.0,0.0
PHASE 2,330,264800,264,1581.1924698820592,929.7268806960379,1990.750296897145,383.99067578125073,417.1361057291674,97.50821104646165,0.32,0.36571428571428577,0.0
PHASE 2,331,265600,264,1581.1924698820592,929.7268806960379,1990.750296897145,383.99067578125073,417.1361057291674,97.50821104646165,0.24000000000000005,0.2671428571428572,0.0
PHASE 2,332,266400,264,1581.1924698820592,929.7268806960379,1990.750296897145,383.99067578125073,417.1361057291674,97.50821104646165,0.33857142857142863,0.31000000000000005,0.0
PHASE 2,333,267200,264,1581.1924698820592,929.7268806960379,1990.750296897145,383.99067578125073,417.1361057291674,97.50821104646165,0.3357142857142857,0.3042857142857144,0.0
PHASE 2,334,268000,268,1577.0033819369473,929.7268806960379,1990.750296897145,382.26434531250084,417.0799265625007,97.20738875774987,0.0,0.0,0.0
PHASE 2,335,268800,268,1577.003381936948,929.7268806960379,1990.750296897145,382.2643453125007,417.07992656250065,97.20738875774985,0.3385714285714286,0.3871428571428572,0.0
PHASE 2,336,269600,268,1577.003381936948,929.7268806960379,1990.750296897145,382.2643453125007,417.07992656250065,97.20738875774985,0.2957142857142857,0.3985714285714286,0.0
PHASE 2,337,270400,268,1577.003381936948,929.7268806960379,1990.750296897145,382.2643453125007,417.07992656250065,97.20738875774985,0.3157142857142857,0.37,0.0
PHASE 2,338,271200,268,1577.003381936948,929.7268806960379,1990.750296897145,382.2643453125007,417.07992656250065,97.20738875774985,0.34,0.2785714285714286,0.0
PHASE 2,339,272000,272,1577.399846182792,929.7268806960379,2039.440224036232,386.42489218750075,415.37913776041734,96.9494770293658,0.0,0.0,0.0
PHASE 2,340,272800,272,1577.3998461827914,929.7268806960379,2039.440224036232,386.4248921875007,415.37913776041734,96.9494770293658,0.39714285714285713,0.31000000000000005,0.0
PHASE 2,341,273600,272,1577.3998461827914,929.7268806960379,2039.440224036232,386.4248921875007,415.37913776041734,96.9494770293658,0.33,0.3671428571428572,0.0
PHASE 2,342,274400,272,1577.3998461827914,929.7268806960379,2039.440224036232,386.4248921875007,415.37913776041734,96.9494770293658,0.3028571428571429,0.40285714285714286,0.0
PHASE 2,343,275200,272,1577.3998461827914,929.7268806960379,2039.440224036232,386.4248921875007,415.37913776041734,96.9494770293658,0.3371428571428572,0.35571428571428576,0.0
PHASE 2,344,276000,276,1577.100731133713,929.7268806960379,2039.440224036232,388.0226882812507,416.308742708334,96.59616251802255,0.0,0.0,0.0
PHASE 2,345,276800,276,1577.1007311337135,929.7268806960379,2039.440224036232,388.0226882812507,416.30874270833397,96.59616251802258,0.36571428571428577,0.30714285714285716,0.0
PHASE 2,346,277600,276,1577.1007311337135,929.7268806960379,2039.440224036232,388.0226882812507,416.30874270833397,96.59616251802258,0.2914285714285715,0.35285714285714287,0.0
PHASE 2,347,278400,276,1577.1007311337135,929.7268806960379,2039.440224036232,388.0226882812507,416.30874270833397,96.59616251802258,0.3585714285714286,0.2828571428571429,0.0
PHASE 2,348,279200,276,1577.1007311337135,929.7268806960379,2039.440224036232,388.0226882812507,416.30874270833397,96.59616251802258,0.4314285714285715,0.31,0.0
PHASE 2,349,280000,280,1571.3328155034988,929.7268806960379,2039.440224036232,388.4214541666674,413.9232885416674,96.12350909940204,0.0,0.0,0.0
PHASE 2,350,280800,280,1571.3328155034988,929.7268806960379,2039.440224036232,388.42145416666733,413.9232885416674,96.12350909940204,0.40285714285714286,0.38571428571428573,0.0
PHASE 2,351,281600,280,1571.3328155034988,929.7268806960379,2039.440224036232,388.42145416666733,413.9232885416674,96.12350909940204,0.30285714285714294,0.30714285714285716,0.0
PHASE 2,352,282400,280,1571.3328155034988,929.7268806960379,2039.440224036232,388.42145416666733,413.9232885416674,96.12350909940204,0.36714285714285716,0.26,0.0
PHASE 2,353,283200,280,1571.3328155034988,929.7268806960379,2039.440224036232,388.42145416666733,413.9232885416674,96.12350909940204,0.39714285714285713,0.33857142857142863,0.0
PHASE 2,354,284000,284,1564.722471254842,929.7268806960379,2039.440224036232,387.91519583333394,412.34765807291734,95.5574521685803,0.0,0.0,0.0
PHASE 2,355,284800,284,1564.7224712548416,929.7268806960379,2039.440224036232,387.91519583333394,412.34765807291734,95.55745216858027,0.3314285714285714,0.3985714285714286,0.0
PHASE 2,356,285600,284,1564.7224712548416,929.7268806960379,2039.440224036232,387.91519583333394,412.34765807291734,95.55745216858027,0.37,0.40428571428571436,0.0
PHASE 2,357,286400,284,1564.7224712548416,929.7268806960379,2039.440224036232,387.91519583333394,412.34765807291734,95.55745216858027,0.4514285714285714,0.34571428571428575,0.0
PHASE 2,358,287200,284,1564.7224712548416,929.7268806960379,2039.440224036232,387.91519583333394,412.34765807291734,95.55745216858027,0.3628571428571429,0.32571428571428573,0.0
PHASE 2,359,288000,288,1575.5049536648105,929.7268806960379,2039.440224036232,390.851039583334,415.90823619791735,96.09320973545145,0.0,0.0,0.0
PHASE 2,360,288800,288,1575.5049536648107,929.7268806960379,2039.440224036232,390.851039583334,415.90823619791735,96.09320973545145,0.37,0.3285714285714286,0.0
PHASE 2,361,289600,288,1575.5049536648107,929.7268806960379,2039.440224036232,390.851039583334,415.90823619791735,96.09320973545145,0.4442857142857143,0.3771428571428572,0.0
PHASE 2,362,290400,288,1575.5049536648107,929.7268806960379,2039.440224036232,390.851039583334,415.90823619791735,96.09320973545145,0.36714285714285716,0.2757142857142857,0.0
PHASE 2,363,291200,288,1575.5049536648107,929.7268806960379,2039.440224036232,390.851039583334,415.90823619791735,96.09320973545145,0.3771428571428572,0.3442857142857144,0.0
PHASE 2,364,292000,292,1580.3184831438327,929.7268806960379,2039.440224036232,394.4671018229173,417.22770390625067,96.0779596768396,0.0,0.0,0.0
PHASE 2,365,292800,292,1580.3184831438325,929.7268806960379,2039.440224036232,394.4671018229174,417.2277039062508,96.0779596768396,0.31285714285714283,0.34571428571428575,0.0
PHASE 2,366,293600,292,1580.3184831438325,929.7268806960379,2039.440224036232,394.4671018229174,417.2277039062508,96.0779596768396,0.23714285714285716,0.3885714285714286,0.0
PHASE 2,367,294400,292,1580.3184831438325,929.7268806960379,2039.440224036232,394.4671018229174,417.2277039062508,96.0779596768396,0.4142857142857143,0.3642857142857143,0.0
PHASE 2,368,295200,292,1580.3184831438325,929.7268806960379,2039.440224036232,394.4671018229174,417.2277039062508,96.0779596768396,0.36571428571428577,0.40285714285714286,0.0
PHASE 2,369,296000,296,1582.173225784333,1046.220502473146,2039.440224036232,396.1661846354174,417.9264231770841,96.01007724648566,0.0,0.0,0.0
PHASE 2,370,296800,296,1582.173225784333,1046.220502473146,2039.440224036232,396.1661846354173,417.9264231770839,96.01007724648566,0.40428571428571425,0.30142857142857143,0.0
PHASE 2,371,297600,296,1582.173225784333,1046.220502473146,2039.440224036232,396.1661846354173,417.9264231770839,96.01007724648566,0.3414285714285714,0.2757142857142857,0.0
PHASE 2,372,298400,296,1582.173225784333,1046.220502473146,2039.440224036232,396.1661846354173,417.9264231770839,96.01007724648566,0.35285714285714287,0.34,0.0
PHASE 2,373,299200,296,1582.173225784333,1046.220502473146,2039.440224036232,396.1661846354173,417.9264231770839,96.01007724648566,0.3657142857142857,0.32142857142857145,0.0
PHASE 2,374,300000,300,1587.2889017584498,1046.220502473146,2039.440224036232,400.32072265625067,417.15632213541727,96.22648212085446,0.0,0.0,0.0
PHASE 2,375,300800,300,1587.2889017584498,1046.220502473146,2039.440224036232,400.3207226562507,417.15632213541727,96.22648212085446,0.4428571428571429,0.3485714285714286,0.0
PHASE 2,376,301600,300,1587.2889017584498,1046.220502473146,2039.440224036232,400.3207226562507,417.15632213541727,96.22648212085446,0.35,0.31714285714285717,0.0
PHASE 2,377,302400,300,1587.2889017584498,1046.220502473146,2039.440224036232,400.3207226562507,417.15632213541727,96.22648212085446,0.3628571428571429,0.35571428571428576,0.0
PHASE 2,378,303200,300,1587.2889017584498,1046.220502473146,2039.440224036232,400.3207226562507,417.15632213541727,96.22648212085446,0.26000000000000006,0.2957142857142857,0.0
PHASE 2,379,304000,304,1592.9958670104982,1046.220502473146,2039.440224036232,403.1361164062507,419.14566250000064,96.33926101303757,0.0,0.0,0.0
PHASE 2,380,304800,304,1592.995867010499,1046.220502473146,2039.440224036232,403.1361164062506,419.14566250000064,96.33926101303757,0.4142857142857143,0.3,0.0
PHASE 2,381,305600,304,1592.995867010499,1046.220502473146,2039.440224036232,403.1361164062506,419.14566250000064,96.33926101303757,0.4257142857142857,0.4,0.0
PHASE 2,382,306400,304,1592.995867010499,1046.220502473146,2039.440224036232,403.1361164062506,419.14566250000064,96.33926101303757,0.4814285714285715,0.36714285714285716,0.0
PHASE 2,383,307200,304,1592.995867010499,1046.220502473146,2039.440224036232,403.1361164062506,419.14566250000064,96.33926101303757,0.3157142857142857,0.38571428571428573,0.0
PHASE 2,384,308000,308,1597.749364373109,1046.220502473146,2097.4795019582866,404.4157932291673,419.81968020833403,96.68923636695763,0.0,0.0,0.0
