phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 2,45,36800,36,1424.7498146473276,771.5609930024768,1809.5077616232609,367.5197019675931,344.27534288194505,89.11934622472992,0.038571428571428576,0.04,0.0
PHASE 2,46,37600,36,1424.7498146473276,771.5609930024768,1809.5077616232609,367.5197019675931,344.27534288194505,89.11934622472992,0.04714285714285714,0.049999999999999996,0.0
PHASE 2,47,38400,36,1424.7498146473276,771.5609930024768,1809.5077616232609,367.5197019675931,344.27534288194505,89.11934622472992,0.04285714285714286,0.05285714285714286,0.0
PHASE 2,48,39200,36,1424.7498146473276,771.5609930024768,1809.5077616232609,367.5197019675931,344.27534288194505,89.11934622472992,0.04285714285714286,0.045714285714285714,0.0
PHASE 2,49,40000,40,1396.406187402055,743.3602590587169,1809.5077616232609,359.6230312500005,336.49054036458404,87.53657697343972,0.0,0.0,0.0
PHASE 2,50,40800,40,1396.406187402055,743.3602590587169,1809.5077616232609,359.6230312500005,336.49054036458404,87.5365769734397,0.04571428571428572,0.03857142857142857,0.0
PHASE 2,51,41600,40,1396.406187402055,743.3602590587169,1809.5077616232609,359.6230312500005,336.49054036458404,87.5365769734397,0.04428571428571428,0.04571428571428571,0.0
PHASE 2,52,42400,40,1396.406187402055,743.3602590587169,1809.5077616232609,359.6230312500005,336.49054036458404,87.5365769734397,0.049999999999999996,0.04285714285714286,0.0
PHASE 2,53,43200,40,1396.406187402055,743.3602590587169,1809.5077616232609,359.6230312500005,336.49054036458404,87.5365769734397,0.04428571428571428,0.04571428571428572,0.0
PHASE 2,54,44000,44,1404.6238672141462,743.3602590587169,1809.5077616232609,364.23062736742474,336.6101858428037,87.97288175049596,0.0,0.0,0.0
PHASE 2,55,44800,44,1404.6238672141462,743.3602590587169,1809.5077616232609,364.2306273674248,336.61018584280373,87.97288175049597,0.041428571428571426,0.04857142857142858,0.0
PHASE 2,56,45600,44,1404.6238672141462,743.3602590587169,1809.5077616232609,364.2306273674248,336.61018584280373,87.97288175049597,0.04428571428571428,0.03857142857142857,0.0
PHASE 2,57,46400,44,1404.6238672141462,743.3602590587169,1809.5077616232609,364.2306273674248,336.61018584280373,87.97288175049597,0.04428571428571428,0.039999999999999994,0.0
PHASE 2,58,47200,44,1404.6238672141462,743.3602590587169,1809.5077616232609,364.2306273674248,336.61018584280373,87.97288175049597,0.05285714285714286,0.03142857142857143,0.0
PHASE 2,59,48000,48,1393.3560740463417,743.3602590587169,1809.5077616232609,364.13602213541725,331.30334092882015,87.2395888727692,0.0,0.0,0.0
PHASE 2,60,48800,48,1393.3560740463417,743.3602590587169,1809.5077616232609,364.13602213541725,331.30334092882015,87.2395888727692,0.07142857142857144,0.06142857142857143,0.0
PHASE 2,61,49600,48,1393.3560740463417,743.3602590587169,1809.5077616232609,364.13602213541725,331.30334092882015,87.2395888727692,0.06142857142857143,0.06999999999999999,0.0
PHASE 2,62,50400,48,1393.3560740463417,743.3602590587169,1809.5077616232609,364.13602213541725,331.30334092882015,87.2395888727692,0.04714285714285714,0.05714285714285715,0.0
PHASE 2,63,51200,48,1393.3560740463417,743.3602590587169,1809.5077616232609,364.13602213541725,331.30334092882015,87.2395888727692,0.06285714285714286,0.07285714285714287,0.0
PHASE 2,64,52000,52,1391.7806533926744,743.3602590587169,1809.5077616232609,361.8176862980775,331.8818219150648,87.26014314744754,0.0,0.0,0.0
PHASE 2,65,52800,52,1391.7806533926746,743.3602590587169,1809.5077616232609,361.81768629807755,331.8818219150648,87.26014314744754,0.07142857142857142,0.07285714285714287,0.0
PHASE 2,66,53600,52,1391.7806533926746,743.3602590587169,1809.5077616232609,361.81768629807755,331.8818219150648,87.26014314744754,0.07142857142857144,0.06,0.0
PHASE 2,67,54400,52,1391.7806533926746,743.3602590587169,1809.5077616232609,361.81768629807755,331.8818219150648,87.26014314744754,0.06999999999999999,0.06000000000000001,0.0
PHASE 2,68,55200,52,1391.7806533926746,743.3602590587169,1809.5077616232609,361.81768629807755,331.8818219150648,87.26014314744754,0.054285714285714284,0.06857142857142857,0.0
PHASE 2,69,56000,56,1383.5524724420268,743.3602590587169,1809.5077616232609,359.3006473214291,329.51872116815554,86.8416379940611,0.0,0.0,0.0
PHASE 2,70,56800,56,1383.552472442027,743.3602590587169,1809.5077616232609,359.3006473214291,329.5187211681555,86.8416379940611,0.06000000000000001,0.06285714285714286,0.0
PHASE 2,71,57600,56,1383.552472442027,743.3602590587169,1809.5077616232609,359.3006473214291,329.5187211681555,86.8416379940611,0.05428571428571429,0.06571428571428571,0.0
PHASE 2,72,58400,56,1383.552472442027,743.3602590587169,1809.5077616232609,359.3006473214291,329.5187211681555,86.8416379940611,0.051428571428571435,0.05857142857142857,0.0
PHASE 2,73,59200,56,1383.552472442027,743.3602590587169,1809.5077616232609,359.3006473214291,329.5187211681555,86.8416379940611,0.05285714285714286,0.06571428571428573,0.0
PHASE 2,74,60000,60,1384.469782779594,743.3602590587169,1809.5077616232609,357.4253784722227,330.55990190972295,87.06056279971209,0.0,0.0,0.0
PHASE 2,75,60800,60,1384.4697827795942,743.3602590587169,1809.5077616232609,357.4253784722228,330.5599019097229,87.06056279971207,0.07,0.06285714285714286,0.0
PHASE 2,76,61600,60,1384.4697827795942,743.3602590587169,1809.5077616232609,357.4253784722228,330.5599019097229,87.06056279971207,0.06285714285714286,0.08285714285714287,0.0
PHASE 2,77,62400,60,1384.4697827795942,743.3602590587169,1809.5077616232609,357.4253784722228,330.5599019097229,87.06056279971207,0.05428571428571429,0.06571428571428573,0.0
PHASE 2,78,63200,60,1384.4697827795942,743.3602590587169,1809.5077616232609,357.4253784722228,330.5599019097229,87.06056279971207,0.06142857142857143,0.07142857142857144,0.0
PHASE 2,79,64000,64,1389.8778568253663,743.3602590587169,1813.177035949027,355.7944970703131,334.8436173502611,87.4049678006051,0.0,0.0,0.0
PHASE 2,80,64800,64,1389.8778568253665,743.3602590587169,1813.177035949027,355.7944970703131,334.8436173502611,87.40496780060514,0.09285714285714286,0.07571428571428572,0.0
PHASE 2,81,65600,64,1389.8778568253665,743.3602590587169,1813.177035949027,355.7944970703131,334.8436173502611,87.40496780060514,0.07571428571428573,0.08714285714285715,0.0
PHASE 2,82,66400,64,1389.8778568253665,743.3602590587169,1813.177035949027,355.7944970703131,334.8436173502611,87.40496780060514,0.08,0.09000000000000001,0.0
PHASE 2,83,67200,64,1389.8778568253665,743.3602590587169,1813.177035949027,355.7944970703131,334.8436173502611,87.40496780060514,0.07714285714285715,0.0757142857142857,0.0
PHASE 2,84,68000,68,1383.9940125123467,743.3602590587169,1813.177035949027,353.5305545343144,334.8365709252458,86.95336088160457,0.0,0.0,0.0
PHASE 2,85,68800,68,1383.994012512347,743.3602590587169,1813.177035949027,353.5305545343144,334.83657092524584,86.95336088160457,0.08714285714285715,0.08571428571428572,0.0
PHASE 2,86,69600,68,1383.994012512347,743.3602590587169,1813.177035949027,353.5305545343144,334.83657092524584,86.95336088160457,0.07571428571428572,0.08714285714285715,0.0
PHASE 2,87,70400,68,1383.994012512347,743.3602590587169,1813.177035949027,353.5305545343144,334.83657092524584,86.95336088160457,0.06571428571428571,0.09142857142857143,0.0
PHASE 2,88,71200,68,1383.994012512347,743.3602590587169,1813.177035949027,353.5305545343144,334.83657092524584,86.95336088160457,0.0757142857142857,0.0657142857142857,0.0
PHASE 2,89,72000,72,1389.4428277697891,743.3602590587169,1813.177035949027,354.5866247106488,338.4396115451396,87.05207393925652,0.0,0.0,0.0
PHASE 2,90,72800,72,1389.4428277697893,743.3602590587169,1813.177035949027,354.5866247106487,338.4396115451396,87.05207393925652,0.06428571428571428,0.06714285714285714,0.0
PHASE 2,91,73600,72,1389.4428277697893,743.3602590587169,1813.177035949027,354.5866247106487,338.4396115451396,87.05207393925652,0.09285714285714287,0.06285714285714286,0.0
PHASE 2,92,74400,72,1389.4428277697893,743.3602590587169,1813.177035949027,354.5866247106487,338.4396115451396,87.05207393925652,0.07714285714285714,0.08428571428571428,0.0
PHASE 2,93,75200,72,1389.4428277697893,743.3602590587169,1813.177035949027,354.5866247106487,338.4396115451396,87.05207393925652,0.08142857142857143,0.05714285714285714,0.0
PHASE 2,94,76000,76,1391.1803768257432,743.3602590587169,1813.177035949027,355.74877467105324,339.88240611293935,86.94364950522521,0.0,0.0,0.0
PHASE 2,95,76800,76,1391.1803768257432,743.3602590587169,1813.177035949027,355.7487746710532,339.8824061129393,86.94364950522518,0.08285714285714288,0.10571428571428573,0.0
PHASE 2,96,77600,76,1391.1803768257432,743.3602590587169,1813.177035949027,355.7487746710532,339.8824061129393,86.94364950522518,0.08,0.06714285714285714,0.0
PHASE 2,97,78400,76,1391.1803768257432,743.3602590587169,1813.177035949027,355.7487746710532,339.8824061129393,86.94364950522518,0.07714285714285715,0.09142857142857144,0.0
PHASE 2,98,79200,76,1391.1803768257432,743.3602590587169,1813.177035949027,355.7487746710532,339.8824061129393,86.94364950522518,0.06571428571428571,0.08000000000000002,0.0
PHASE 2,99,80000,80,1401.2754916068363,743.3602590587169,1913.333548552553,361.43671354166725,340.55821289062567,87.4100706468245,0.0,0.0,0.0
PHASE 2,100,80800,80,1401.2754916068363,743.3602590587169,1913.333548552553,361.43671354166725,340.55821289062567,87.4100706468245,0.07857142857142858,0.10571428571428572,0.0
PHASE 2,101,81600,80,1401.2754916068363,743.3602590587169,1913.333548552553,361.43671354166725,340.55821289062567,87.4100706468245,0.1,0.09571428571428572,0.0
PHASE 2,102,82400,80,1401.2754916068363,743.3602590587169,1913.333548552553,361.43671354166725,340.55821289062567,87.4100706468245,0.0842857142857143,0.11571428571428573,0.0
PHASE 2,103,83200,80,1401.2754916068363,743.3602590587169,1913.333548552553,361.43671354166725,340.55821289062567,87.4100706468245,0.08285714285714288,0.11714285714285715,0.0
PHASE 2,104,84000,84,1402.788744410391,743.3602590587169,1913.333548552553,361.4727517361117,342.3644773065483,87.36893942097302,0.0,0.0,0.0
PHASE 2,105,84800,84,1402.7887444103908,743.3602590587169,1913.333548552553,361.4727517361117,342.3644773065483,87.36893942097302,0.07428571428571429,0.1157142857142857,0.0
PHASE 2,106,85600,84,1402.7887444103908,743.3602590587169,1913.333548552553,361.4727517361117,342.3644773065483,87.36893942097302,0.09000000000000001,0.1242857142857143,0.0
PHASE 2,107,86400,84,1402.7887444103908,743.3602590587169,1913.333548552553,361.4727517361117,342.3644773065483,87.36893942097302,0.09571428571428572,0.10714285714285714,0.0
PHASE 2,108,87200,84,1402.7887444103908,743.3602590587169,1913.333548552553,361.4727517361117,342.3644773065483,87.36893942097302,0.08857142857142858,0.11000000000000001,0.0
PHASE 2,109,88000,88,1394.4170037220904,743.3602590587169,1913.333548552553,358.09404947916727,341.5644986979174,86.84480694313203,0.0,0.0,0.0
PHASE 2,110,88800,88,1394.4170037220904,743.3602590587169,1913.333548552553,358.09404947916727,341.5644986979174,86.84480694313203,0.11285714285714288,0.10714285714285714,0.0
PHASE 2,111,89600,88,1394.4170037220904,743.3602590587169,1913.333548552553,358.09404947916727,341.5644986979174,86.84480694313203,0.0842857142857143,0.11142857142857143,0.0
PHASE 2,112,90400,88,1394.4170037220904,743.3602590587169,1913.333548552553,358.09404947916727,341.5644986979174,86.84480694313203,0.07285714285714287,0.10571428571428572,0.0
PHASE 2,113,91200,88,1394.4170037220904,743.3602590587169,1913.333548552553,358.09404947916727,341.5644986979174,86.84480694313203,0.10857142857142857,0.12714285714285714,0.0
PHASE 2,114,92000,92,1388.3961490561248,743.3602590587169,1913.333548552553,355.9171444746383,341.04226958786296,86.429591874209,0.0,0.0,0.0
PHASE 2,115,92800,92,1388.396149056125,743.3602590587169,1913.333548552553,355.9171444746383,341.042269587863,86.429591874209,0.09285714285714286,0.09714285714285716,0.0
PHASE 2,116,93600,92,1388.396149056125,743.3602590587169,1913.333548552553,355.9171444746383,341.042269587863,86.429591874209,0.09857142857142859,0.08857142857142858,0.0
PHASE 2,117,94400,92,1388.396149056125,743.3602590587169,1913.333548552553,355.9171444746383,341.042269587863,86.429591874209,0.08285714285714285,0.12571428571428572,0.0
PHASE 2,118,95200,92,1388.396149056125,743.3602590587169,1913.333548552553,355.9171444746383,341.042269587863,86.429591874209,0.08,0.10285714285714287,0.0
PHASE 2,119,96000,96,1389.701636721121,743.3602590587169,1913.333548552553,356.50741319444506,341.81593153211867,86.42228649932576,0.0,0.0,0.0
PHASE 2,120,96800,96,1389.7016367211215,743.3602590587169,1913.333548552553,356.50741319444506,341.81593153211867,86.42228649932576,0.09571428571428572,0.11142857142857143,0.0
PHASE 2,121,97600,96,1389.7016367211215,743.3602590587169,1913.333548552553,356.50741319444506,341.81593153211867,86.42228649932576,0.11857142857142858,0.09857142857142856,0.0
PHASE 2,122,98400,96,1389.7016367211215,743.3602590587169,1913.333548552553,356.50741319444506,341.81593153211867,86.42228649932576,0.10285714285714287,0.09000000000000001,0.0
PHASE 2,123,99200,96,1389.7016367211215,743.3602590587169,1913.333548552553,356.50741319444506,341.81593153211867,86.42228649932576,0.10714285714285714,0.13571428571428573,0.0
PHASE 2,124,100000,100,1398.0530308933282,743.3602590587169,1913.333548552553,358.97655520833393,344.90539843750065,86.77138465594297,0.0,0.0,0.0
PHASE 2,125,100800,100,1398.0530308933282,743.3602590587169,1913.333548552553,358.97655520833393,344.90539843750065,86.77138465594297,0.11000000000000001,0.11857142857142858,0.0
PHASE 2,126,101600,100,1398.0530308933282,743.3602590587169,1913.333548552553,358.97655520833393,344.90539843750065,86.77138465594297,0.13000000000000003,0.11428571428571428,0.0
PHASE 2,127,102400,100,1398.0530308933282,743.3602590587169,1913.333548552553,358.97655520833393,344.90539843750065,86.77138465594297,0.1285714285714286,0.13428571428571429,0.0
PHASE 2,128,103200,100,1398.0530308933282,743.3602590587169,1913.333548552553,358.97655520833393,344.90539843750065,86.77138465594297,0.09714285714285716,0.10714285714285714,0.0
PHASE 2,129,104000,104,1402.4589187733968,743.3602590587169,1913.333548552553,358.78105833333393,347.38220156250065,87.03695735970157,0.0,0.0,0.0
PHASE 2,130,104800,104,1402.4589187733968,743.3602590587169,1913.333548552553,358.7810583333339,347.38220156250065,87.03695735970159,0.11428571428571428,0.10285714285714287,0.0
PHASE 2,131,105600,104,1402.4589187733968,743.3602590587169,1913.333548552553,358.7810583333339,347.38220156250065,87.03695735970159,0.09571428571428572,0.09857142857142857,0.0
PHASE 2,132,106400,104,1402.4589187733968,743.3602590587169,1913.333548552553,358.7810583333339,347.38220156250065,87.03695735970159,0.10857142857142858,0.10571428571428572,0.0
PHASE 2,133,107200,104,1402.4589187733968,743.3602590587169,1913.333548552553,358.7810583333339,347.38220156250065,87.03695735970159,0.1414285714285714,0.10142857142857142,0.0
PHASE 2,134,108000,108,1407.5846646908185,743.3602590587169,1913.333548552553,362.0491937500005,347.9990661458339,87.19205059937934,0.0,0.0,0.0
PHASE 2,135,108800,108,1407.5846646908187,743.3602590587169,1913.333548552553,362.04919375000054,347.999066145834,87.19205059937934,0.1142857142857143,0.10571428571428569,0.0
PHASE 2,136,109600,108,1407.5846646908187,743.3602590587169,1913.333548552553,362.04919375000054,347.999066145834,87.19205059937934,0.13714285714285718,0.11000000000000001,0.0
PHASE 2,137,110400,108,1407.5846646908187,743.3602590587169,1913.333548552553,362.04919375000054,347.999066145834,87.19205059937934,0.1,0.11000000000000001,0.0
PHASE 2,138,111200,108,1407.5846646908187,743.3602590587169,1913.333548552553,362.04919375000054,347.999066145834,87.19205059937934,0.12285714285714286,0.12000000000000002,0.0
PHASE 2,139,112000,112,1411.8817391043322,743.3602590587169,1913.333548552553,363.5278989583338,350.61437187500064,87.21743353388119,0.0,0.0,0.0
PHASE 2,140,112800,112,1411.881739104332,743.3602590587169,1913.333548552553,363.5278989583339,350.61437187500064,87.21743353388119,0.12857142857142861,0.15571428571428575,0.0
PHASE 2,141,113600,112,1411.881739104332,743.3602590587169,1913.333548552553,363.5278989583339,350.61437187500064,87.21743353388119,0.18,0.13714285714285715,0.0
PHASE 2,142,114400,112,1411.881739104332,743.3602590587169,1913.333548552553,363.5278989583339,350.61437187500064,87.21743353388119,0.15285714285714286,0.08571428571428572,0.0
PHASE 2,143,115200,112,1411.881739104332,743.3602590587169,1913.333548552553,363.5278989583339,350.61437187500064,87.21743353388119,0.14571428571428574,0.11285714285714285,0.0
PHASE 2,144,116000,116,1420.0816173920152,743.3602590587169,1913.333548552553,367.9405500000006,351.3582953125006,87.59784650994605,0.0,0.0,0.0
PHASE 2,145,116800,116,1420.0816173920157,743.3602590587169,1913.333548552553,367.9405500000005,351.35829531250056,87.59784650994602,0.11857142857142859,0.11857142857142858,0.0
PHASE 2,146,117600,116,1420.0816173920157,743.3602590587169,1913.333548552553,367.9405500000005,351.35829531250056,87.59784650994602,0.14000000000000004,0.11142857142857143,0.0
PHASE 2,147,118400,116,1420.0816173920157,743.3602590587169,1913.333548552553,367.9405500000005,351.35829531250056,87.59784650994602,0.12571428571428572,0.13285714285714287,0.0
PHASE 2,148,119200,116,1420.0816173920157,743.3602590587169,1913.333548552553,367.9405500000005,351.35829531250056,87.59784650994602,0.14571428571428574,0.14,0.0
PHASE 2,149,120000,120,1430.0424002516882,743.3602590587169,2082.0273915241714,371.5815156250005,354.64292760416737,87.97724462782175,0.0,0.0,0.0
PHASE 2,150,120800,120,1430.0424002516877,743.3602590587169,2082.0273915241714,371.58151562500063,354.64292760416726,87.97724462782176,0.14142857142857143,0.12428571428571429,0.0
PHASE 2,151,121600,120,1430.0424002516877,743.3602590587169,2082.0273915241714,371.58151562500063,354.64292760416726,87.97724462782176,0.16285714285714287,0.12857142857142856,0.0
PHASE 2,152,122400,120,1430.0424002516877,743.3602590587169,2082.0273915241714,371.58151562500063,354.64292760416726,87.97724462782176,0.1157142857142857,0.15285714285714286,0.0
PHASE 2,153,123200,120,1430.0424002516877,743.3602590587169,2082.0273915241714,371.58151562500063,354.64292760416726,87.97724462782176,0.15714285714285714,0.11000000000000001,0.0
