phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 2,776,621600,620,1671.6298322515804,1141.5703833293824,2243.758668538825,382.7235521875006,436.81910708333385,106.51089662260121,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,777,622400,620,1671.6298322515804,1141.5703833293824,2243.758668538825,382.7235521875006,436.81910708333385,106.51089662260121,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,778,623200,620,1671.6298322515804,1141.5703833293824,2243.758668538825,382.7235521875006,436.81910708333385,106.51089662260121,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,779,624000,624,1673.474749277625,1141.5703833293824,2243.758668538825,382.4875505208339,438.6710116666672,106.5395233862735,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,780,624800,624,1673.4747492776244,1141.5703833293824,2243.758668538825,382.48755052083396,438.6710116666672,106.5395233862735,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,781,625600,624,1673.4747492776244,1141.5703833293824,2243.758668538825,382.48755052083396,438.6710116666672,106.5395233862735,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,782,626400,624,1673.4747492776244,1141.5703833293824,2243.758668538825,382.48755052083396,438.6710116666672,106.5395233862735,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,783,627200,624,1673.4747492776244,1141.5703833293824,2243.758668538825,382.48755052083396,438.6710116666672,106.5395233862735,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,784,628000,628,1670.4940206354745,1141.5703833293824,2243.758668538825,382.154723020834,436.63727416666717,106.46275293100469,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,785,628800,628,1670.494020635475,1141.5703833293824,2243.758668538825,382.1547230208339,436.6372741666673,106.46275293100469,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,786,629600,628,1670.494020635475,1141.5703833293824,2243.758668538825,382.1547230208339,436.6372741666673,106.46275293100469,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,787,630400,628,1670.494020635475,1141.5703833293824,2243.758668538825,382.1547230208339,436.6372741666673,106.46275293100469,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,788,631200,628,1670.494020635475,1141.5703833293824,2243.758668538825,382.1547230208339,436.6372741666673,106.46275293100469,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,789,632000,632,1678.1577102618658,1141.5703833293824,2243.758668538825,383.95083302083395,437.53473125000056,107.08401824888682,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,790,632800,632,1678.1577102618658,1141.5703833293824,2243.758668538825,383.95083302083395,437.53473125000056,107.08401824888684,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,791,633600,632,1678.1577102618658,1141.5703833293824,2243.758668538825,383.95083302083395,437.53473125000056,107.08401824888684,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,792,634400,632,1678.1577102618658,1141.5703833293824,2243.758668538825,383.95083302083395,437.53473125000056,107.08401824888684,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,793,635200,632,1678.1577102618658,1141.5703833293824,2243.758668538825,383.95083302083395,437.53473125000056,107.08401824888684,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,794,636000,636,1678.567933664624,1166.2464372357388,2243.758668538825,384.24139250000064,437.79469197916717,107.06648114819001,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,795,636800,636,1678.567933664624,1166.2464372357388,2243.758668538825,384.2413925000006,437.79469197916717,107.06648114819,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,796,637600,636,1678.567933664624,1166.2464372357388,2243.758668538825,384.2413925000006,437.79469197916717,107.06648114819,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,797,638400,636,1678.567933664624,1166.2464372357388,2243.758668538825,384.2413925000006,437.79469197916717,107.06648114819,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,798,639200,636,1678.567933664624,1166.2464372357388,2243.758668538825,384.2413925000006,437.79469197916717,107.06648114819,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,799,640000,640,1684.7629131063438,1166.2464372357388,2243.758668538825,385.5246544791673,438.82536072916724,107.55161223725922,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,800,640800,640,1684.7629131063443,1166.2464372357388,2243.758668538825,385.52465447916717,438.82536072916724,107.55161223725922,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,801,641600,640,1684.7629131063443,1166.2464372357388,2243.758668538825,385.52465447916717,438.82536072916724,107.55161223725922,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,802,642400,640,1684.7629131063443,1166.2464372357388,2243.758668538825,385.52465447916717,438.82536072916724,107.55161223725922,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,803,643200,640,1684.7629131063443,1166.2464372357388,2243.758668538825,385.52465447916717,438.82536072916724,107.55161223725922,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,804,644000,644,1685.6357019380093,1166.2464372357388,2243.758668538825,386.5934357291672,438.77316666666724,107.5336374427799,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,805,644800,644,1685.6357019380096,1166.2464372357388,2243.758668538825,386.5934357291672,438.77316666666724,107.53363744277989,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,806,645600,644,1685.6357019380096,1166.2464372357388,2243.758668538825,386.5934357291672,438.77316666666724,107.53363744277989,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,807,646400,644,1685.6357019380096,1166.2464372357388,2243.758668538825,386.5934357291672,438.77316666666724,107.53363744277989,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,808,647200,644,1685.6357019380096,1166.2464372357388,2243.758668538825,386.5934357291672,438.77316666666724,107.53363744277989,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,809,648000,648,1689.5297787820114,1166.2464372357388,2243.758668538825,388.4424140625005,439.24011750000057,107.73090590244672,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,810,648800,648,1689.5297787820111,1166.2464372357388,2243.758668538825,388.44241406250063,439.2401175000005,107.73090590244672,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,811,649600,648,1689.5297787820111,1166.2464372357388,2243.758668538825,388.44241406250063,439.2401175000005,107.73090590244672,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,812,650400,648,1689.5297787820111,1166.2464372357388,2243.758668538825,388.44241406250063,439.2401175000005,107.73090590244672,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,813,651200,648,1689.5297787820111,1166.2464372357388,2243.758668538825,388.44241406250063,439.2401175000005,107.73090590244672,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,814,652000,652,1700.497691237348,1166.2464372357388,2243.758668538825,389.0563153125006,444.08507958333377,108.41953704269721,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,815,652800,652,1700.497691237348,1166.2464372357388,2243.758668538825,389.05631531250066,444.08507958333394,108.41953704269719,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,816,653600,652,1700.497691237348,1166.2464372357388,2243.758668538825,389.05631531250066,444.08507958333394,108.41953704269719,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,817,654400,652,1700.497691237348,1166.2464372357388,2243.758668538825,389.05631531250066,444.08507958333394,108.41953704269719,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,818,655200,652,1700.497691237348,1166.2464372357388,2243.758668538825,389.05631531250066,444.08507958333394,108.41953704269719,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,819,656000,656,1698.0721366218827,1166.2464372357388,2243.758668538825,390.264863645834,442.6143400000006,108.14911662201405,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,820,656800,656,1698.0721366218825,1166.2464372357388,2243.758668538825,390.264863645834,442.61434000000054,108.14911662201405,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,821,657600,656,1698.0721366218825,1166.2464372357388,2243.758668538825,390.264863645834,442.61434000000054,108.14911662201405,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,822,658400,656,1698.0721366218825,1166.2464372357388,2243.758668538825,390.264863645834,442.61434000000054,108.14911662201405,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,823,659200,656,1698.0721366218825,1166.2464372357388,2243.758668538825,390.264863645834,442.61434000000054,108.14911662201405,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,824,660000,660,1714.9482826557164,1166.2464372357388,2243.758668538825,392.6275357291673,449.11433416666716,109.15080159499327,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,825,660800,660,1714.9482826557169,1166.2464372357388,2243.758668538825,392.6275357291672,449.1143341666671,109.15080159499327,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,826,661600,660,1714.9482826557169,1166.2464372357388,2243.758668538825,392.6275357291672,449.1143341666671,109.15080159499327,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,827,662400,660,1714.9482826557169,1166.2464372357388,2243.758668538825,392.6275357291672,449.1143341666671,109.15080159499327,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,828,663200,660,1714.9482826557169,1166.2464372357388,2243.758668538825,392.6275357291672,449.1143341666671,109.15080159499327,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,829,664000,664,1731.5236554834562,1166.2464372357388,2269.4682254179374,399.0092936458339,452.4528816666671,110.00768502137727,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,830,664800,664,1731.5236554834557,1166.2464372357388,2269.4682254179374,399.0092936458339,452.4528816666672,110.00768502137727,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,831,665600,664,1731.5236554834557,1166.2464372357388,2269.4682254179374,399.0092936458339,452.4528816666672,110.00768502137727,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,832,666400,664,1731.5236554834557,1166.2464372357388,2269.4682254179374,399.0092936458339,452.4528816666672,110.00768502137727,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,833,667200,664,1731.5236554834557,1166.2464372357388,2269.4682254179374,399.0092936458339,452.4528816666672,110.00768502137727,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,834,668000,668,1734.8279266953127,1166.2464372357388,2269.4682254179374,400.38541031250054,452.9854445833339,110.1821339749427,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,835,668800,668,1734.8279266953125,1166.2464372357388,2269.4682254179374,400.38541031250054,452.9854445833339,110.1821339749427,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,836,669600,668,1734.8279266953125,1166.2464372357388,2269.4682254179374,400.38541031250054,452.9854445833339,110.1821339749427,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,837,670400,668,1734.8279266953125,1166.2464372357388,2269.4682254179374,400.38541031250054,452.9854445833339,110.1821339749427,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,838,671200,668,1734.8279266953125,1166.2464372357388,2269.4682254179374,400.38541031250054,452.9854445833339,110.1821339749427,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,839,672000,672,1726.5214573373016,1162.823851980606,2269.4682254179374,399.0421486458339,449.76225875000057,109.71463124269114,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,840,672800,672,1726.5214573373023,1162.823851980606,2269.4682254179374,399.0421486458338,449.76225875000057,109.71463124269115,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,841,673600,672,1726.5214573373023,1162.823851980606,2269.4682254179374,399.0421486458338,449.76225875000057,109.71463124269115,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,842,674400,672,1726.5214573373023,1162.823851980606,2269.4682254179374,399.0421486458338,449.76225875000057,109.71463124269115,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,843,675200,672,1726.5214573373023,1162.823851980606,2269.4682254179374,399.0421486458338,449.76225875000057,109.71463124269115,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,844,676000,676,1730.2933960841642,1162.823851980606,2269.4682254179374,403.39868697916717,448.3797121875006,109.81437461469469,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,845,676800,676,1730.2933960841642,1162.823851980606,2269.4682254179374,403.3986869791672,448.37971218750056,109.81437461469469,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,846,677600,676,1730.2933960841642,1162.823851980606,2269.4682254179374,403.3986869791672,448.37971218750056,109.81437461469469,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,847,678400,676,1730.2933960841642,1162.823851980606,2269.4682254179374,403.3986869791672,448.37971218750056,109.81437461469469,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,848,679200,676,1730.2933960841642,1162.823851980606,2269.4682254179374,403.3986869791672,448.37971218750056,109.81437461469469,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,849,680000,680,1740.2094380776828,1162.823851980606,2269.4682254179374,405.8597644791672,451.63793395833386,110.3389674550304,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,850,680800,680,1740.2094380776825,1162.823851980606,2269.4682254179374,405.85976447916727,451.63793395833386,110.3389674550304,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,851,681600,680,1740.2094380776825,1162.823851980606,2269.4682254179374,405.85976447916727,451.63793395833386,110.3389674550304,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,852,682400,680,1740.2094380776825,1162.823851980606,2269.4682254179374,405.85976447916727,451.63793395833386,110.3389674550304,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,853,683200,680,1740.2094380776825,1162.823851980606,2269.4682254179374,405.85976447916727,451.63793395833386,110.3389674550304,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,854,684000,684,1732.0409579622083,1135.5876522506085,2269.4682254179374,403.78505322916726,449.1064705208339,109.89367927653348,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,855,684800,684,1732.0409579622083,1135.5876522506085,2269.4682254179374,403.78505322916715,449.10647052083374,109.89367927653348,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,856,685600,684,1732.0409579622083,1135.5876522506085,2269.4682254179374,403.78505322916715,449.10647052083374,109.89367927653348,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,857,686400,684,1732.0409579622083,1135.5876522506085,2269.4682254179374,403.78505322916715,449.10647052083374,109.89367927653348,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,858,687200,684,1732.0409579622083,1135.5876522506085,2269.4682254179374,403.78505322916715,449.10647052083374,109.89367927653348,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,859,688000,688,1737.89148260817,1135.5876522506085,2269.4682254179374,404.51765239583386,451.7094038541672,110.20805329477864,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,860,688800,688,1737.89148260817,1135.5876522506085,2269.4682254179374,404.51765239583386,451.70940385416725,110.20805329477864,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,861,689600,688,1737.89148260817,1135.5876522506085,2269.4682254179374,404.51765239583386,451.70940385416725,110.20805329477864,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,862,690400,688,1737.89148260817,1135.5876522506085,2269.4682254179374,404.51765239583386,451.70940385416725,110.20805329477864,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,863,691200,688,1737.89148260817,1135.5876522506085,2269.4682254179374,404.51765239583386,451.70940385416725,110.20805329477864,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,864,692000,692,1736.0896985192137,1135.5876522506085,2357.459882246096,404.96695989583384,449.50276604166726,110.20249657272161,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,865,692800,692,1736.0896985192137,1135.5876522506085,2357.459882246096,404.9669598958338,449.50276604166726,110.20249657272161,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,866,693600,692,1736.0896985192137,1135.5876522506085,2357.459882246096,404.9669598958338,449.50276604166726,110.20249657272161,0.19571428571428573,0.24571428571428572,0.0
PHASE 2,867,694400,692,1736.0896985192137,1135.5876522506085,2357.459882246096,404.9669598958338,449.50276604166726,110.20249657272161,0.19571428571428573,0.24571428571428572,0.0
