phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 2,480,384800,384,1664.3268259108636,758.2933586699294,2108.762865663656,435.9423843750004,419.85178645833366,101.06658188470028,0.3728571428571429,0.4128571428571429,0.0
PHASE 2,481,385600,384,1664.3268259108636,758.2933586699294,2108.762865663656,435.9423843750004,419.85178645833366,101.06658188470028,0.3385714285714286,0.42857142857142866,0.0
PHASE 2,482,386400,384,1664.3268259108636,758.2933586699294,2108.762865663656,435.9423843750004,419.85178645833366,101.06658188470028,0.49000000000000005,0.3571428571428571,0.0
PHASE 2,483,387200,384,1664.3268259108636,758.2933586699294,2108.762865663656,435.9423843750004,419.85178645833366,101.06658188470028,0.3642857142857143,0.42428571428571427,0.0
PHASE 2,484,388000,388,1681.431941827973,758.2933586699294,2173.27380986175,442.6809770833337,424.023826041667,101.84089233788082,0.0,0.0,0.0
PHASE 2,485,388800,388,1681.431941827973,758.2933586699294,2173.27380986175,442.6809770833338,424.02382604166706,101.84089233788082,0.5157142857142857,0.4057142857142857,0.0
PHASE 2,486,389600,388,1681.431941827973,758.2933586699294,2173.27380986175,442.6809770833338,424.02382604166706,101.84089233788082,0.43285714285714294,0.44857142857142857,0.0
PHASE 2,487,390400,388,1681.431941827973,758.2933586699294,2173.27380986175,442.6809770833338,424.02382604166706,101.84089233788082,0.3871428571428572,0.3928571428571429,0.0
PHASE 2,488,391200,388,1681.431941827973,758.2933586699294,2173.27380986175,442.6809770833338,424.02382604166706,101.84089233788082,0.43428571428571433,0.42714285714285716,0.0
PHASE 2,489,392000,392,1692.382937934176,758.2933586699294,2173.27380986175,448.9151135416671,424.9572010416671,102.31382791886452,0.0,0.0,0.0
PHASE 2,490,392800,392,1692.3829379341762,758.2933586699294,2173.27380986175,448.9151135416671,424.957201041667,102.31382791886452,0.4571428571428572,0.37142857142857144,0.0
PHASE 2,491,393600,392,1692.3829379341762,758.2933586699294,2173.27380986175,448.9151135416671,424.957201041667,102.31382791886452,0.48142857142857143,0.4571428571428572,0.0
PHASE 2,492,394400,392,1692.3829379341762,758.2933586699294,2173.27380986175,448.9151135416671,424.957201041667,102.31382791886452,0.4014285714285714,0.3871428571428572,0.0
PHASE 2,493,395200,392,1692.3829379341762,758.2933586699294,2173.27380986175,448.9151135416671,424.957201041667,102.31382791886452,0.4628571428571429,0.4714285714285714,0.0
PHASE 2,494,396000,396,1692.2451263511318,758.2933586699294,2173.27380986175,449.49640625000046,426.07722916666694,102.08393636681731,0.0,0.0,0.0
PHASE 2,495,396800,396,1692.245126351132,758.2933586699294,2173.27380986175,449.49640625000035,426.0772291666671,102.08393636681733,0.3242857142857143,0.3757142857142857,0.0
PHASE 2,496,397600,396,1692.245126351132,758.2933586699294,2173.27380986175,449.49640625000035,426.0772291666671,102.08393636681733,0.45,0.4557142857142857,0.0
PHASE 2,497,398400,396,1692.245126351132,758.2933586699294,2173.27380986175,449.49640625000035,426.0772291666671,102.08393636681733,0.44000000000000006,0.43000000000000005,0.0
PHASE 2,498,399200,396,1692.245126351132,758.2933586699294,2173.27380986175,449.49640625000035,426.0772291666671,102.08393636681733,0.4014285714285714,0.4171428571428571,0.0
PHASE 2,499,400000,400,1706.4829169953603,758.2933586699294,2173.27380986175,454.86266041666704,430.3287156250004,102.66144261922092,0.0,0.0,0.0
PHASE 2,500,400800,400,1706.48291699536,758.2933586699294,2173.27380986175,454.86266041666704,430.3287156250004,102.66144261922092,0.42857142857142855,0.36000000000000004,0.0
PHASE 2,501,401600,400,1706.48291699536,758.2933586699294,2173.27380986175,454.86266041666704,430.3287156250004,102.66144261922092,0.4800000000000001,0.4514285714285714,0.0
PHASE 2,502,402400,400,1706.48291699536,758.2933586699294,2173.27380986175,454.86266041666704,430.3287156250004,102.66144261922092,0.42714285714285716,0.35857142857142865,0.0
PHASE 2,503,403200,400,1706.48291699536,758.2933586699294,2173.27380986175,454.86266041666704,430.3287156250004,102.66144261922092,0.41142857142857137,0.33428571428571435,0.0
PHASE 2,504,404000,404,1714.4440142273954,758.2933586699294,2173.27380986175,457.6570333333337,432.662313541667,103.01558341905893,0.0,0.0,0.0
PHASE 2,505,404800,404,1714.4440142273959,758.2933586699294,2173.27380986175,457.6570333333337,432.6623135416671,103.01558341905891,0.42857142857142866,0.39714285714285713,0.0
PHASE 2,506,405600,404,1714.4440142273959,758.2933586699294,2173.27380986175,457.6570333333337,432.6623135416671,103.01558341905891,0.40857142857142864,0.3085714285714286,0.0
PHASE 2,507,406400,404,1714.4440142273959,758.2933586699294,2173.27380986175,457.6570333333337,432.6623135416671,103.01558341905891,0.36,0.44000000000000006,0.0
PHASE 2,508,407200,404,1714.4440142273959,758.2933586699294,2173.27380986175,457.6570333333337,432.6623135416671,103.01558341905891,0.3928571428571429,0.4357142857142858,0.0
PHASE 2,509,408000,408,1718.3769098035345,758.2933586699294,2173.27380986175,457.936491666667,434.2873218750005,103.26913703274299,0.0,0.0,0.0
PHASE 2,510,408800,408,1718.3769098035343,758.2933586699294,2173.27380986175,457.93649166666705,434.2873218750003,103.26913703274299,0.3857142857142858,0.37428571428571433,0.0
PHASE 2,511,409600,408,1718.3769098035343,758.2933586699294,2173.27380986175,457.93649166666705,434.2873218750003,103.26913703274299,0.4714285714285714,0.4557142857142857,0.0
PHASE 2,512,410400,408,1718.3769098035343,758.2933586699294,2173.27380986175,457.93649166666705,434.2873218750003,103.26913703274299,0.2942857142857143,0.39571428571428574,0.0
PHASE 2,513,411200,408,1718.3769098035343,758.2933586699294,2173.27380986175,457.93649166666705,434.2873218750003,103.26913703274299,0.42142857142857143,0.43285714285714294,0.0
PHASE 2,514,412000,412,1721.2472060148873,758.2933586699294,2173.27380986175,458.4997671875004,436.2855843750003,103.30773180655795,0.0,0.0,0.0
PHASE 2,515,412800,412,1721.2472060148873,758.2933586699294,2173.27380986175,458.4997671875004,436.2855843750005,103.30773180655797,0.3928571428571429,0.3828571428571429,0.0
PHASE 2,516,413600,412,1721.2472060148873,758.2933586699294,2173.27380986175,458.4997671875004,436.2855843750005,103.30773180655797,0.45714285714285713,0.4542857142857143,0.0
PHASE 2,517,414400,412,1721.2472060148873,758.2933586699294,2173.27380986175,458.4997671875004,436.2855843750005,103.30773180655797,0.39714285714285713,0.39571428571428574,0.0
PHASE 2,518,415200,412,1721.2472060148873,758.2933586699294,2173.27380986175,458.4997671875004,436.2855843750005,103.30773180655797,0.34714285714285714,0.36857142857142866,0.0
PHASE 2,519,416000,416,1716.6378674737593,758.2933586699294,2173.27380986175,458.23521197916716,434.5072760416671,102.98692243162527,0.0,0.0,0.0
PHASE 2,520,416800,416,1716.6378674737593,758.2933586699294,2173.27380986175,458.235211979167,434.507276041667,102.98692243162527,0.4142857142857143,0.4257142857142858,0.0
PHASE 2,521,417600,416,1716.6378674737593,758.2933586699294,2173.27380986175,458.235211979167,434.507276041667,102.98692243162527,0.3728571428571429,0.3957142857142858,0.0
PHASE 2,522,418400,416,1716.6378674737593,758.2933586699294,2173.27380986175,458.235211979167,434.507276041667,102.98692243162527,0.43,0.34714285714285714,0.0
PHASE 2,523,419200,416,1716.6378674737593,758.2933586699294,2173.27380986175,458.235211979167,434.507276041667,102.98692243162527,0.44571428571428573,0.38571428571428573,0.0
PHASE 2,524,420000,420,1726.3985387141845,758.2933586699294,2173.27380986175,459.38876406250034,439.07568750000036,103.49176089397028,0.0,0.0,0.0
PHASE 2,525,420800,420,1726.3985387141845,758.2933586699294,2173.27380986175,459.38876406250034,439.07568750000036,103.49176089397028,0.3771428571428571,0.33428571428571424,0.0
PHASE 2,526,421600,420,1726.3985387141845,758.2933586699294,2173.27380986175,459.38876406250034,439.07568750000036,103.49176089397028,0.4842857142857143,0.49000000000000005,0.0
PHASE 2,527,422400,420,1726.3985387141845,758.2933586699294,2173.27380986175,459.38876406250034,439.07568750000036,103.49176089397028,0.41000000000000003,0.4185714285714285,0.0
PHASE 2,528,423200,420,1726.3985387141845,758.2933586699294,2173.27380986175,459.38876406250034,439.07568750000036,103.49176089397028,0.3714285714285715,0.42857142857142855,0.0
PHASE 2,529,424000,424,1735.7431143013337,758.2933586699294,2173.27380986175,464.718690104167,439.1835468750004,103.9801096652807,0.0,0.0,0.0
PHASE 2,530,424800,424,1735.743114301334,758.2933586699294,2173.27380986175,464.7186901041671,439.1835468750004,103.9801096652807,0.48285714285714293,0.4557142857142857,0.0
PHASE 2,531,425600,424,1735.743114301334,758.2933586699294,2173.27380986175,464.7186901041671,439.1835468750004,103.9801096652807,0.40857142857142864,0.3585714285714286,0.0
PHASE 2,532,426400,424,1735.743114301334,758.2933586699294,2173.27380986175,464.7186901041671,439.1835468750004,103.9801096652807,0.49142857142857144,0.38285714285714284,0.0
PHASE 2,533,427200,424,1735.743114301334,758.2933586699294,2173.27380986175,464.7186901041671,439.1835468750004,103.9801096652807,0.42714285714285716,0.4242857142857144,0.0
PHASE 2,534,428000,428,1743.333861208968,758.2933586699294,2173.27380986175,469.7112119791671,438.57861250000036,104.38050459123508,0.0,0.0,0.0
PHASE 2,535,428800,428,1743.3338612089676,758.2933586699294,2173.27380986175,469.71121197916693,438.5786125000003,104.38050459123508,0.3885714285714286,0.3857142857142858,0.0
PHASE 2,536,429600,428,1743.3338612089676,758.2933586699294,2173.27380986175,469.71121197916693,438.5786125000003,104.38050459123508,0.46571428571428564,0.40714285714285714,0.0
PHASE 2,537,430400,428,1743.3338612089676,758.2933586699294,2173.27380986175,469.71121197916693,438.5786125000003,104.38050459123508,0.35571428571428576,0.47857142857142854,0.0
PHASE 2,538,431200,428,1743.3338612089676,758.2933586699294,2173.27380986175,469.71121197916693,438.5786125000003,104.38050459123508,0.4671428571428571,0.42857142857142855,0.0
PHASE 2,539,432000,432,1745.5569846008896,758.2933586699294,2173.27380986175,468.9996390625003,441.8675989583337,104.33621832251708,0.0,0.0,0.0
PHASE 2,540,432800,432,1745.5569846008893,758.2933586699294,2173.27380986175,468.9996390625003,441.86759895833364,104.33621832251708,0.46571428571428575,0.4242857142857144,0.0
PHASE 2,541,433600,432,1745.5569846008893,758.2933586699294,2173.27380986175,468.9996390625003,441.86759895833364,104.33621832251708,0.4257142857142858,0.45285714285714285,0.0
PHASE 2,542,434400,432,1745.5569846008893,758.2933586699294,2173.27380986175,468.9996390625003,441.86759895833364,104.33621832251708,0.4585714285714285,0.43999999999999995,0.0
PHASE 2,543,435200,432,1745.5569846008893,758.2933586699294,2173.27380986175,468.9996390625003,441.86759895833364,104.33621832251708,0.42142857142857143,0.3542857142857143,0.0
PHASE 2,544,436000,436,1753.1667423220777,758.2933586699294,2173.27380986175,469.04905781250034,445.9074968750003,104.7762734543324,0.0,0.0,0.0
PHASE 2,545,436800,436,1753.1667423220777,758.2933586699294,2173.27380986175,469.04905781250034,445.9074968750003,104.7762734543324,0.3185714285714286,0.3342857142857143,0.0
PHASE 2,546,437600,436,1753.1667423220777,758.2933586699294,2173.27380986175,469.04905781250034,445.9074968750003,104.7762734543324,0.3271428571428572,0.3585714285714286,0.0
PHASE 2,547,438400,436,1753.1667423220777,758.2933586699294,2173.27380986175,469.04905781250034,445.9074968750003,104.7762734543324,0.44571428571428573,0.4014285714285714,0.0
PHASE 2,548,439200,436,1753.1667423220777,758.2933586699294,2173.27380986175,469.04905781250034,445.9074968750003,104.7762734543324,0.4057142857142857,0.4128571428571429,0.0
PHASE 2,549,440000,440,1751.8578933571462,758.2933586699294,2173.27380986175,469.227965104167,445.5240125000003,104.6382394691326,0.0,0.0,0.0
PHASE 2,550,440800,440,1751.8578933571462,758.2933586699294,2173.27380986175,469.22796510416697,445.5240125000003,104.6382394691326,0.3742857142857143,0.38428571428571434,0.0
PHASE 2,551,441600,440,1751.8578933571462,758.2933586699294,2173.27380986175,469.22796510416697,445.5240125000003,104.6382394691326,0.4314285714285715,0.49857142857142855,0.0
PHASE 2,552,442400,440,1751.8578933571462,758.2933586699294,2173.27380986175,469.22796510416697,445.5240125000003,104.6382394691326,0.42428571428571427,0.44142857142857145,0.0
PHASE 2,553,443200,440,1751.8578933571462,758.2933586699294,2173.27380986175,469.22796510416697,445.5240125000003,104.6382394691326,0.36142857142857143,0.4014285714285714,0.0
PHASE 2,554,444000,444,1744.0756840588917,758.2933586699294,2173.27380986175,466.33252031250026,445.235719791667,104.06343049435094,0.0,0.0,0.0
PHASE 2,555,444800,444,1744.0756840588917,758.2933586699294,2173.27380986175,466.33252031250026,445.23571979166707,104.06343049435094,0.47000000000000003,0.4014285714285714,0.0
PHASE 2,556,445600,444,1744.0756840588917,758.2933586699294,2173.27380986175,466.33252031250026,445.23571979166707,104.06343049435094,0.4642857142857144,0.45857142857142863,0.0
PHASE 2,557,446400,444,1744.0756840588917,758.2933586699294,2173.27380986175,466.33252031250026,445.23571979166707,104.06343049435094,0.37857142857142856,0.40714285714285714,0.0
PHASE 2,558,447200,444,1744.0756840588917,758.2933586699294,2173.27380986175,466.33252031250026,445.23571979166707,104.06343049435094,0.4471428571428572,0.3757142857142857,0.0
PHASE 2,559,448000,448,1748.8509708181266,758.2933586699294,2173.27380986175,467.7679812500003,447.1597937500004,104.24039947727623,0.0,0.0,0.0
PHASE 2,560,448800,448,1748.8509708181268,758.2933586699294,2173.27380986175,467.7679812500003,447.1597937500003,104.24039947727623,0.4614285714285714,0.37428571428571433,0.0
PHASE 2,561,449600,448,1748.8509708181268,758.2933586699294,2173.27380986175,467.7679812500003,447.1597937500003,104.24039947727623,0.46142857142857147,0.4871428571428571,0.0
PHASE 2,562,450400,448,1748.8509708181268,758.2933586699294,2173.27380986175,467.7679812500003,447.1597937500003,104.24039947727623,0.34,0.43714285714285717,0.0
PHASE 2,563,451200,448,1748.8509708181268,758.2933586699294,2173.27380986175,467.7679812500003,447.1597937500003,104.24039947727623,0.36142857142857143,0.4471428571428572,0.0
PHASE 2,564,452000,452,1751.5404374179984,758.2933586699294,2173.27380986175,466.131722916667,450.4421968750003,104.37081470330186,0.0,0.0,0.0
PHASE 2,565,452800,452,1751.5404374179984,758.2933586699294,2173.27380986175,466.131722916667,450.4421968750003,104.37081470330186,0.4257142857142857,0.4514285714285715,0.0
PHASE 2,566,453600,452,1751.5404374179984,758.2933586699294,2173.27380986175,466.131722916667,450.4421968750003,104.37081470330186,0.42428571428571427,0.48,0.0
PHASE 2,567,454400,452,1751.5404374179984,758.2933586699294,2173.27380986175,466.131722916667,450.4421968750003,104.37081470330186,0.3757142857142857,0.36571428571428566,0.0
PHASE 2,568,455200,452,1751.5404374179984,758.2933586699294,2173.27380986175,466.131722916667,450.4421968750003,104.37081470330186,0.4685714285714285,0.4685714285714287,0.0
PHASE 2,569,456000,456,1754.8682201158592,758.2933586699294,2173.27380986175,468.1285052083336,450.68872500000026,104.50637373845119,0.0,0.0,0.0
PHASE 2,570,456800,456,1754.86822011586,758.2933586699294,2173.27380986175,468.12850520833365,450.68872500000026,104.5063737384512,0.3728571428571429,0.44571428571428584,0.0
PHASE 2,571,457600,456,1754.86822011586,758.2933586699294,2173.27380986175,468.12850520833365,450.68872500000026,104.5063737384512,0.4242857142857144,0.4314285714285715,0.0
PHASE 2,572,458400,456,1754.86822011586,758.2933586699294,2173.27380986175,468.12850520833365,450.68872500000026,104.5063737384512,0.42714285714285716,0.4871428571428572,0.0
PHASE 2,573,459200,456,1754.86822011586,758.2933586699294,2173.27380986175,468.12850520833365,450.68872500000026,104.5063737384512,0.35714285714285715,0.43571428571428567,0.0
PHASE 2,574,460000,460,1749.2360735640043,758.2933586699294,2173.27380986175,466.9062708333336,449.33708958333364,104.12408914342763,0.0,0.0,0.0
PHASE 2,575,460800,460,1749.236073564004,758.2933586699294,2173.27380986175,466.9062708333336,449.33708958333375,104.12408914342763,0.4185714285714286,0.3757142857142858,0.0
PHASE 2,576,461600,460,1749.236073564004,758.2933586699294,2173.27380986175,466.9062708333336,449.33708958333375,104.12408914342763,0.39,0.4557142857142857,0.0
PHASE 2,577,462400,460,1749.236073564004,758.2933586699294,2173.27380986175,466.9062708333336,449.33708958333375,104.12408914342763,0.43285714285714294,0.48,0.0
PHASE 2,578,463200,460,1749.236073564004,758.2933586699294,2173.27380986175,466.9062708333336,449.33708958333375,104.12408914342763,0.4228571428571429,0.4557142857142858,0.0
PHASE 2,579,464000,464,1755.856594624933,978.307196726297,2173.27380986175,469.33122500000036,451.5971531250003,104.36602706250221,0.0,0.0,0.0
