phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 2,577,462400,460,1516.7881385371452,985.6994997208504,1960.917794147814,387.09976796875037,388.03776250000027,92.70632600855562,0.43,0.4385714285714285,0.0
PHASE 2,578,463200,460,1516.7881385371452,985.6994997208504,1960.917794147814,387.09976796875037,388.03776250000027,92.70632600855562,0.34142857142857147,0.37,0.0
PHASE 2,579,464000,464,1509.7888628160729,985.6994997208504,1960.917794147814,384.3782695312504,386.56668020833354,92.35548913456729,0.0,0.0,0.0
PHASE 2,580,464800,464,1509.7888628160733,985.6994997208504,1960.917794147814,384.3782695312504,386.56668020833354,92.35548913456729,0.3857142857142857,0.48428571428571426,0.0
PHASE 2,581,465600,464,1509.7888628160733,985.6994997208504,1960.917794147814,384.3782695312504,386.56668020833354,92.35548913456729,0.4671428571428571,0.4185714285714286,0.0
PHASE 2,582,466400,464,1509.7888628160733,985.6994997208504,1960.917794147814,384.3782695312504,386.56668020833354,92.35548913456729,0.3171428571428571,0.4,0.0
PHASE 2,583,467200,464,1509.7888628160733,985.6994997208504,1960.917794147814,384.3782695312504,386.56668020833354,92.35548913456729,0.37714285714285717,0.4014285714285715,0.0
PHASE 2,584,468000,468,1512.0840542297829,985.6994997208504,1985.3544915125017,383.82224973958364,388.4843937500002,92.47217634253089,0.0,0.0,0.0
PHASE 2,585,468800,468,1512.0840542297822,985.6994997208504,1985.3544915125017,383.8222497395837,388.4843937500002,92.47217634253089,0.35857142857142865,0.3871428571428572,0.0
PHASE 2,586,469600,468,1512.0840542297822,985.6994997208504,1985.3544915125017,383.8222497395837,388.4843937500002,92.47217634253089,0.35428571428571437,0.4271428571428572,0.0
PHASE 2,587,470400,468,1512.0840542297822,985.6994997208504,1985.3544915125017,383.8222497395837,388.4843937500002,92.47217634253089,0.3742857142857143,0.40857142857142853,0.0
PHASE 2,588,471200,468,1512.0840542297822,985.6994997208504,1985.3544915125017,383.8222497395837,388.4843937500002,92.47217634253089,0.49142857142857144,0.45857142857142863,0.0
PHASE 2,589,472000,472,1510.4559029690108,985.6994997208504,1985.3544915125017,384.3445039062504,387.4128489583337,92.33731876305951,0.0,0.0,0.0
PHASE 2,590,472800,472,1510.4559029690113,985.6994997208504,1985.3544915125017,384.34450390625034,387.4128489583335,92.33731876305951,0.33428571428571424,0.4128571428571429,0.0
PHASE 2,591,473600,472,1510.4559029690113,985.6994997208504,1985.3544915125017,384.34450390625034,387.4128489583335,92.33731876305951,0.47428571428571437,0.45714285714285713,0.0
PHASE 2,592,474400,472,1510.4559029690113,985.6994997208504,1985.3544915125017,384.34450390625034,387.4128489583335,92.33731876305951,0.38428571428571423,0.3614285714285715,0.0
PHASE 2,593,475200,472,1510.4559029690113,985.6994997208504,1985.3544915125017,384.34450390625034,387.4128489583335,92.33731876305951,0.32142857142857145,0.4014285714285714,0.0
PHASE 2,594,476000,476,1515.0396556130547,985.6994997208504,1985.3544915125017,385.23377213541704,388.65610000000015,92.64372293471077,0.0,0.0,0.0
PHASE 2,595,476800,476,1515.0396556130543,985.6994997208504,1985.3544915125017,385.2337721354169,388.6561000000003,92.64372293471075,0.39714285714285713,0.4014285714285714,0.0
PHASE 2,596,477600,476,1515.0396556130543,985.6994997208504,1985.3544915125017,385.2337721354169,388.6561000000003,92.64372293471075,0.4228571428571429,0.4757142857142857,0.0
PHASE 2,597,478400,476,1515.0396556130543,985.6994997208504,1985.3544915125017,385.2337721354169,388.6561000000003,92.64372293471075,0.4828571428571428,0.4057142857142857,0.0
PHASE 2,598,479200,476,1515.0396556130543,985.6994997208504,1985.3544915125017,385.2337721354169,388.6561000000003,92.64372293471075,0.4257142857142857,0.46571428571428575,0.0
PHASE 2,599,480000,480,1515.1645017670598,985.6994997208504,1985.3544915125017,385.99189921875023,387.4496500000003,92.71536906854475,0.0,0.0,0.0
PHASE 2,600,480800,480,1515.1645017670598,985.6994997208504,1985.3544915125017,385.99189921875035,387.4496500000003,92.71536906854475,0.4757142857142857,0.4514285714285714,0.0
PHASE 2,601,481600,480,1515.1645017670598,985.6994997208504,1985.3544915125017,385.99189921875035,387.4496500000003,92.71536906854475,0.4000000000000001,0.4171428571428571,0.0
PHASE 2,602,482400,480,1515.1645017670598,985.6994997208504,1985.3544915125017,385.99189921875035,387.4496500000003,92.71536906854475,0.34285714285714286,0.4442857142857143,0.0
PHASE 2,603,483200,480,1515.1645017670598,985.6994997208504,1985.3544915125017,385.99189921875035,387.4496500000003,92.71536906854475,0.38857142857142857,0.33000000000000007,0.0
PHASE 2,604,484000,484,1518.187938336258,985.6994997208504,1985.3544915125017,387.6149013020836,386.407035416667,93.02075020219446,0.0,0.0,0.0
PHASE 2,605,484800,484,1518.1879383362582,985.6994997208504,1985.3544915125017,387.6149013020837,386.40703541666704,93.02075020219445,0.43999999999999995,0.45857142857142863,0.0
PHASE 2,606,485600,484,1518.1879383362582,985.6994997208504,1985.3544915125017,387.6149013020837,386.40703541666704,93.02075020219445,0.34285714285714286,0.45714285714285713,0.0
PHASE 2,607,486400,484,1518.1879383362582,985.6994997208504,1985.3544915125017,387.6149013020837,386.40703541666704,93.02075020219445,0.32285714285714284,0.34285714285714286,0.0
PHASE 2,608,487200,484,1518.1879383362582,985.6994997208504,1985.3544915125017,387.6149013020837,386.40703541666704,93.02075020219445,0.3228571428571429,0.49857142857142855,0.0
PHASE 2,609,488000,488,1522.164915884134,985.6994997208504,1985.3544915125017,387.89543463541696,387.8332302083337,93.304531380054,0.0,0.0,0.0
PHASE 2,610,488800,488,1522.1649158841337,985.6994997208504,1985.3544915125017,387.89543463541696,387.83323020833353,93.304531380054,0.36428571428571427,0.3928571428571429,0.0
PHASE 2,611,489600,488,1522.1649158841337,985.6994997208504,1985.3544915125017,387.89543463541696,387.83323020833353,93.304531380054,0.39714285714285713,0.3942857142857143,0.0
PHASE 2,612,490400,488,1522.1649158841337,985.6994997208504,1985.3544915125017,387.89543463541696,387.83323020833353,93.304531380054,0.35714285714285715,0.3757142857142857,0.0
PHASE 2,613,491200,488,1522.1649158841337,985.6994997208504,1985.3544915125017,387.89543463541696,387.83323020833353,93.304531380054,0.38000000000000006,0.32571428571428573,0.0
PHASE 2,614,492000,492,1527.141879261103,985.6994997208504,1985.3544915125017,387.70589296875033,390.3595072916669,93.63455987509191,0.0,0.0,0.0
PHASE 2,615,492800,492,1527.1418792611032,985.6994997208504,1985.3544915125017,387.7058929687502,390.3595072916669,93.63455987509192,0.44857142857142857,0.36428571428571427,0.0
PHASE 2,616,493600,492,1527.1418792611032,985.6994997208504,1985.3544915125017,387.7058929687502,390.3595072916669,93.63455987509192,0.36,0.4757142857142858,0.0
PHASE 2,617,494400,492,1527.1418792611032,985.6994997208504,1985.3544915125017,387.7058929687502,390.3595072916669,93.63455987509192,0.42000000000000004,0.45857142857142863,0.0
PHASE 2,618,495200,492,1527.1418792611032,985.6994997208504,1985.3544915125017,387.7058929687502,390.3595072916669,93.63455987509192,0.43285714285714294,0.3728571428571429,0.0
PHASE 2,619,496000,496,1533.0283907602995,985.6994997208504,1985.3544915125017,392.91010338541696,388.27041041666695,93.98098461978314,0.0,0.0,0.0
PHASE 2,620,496800,496,1533.0283907602995,985.6994997208504,1985.3544915125017,392.91010338541696,388.270410416667,93.98098461978311,0.4014285714285715,0.4871428571428572,0.0
PHASE 2,621,497600,496,1533.0283907602995,985.6994997208504,1985.3544915125017,392.91010338541696,388.270410416667,93.98098461978311,0.3685714285714286,0.4057142857142858,0.0
PHASE 2,622,498400,496,1533.0283907602995,985.6994997208504,1985.3544915125017,392.91010338541696,388.270410416667,93.98098461978311,0.39571428571428574,0.4642857142857143,0.0
PHASE 2,623,499200,496,1533.0283907602995,985.6994997208504,1985.3544915125017,392.91010338541696,388.270410416667,93.98098461978311,0.3757142857142858,0.4442857142857143,0.0
PHASE 2,624,500000,500,1529.9788300096918,985.6994997208504,1985.3544915125017,389.0465356770837,390.62570937500027,93.78832311970731,0.0,0.0,0.0
PHASE 2,625,500800,500,1529.9788300096918,985.6994997208504,1985.3544915125017,389.04653567708357,390.62570937500027,93.78832311970729,0.42857142857142866,0.4185714285714287,0.0
PHASE 2,626,501600,500,1529.9788300096918,985.6994997208504,1985.3544915125017,389.04653567708357,390.62570937500027,93.78832311970729,0.4257142857142858,0.3614285714285715,0.0
PHASE 2,627,502400,500,1529.9788300096918,985.6994997208504,1985.3544915125017,389.04653567708357,390.62570937500027,93.78832311970729,0.35428571428571426,0.42857142857142855,0.0
PHASE 2,628,503200,500,1529.9788300096918,985.6994997208504,1985.3544915125017,389.04653567708357,390.62570937500027,93.78832311970729,0.40857142857142853,0.3442857142857143,0.0
PHASE 2,629,504000,504,1519.2020057497098,985.6994997208504,1985.3544915125017,385.94466901041693,388.3756395833336,93.11021214450108,0.0,0.0,0.0
PHASE 2,630,504800,504,1519.2020057497093,985.6994997208504,1985.3544915125017,385.944669010417,388.3756395833336,93.11021214450108,0.47142857142857136,0.38142857142857145,0.0
PHASE 2,631,505600,504,1519.2020057497093,985.6994997208504,1985.3544915125017,385.944669010417,388.3756395833336,93.11021214450108,0.31285714285714283,0.4128571428571428,0.0
PHASE 2,632,506400,504,1519.2020057497093,985.6994997208504,1985.3544915125017,385.944669010417,388.3756395833336,93.11021214450108,0.32285714285714284,0.38571428571428573,0.0
PHASE 2,633,507200,504,1519.2020057497093,985.6994997208504,1985.3544915125017,385.944669010417,388.3756395833336,93.11021214450108,0.3957142857142858,0.4514285714285714,0.0
PHASE 2,634,508000,508,1508.533597978179,985.6994997208504,1985.3544915125017,383.0002929687504,386.3746971354169,92.39482598425754,0.0,0.0,0.0
PHASE 2,635,508800,508,1508.5335979781792,985.6994997208504,1985.3544915125017,383.0002929687502,386.3746971354169,92.39482598425754,0.3928571428571429,0.46000000000000013,0.0
PHASE 2,636,509600,508,1508.5335979781792,985.6994997208504,1985.3544915125017,383.0002929687502,386.3746971354169,92.39482598425754,0.37714285714285717,0.3885714285714286,0.0
PHASE 2,637,510400,508,1508.5335979781792,985.6994997208504,1985.3544915125017,383.0002929687502,386.3746971354169,92.39482598425754,0.3757142857142857,0.4257142857142857,0.0
PHASE 2,638,511200,508,1508.5335979781792,985.6994997208504,1985.3544915125017,383.0002929687502,386.3746971354169,92.39482598425754,0.33285714285714285,0.48,0.0
PHASE 2,639,512000,512,1509.794410680616,985.6994997208504,1985.3544915125017,384.2501408854169,387.0577382812503,92.31081643924972,0.0,0.0,0.0
PHASE 2,640,512800,512,1509.794410680616,985.6994997208504,1985.3544915125017,384.250140885417,387.0577382812503,92.31081643924972,0.3242857142857143,0.49000000000000005,0.0
PHASE 2,641,513600,512,1509.794410680616,985.6994997208504,1985.3544915125017,384.250140885417,387.0577382812503,92.31081643924972,0.4385714285714286,0.41571428571428576,0.0
PHASE 2,642,514400,512,1509.794410680616,985.6994997208504,1985.3544915125017,384.250140885417,387.0577382812503,92.31081643924972,0.38285714285714284,0.4314285714285715,0.0
PHASE 2,643,515200,512,1509.794410680616,985.6994997208504,1985.3544915125017,384.250140885417,387.0577382812503,92.31081643924972,0.4057142857142857,0.4642857142857143,0.0
PHASE 2,644,516000,516,1518.9554261231187,985.6994997208504,1985.3544915125017,385.0310804687503,390.9965747395836,92.8659713643543,0.0,0.0,0.0
PHASE 2,645,516800,516,1518.9554261231183,985.6994997208504,1985.3544915125017,385.03108046875036,390.99657473958354,92.8659713643543,0.4014285714285714,0.4057142857142857,0.0
PHASE 2,646,517600,516,1518.9554261231183,985.6994997208504,1985.3544915125017,385.03108046875036,390.99657473958354,92.8659713643543,0.44714285714285723,0.43,0.0
PHASE 2,647,518400,516,1518.9554261231183,985.6994997208504,1985.3544915125017,385.03108046875036,390.99657473958354,92.8659713643543,0.39428571428571424,0.4257142857142857,0.0
PHASE 2,648,519200,516,1518.9554261231183,985.6994997208504,1985.3544915125017,385.03108046875036,390.99657473958354,92.8659713643543,0.3371428571428572,0.44571428571428573,0.0
PHASE 2,649,520000,520,1536.359351462857,985.6994997208504,1985.3544915125017,391.2481065104171,394.6917976562502,93.80243091203015,0.0,0.0,0.0
PHASE 2,650,520800,520,1536.3593514628571,985.6994997208504,1985.3544915125017,391.2481065104171,394.6917976562503,93.80243091203015,0.35714285714285715,0.42000000000000004,0.0
PHASE 2,651,521600,520,1536.3593514628571,985.6994997208504,1985.3544915125017,391.2481065104171,394.6917976562503,93.80243091203015,0.39,0.36000000000000004,0.0
PHASE 2,652,522400,520,1536.3593514628571,985.6994997208504,1985.3544915125017,391.2481065104171,394.6917976562503,93.80243091203015,0.43285714285714283,0.4428571428571429,0.0
PHASE 2,653,523200,520,1536.3593514628571,985.6994997208504,1985.3544915125017,391.2481065104171,394.6917976562503,93.80243091203015,0.42142857142857143,0.3885714285714286,0.0
PHASE 2,654,524000,524,1537.3882048276382,985.6994997208504,1985.3544915125017,392.3096950520837,394.7202820312504,93.79477846804444,0.0,0.0,0.0
PHASE 2,655,524800,524,1537.3882048276382,985.6994997208504,1985.3544915125017,392.3096950520836,394.72028203125024,93.79477846804444,0.40285714285714286,0.44142857142857145,0.0
PHASE 2,656,525600,524,1537.3882048276382,985.6994997208504,1985.3544915125017,392.3096950520836,394.72028203125024,93.79477846804444,0.33857142857142863,0.4242857142857144,0.0
PHASE 2,657,526400,524,1537.3882048276382,985.6994997208504,1985.3544915125017,392.3096950520836,394.72028203125024,93.79477846804444,0.4742857142857143,0.3828571428571429,0.0
PHASE 2,658,527200,524,1537.3882048276382,985.6994997208504,1985.3544915125017,392.3096950520836,394.72028203125024,93.79477846804444,0.4671428571428572,0.46571428571428575,0.0
PHASE 2,659,528000,528,1526.1914309120193,985.6994997208504,1985.3544915125017,390.87948880208364,390.4972830729169,93.10183237963366,0.0,0.0,0.0
PHASE 2,660,528800,528,1526.1914309120195,985.6994997208504,1985.3544915125017,390.87948880208364,390.49728307291707,93.10183237963369,0.4514285714285714,0.45,0.0
PHASE 2,661,529600,528,1526.1914309120195,985.6994997208504,1985.3544915125017,390.87948880208364,390.49728307291707,93.10183237963369,0.33571428571428574,0.3642857142857143,0.0
PHASE 2,662,530400,528,1526.1914309120195,985.6994997208504,1985.3544915125017,390.87948880208364,390.49728307291707,93.10183237963369,0.37857142857142856,0.49000000000000005,0.0
PHASE 2,663,531200,528,1526.1914309120195,985.6994997208504,1985.3544915125017,390.87948880208364,390.49728307291707,93.10183237963369,0.44000000000000006,0.39571428571428574,0.0
PHASE 2,664,532000,532,1530.5470434591905,985.6994997208504,1985.3544915125017,391.2209398437504,393.48674505208373,93.2299198204258,0.0,0.0,0.0
PHASE 2,665,532800,532,1530.5470434591905,985.6994997208504,1985.3544915125017,391.2209398437504,393.48674505208356,93.22991982042578,0.45,0.45428571428571435,0.0
PHASE 2,666,533600,532,1530.5470434591905,985.6994997208504,1985.3544915125017,391.2209398437504,393.48674505208356,93.22991982042578,0.4428571428571429,0.5142857142857143,0.0
PHASE 2,667,534400,532,1530.5470434591905,985.6994997208504,1985.3544915125017,391.2209398437504,393.48674505208356,93.22991982042578,0.4257142857142857,0.4757142857142858,0.0
PHASE 2,668,535200,532,1530.5470434591905,985.6994997208504,1985.3544915125017,391.2209398437504,393.48674505208356,93.22991982042578,0.3728571428571429,0.35,0.0
PHASE 2,669,536000,536,1536.6382398970652,985.6994997208504,1985.3544915125017,391.555765885417,396.63336901041686,93.55613812516022,0.0,0.0,0.0
PHASE 2,670,536800,536,1536.6382398970652,985.6994997208504,1985.3544915125017,391.55576588541703,396.633369010417,93.5561381251602,0.4742857142857143,0.5071428571428571,0.0
PHASE 2,671,537600,536,1536.6382398970652,985.6994997208504,1985.3544915125017,391.55576588541703,396.633369010417,93.5561381251602,0.38,0.4742857142857143,0.0
PHASE 2,672,538400,536,1536.6382398970652,985.6994997208504,1985.3544915125017,391.55576588541703,396.633369010417,93.5561381251602,0.4757142857142858,0.4142857142857144,0.0
PHASE 2,673,539200,536,1536.6382398970652,985.6994997208504,1985.3544915125017,391.55576588541703,396.633369010417,93.5561381251602,0.42714285714285716,0.46142857142857147,0.0
PHASE 2,674,540000,540,1525.9481697361268,968.8455290107943,1985.3544915125017,387.6666544270837,395.45168671875035,92.85372857379274,0.0,0.0,0.0
PHASE 2,675,540800,540,1525.9481697361261,968.8455290107943,1985.3544915125017,387.66665442708364,395.4516867187503,92.85372857379276,0.45714285714285713,0.42857142857142855,0.0
PHASE 2,676,541600,540,1525.9481697361261,968.8455290107943,1985.3544915125017,387.66665442708364,395.4516867187503,92.85372857379276,0.4442857142857143,0.42857142857142855,0.0
PHASE 2,677,542400,540,1525.9481697361261,968.8455290107943,1985.3544915125017,387.66665442708364,395.4516867187503,92.85372857379276,0.42714285714285716,0.4471428571428572,0.0
