phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 2,634,508000,508,1942.2991746053792,1251.2165361478712,2630.781621883554,497.5527877604172,533.6905307291671,113.88198201448657,0.0,0.0,0.0
PHASE 2,635,508800,508,1942.2991746053785,1251.2165361478712,2630.781621883554,497.5527877604171,533.6905307291671,113.88198201448657,0.38,0.49428571428571433,0.0
PHASE 2,636,509600,508,1942.2991746053785,1251.2165361478712,2630.781621883554,497.5527877604171,533.6905307291671,113.88198201448657,0.3957142857142857,0.43428571428571433,0.0
PHASE 2,637,510400,508,1942.2991746053785,1251.2165361478712,2630.781621883554,497.5527877604171,533.6905307291671,113.88198201448657,0.4442857142857143,0.30142857142857143,0.0
PHASE 2,638,511200,508,1942.2991746053785,1251.2165361478712,2630.781621883554,497.5527877604171,533.6905307291671,113.88198201448657,0.5557142857142858,0.49714285714285716,0.0
PHASE 2,639,512000,512,1946.768637402532,1251.2165361478712,2630.781621883554,497.6218950520838,536.3237651041671,114.1028721557974,0.0,0.0,0.0
PHASE 2,640,512800,512,1946.7686374025322,1251.2165361478712,2630.781621883554,497.62189505208386,536.3237651041671,114.1028721557974,0.3471428571428572,0.3885714285714286,0.0
PHASE 2,641,513600,512,1946.7686374025322,1251.2165361478712,2630.781621883554,497.62189505208386,536.3237651041671,114.1028721557974,0.53,0.4385714285714286,0.0
PHASE 2,642,514400,512,1946.7686374025322,1251.2165361478712,2630.781621883554,497.62189505208386,536.3237651041671,114.1028721557974,0.49428571428571433,0.36857142857142855,0.0
PHASE 2,643,515200,512,1946.7686374025322,1251.2165361478712,2630.781621883554,497.62189505208386,536.3237651041671,114.1028721557974,0.5171428571428571,0.44000000000000006,0.0
PHASE 2,644,516000,516,1961.8606855510432,1251.2165361478712,2630.781621883554,500.96516692708377,540.7454088541672,115.01876372123624,0.0,0.0,0.0
PHASE 2,645,516800,516,1961.8606855510434,1251.2165361478712,2630.781621883554,500.9651669270838,540.7454088541671,115.01876372123624,0.4,0.4842857142857143,0.0
PHASE 2,646,517600,516,1961.8606855510434,1251.2165361478712,2630.781621883554,500.9651669270838,540.7454088541671,115.01876372123624,0.4628571428571429,0.4385714285714286,0.0
PHASE 2,647,518400,516,1961.8606855510434,1251.2165361478712,2630.781621883554,500.9651669270838,540.7454088541671,115.01876372123624,0.4871428571428572,0.4685714285714287,0.0
PHASE 2,648,519200,516,1961.8606855510434,1251.2165361478712,2630.781621883554,500.9651669270838,540.7454088541671,115.01876372123624,0.4257142857142857,0.45857142857142863,0.0
PHASE 2,649,520000,520,1970.433427179842,1251.2165361478712,2630.781621883554,503.76666796875054,542.3938322916671,115.53411586494023,0.0,0.0,0.0
PHASE 2,650,520800,520,1970.433427179842,1251.2165361478712,2630.781621883554,503.7666679687505,542.3938322916671,115.53411586494025,0.3785714285714286,0.3928571428571429,0.0
PHASE 2,651,521600,520,1970.433427179842,1251.2165361478712,2630.781621883554,503.7666679687505,542.3938322916671,115.53411586494025,0.3742857142857143,0.43999999999999995,0.0
PHASE 2,652,522400,520,1970.433427179842,1251.2165361478712,2630.781621883554,503.7666679687505,542.3938322916671,115.53411586494025,0.3871428571428572,0.44000000000000006,0.0
PHASE 2,653,523200,520,1970.433427179842,1251.2165361478712,2630.781621883554,503.7666679687505,542.3938322916671,115.53411586494025,0.3885714285714286,0.39285714285714285,0.0
PHASE 2,654,524000,524,1971.3245456660297,1251.2165361478712,2630.781621883554,506.03876901041707,540.0038937500004,115.6602353632138,0.0,0.0,0.0
PHASE 2,655,524800,524,1971.3245456660288,1251.2165361478712,2630.781621883554,506.03876901041707,540.0038937500004,115.66023536321377,0.36571428571428577,0.37,0.0
PHASE 2,656,525600,524,1971.3245456660288,1251.2165361478712,2630.781621883554,506.03876901041707,540.0038937500004,115.66023536321377,0.46142857142857147,0.43000000000000005,0.0
PHASE 2,657,526400,524,1971.3245456660288,1251.2165361478712,2630.781621883554,506.03876901041707,540.0038937500004,115.66023536321377,0.4771428571428572,0.42142857142857143,0.0
PHASE 2,658,527200,524,1971.3245456660288,1251.2165361478712,2630.781621883554,506.03876901041707,540.0038937500004,115.66023536321377,0.4228571428571429,0.4185714285714286,0.0
PHASE 2,659,528000,528,1961.4331563570945,1251.2165361478712,2630.781621883554,504.6376950520838,535.8260406250005,115.12117758501354,0.0,0.0,0.0
PHASE 2,660,528800,528,1961.4331563570945,1251.2165361478712,2630.781621883554,504.6376950520838,535.8260406250006,115.12117758501354,0.4685714285714286,0.3885714285714285,0.0
PHASE 2,661,529600,528,1961.4331563570945,1251.2165361478712,2630.781621883554,504.6376950520838,535.8260406250006,115.12117758501354,0.4228571428571429,0.42428571428571427,0.0
PHASE 2,662,530400,528,1961.4331563570945,1251.2165361478712,2630.781621883554,504.6376950520838,535.8260406250006,115.12117758501354,0.38,0.36714285714285727,0.0
PHASE 2,663,531200,528,1961.4331563570945,1251.2165361478712,2630.781621883554,504.6376950520838,535.8260406250006,115.12117758501354,0.4257142857142857,0.3742857142857143,0.0
PHASE 2,664,532000,532,1979.491193536747,1251.2165361478712,2630.781621883554,508.59718880208385,541.6094385416671,116.16057077413697,0.0,0.0,0.0
PHASE 2,665,532800,532,1979.491193536747,1251.2165361478712,2630.781621883554,508.59718880208385,541.6094385416671,116.16057077413696,0.40428571428571425,0.3628571428571429,0.0
PHASE 2,666,533600,532,1979.491193536747,1251.2165361478712,2630.781621883554,508.59718880208385,541.6094385416671,116.16057077413696,0.38,0.4,0.0
PHASE 2,667,534400,532,1979.491193536747,1251.2165361478712,2630.781621883554,508.59718880208385,541.6094385416671,116.16057077413696,0.39714285714285724,0.39142857142857146,0.0
PHASE 2,668,535200,532,1979.491193536747,1251.2165361478712,2630.781621883554,508.59718880208385,541.6094385416671,116.16057077413696,0.3928571428571429,0.4314285714285715,0.0
PHASE 2,669,536000,536,1992.074269793587,1251.2165361478712,2879.7907303352235,514.3623145833338,544.1516677083338,116.6950359377524,0.0,0.0,0.0
PHASE 2,670,536800,536,1992.074269793587,1251.2165361478712,2879.7907303352235,514.3623145833338,544.1516677083339,116.6950359377524,0.3928571428571429,0.37,0.0
PHASE 2,671,537600,536,1992.074269793587,1251.2165361478712,2879.7907303352235,514.3623145833338,544.1516677083339,116.6950359377524,0.44857142857142857,0.4214285714285714,0.0
PHASE 2,672,538400,536,1992.074269793587,1251.2165361478712,2879.7907303352235,514.3623145833338,544.1516677083339,116.6950359377524,0.3857142857142858,0.34142857142857147,0.0
PHASE 2,673,539200,536,1992.074269793587,1251.2165361478712,2879.7907303352235,514.3623145833338,544.1516677083339,116.6950359377524,0.33428571428571424,0.3871428571428572,0.0
PHASE 2,674,540000,540,2006.4279585690697,1251.2165361478712,2879.7907303352235,521.4055052083338,545.6873812500005,117.41688401385446,0.0,0.0,0.0
PHASE 2,675,540800,540,2006.4279585690701,1251.2165361478712,2879.7907303352235,521.4055052083337,545.6873812500005,117.41688401385447,0.37,0.37,0.0
PHASE 2,676,541600,540,2006.4279585690701,1251.2165361478712,2879.7907303352235,521.4055052083337,545.6873812500005,117.41688401385447,0.43000000000000005,0.43000000000000005,0.0
PHASE 2,677,542400,540,2006.4279585690701,1251.2165361478712,2879.7907303352235,521.4055052083337,545.6873812500005,117.41688401385447,0.35,0.32142857142857145,0.0
PHASE 2,678,543200,540,2006.4279585690701,1251.2165361478712,2879.7907303352235,521.4055052083337,545.6873812500005,117.41688401385447,0.37142857142857144,0.34571428571428575,0.0
PHASE 2,679,544000,544,2010.0051999049715,1251.2165361478712,2879.7907303352235,523.3842882812504,544.9285625000005,117.7115436404776,0.0,0.0,0.0
PHASE 2,680,544800,544,2010.005199904971,1251.2165361478712,2879.7907303352235,523.3842882812504,544.9285625000005,117.7115436404776,0.4757142857142858,0.45,0.0
PHASE 2,681,545600,544,2010.005199904971,1251.2165361478712,2879.7907303352235,523.3842882812504,544.9285625000005,117.7115436404776,0.4185714285714287,0.34571428571428575,0.0
PHASE 2,682,546400,544,2010.005199904971,1251.2165361478712,2879.7907303352235,523.3842882812504,544.9285625000005,117.7115436404776,0.41714285714285715,0.40285714285714286,0.0
PHASE 2,683,547200,544,2010.005199904971,1251.2165361478712,2879.7907303352235,523.3842882812504,544.9285625000005,117.7115436404776,0.42142857142857143,0.45714285714285713,0.0
PHASE 2,684,548000,548,2000.5056490955858,1251.2165361478712,2879.7907303352235,517.1533695312504,546.0865447916672,117.15821684659606,0.0,0.0,0.0
PHASE 2,685,548800,548,2000.5056490955853,1251.2165361478712,2879.7907303352235,517.1533695312504,546.0865447916672,117.15821684659606,0.3628571428571429,0.41571428571428576,0.0
PHASE 2,686,549600,548,2000.5056490955853,1251.2165361478712,2879.7907303352235,517.1533695312504,546.0865447916672,117.15821684659606,0.43000000000000005,0.39714285714285713,0.0
PHASE 2,687,550400,548,2000.5056490955853,1251.2165361478712,2879.7907303352235,517.1533695312504,546.0865447916672,117.15821684659606,0.41000000000000003,0.4371428571428571,0.0
PHASE 2,688,551200,548,2000.5056490955853,1251.2165361478712,2879.7907303352235,517.1533695312504,546.0865447916672,117.15821684659606,0.4,0.41714285714285715,0.0
PHASE 2,689,552000,552,2013.1320136626243,1251.2165361478712,2879.7907303352235,520.1297372395837,550.7979187500005,117.7755447091426,0.0,0.0,0.0
PHASE 2,690,552800,552,2013.1320136626246,1251.2165361478712,2879.7907303352235,520.1297372395837,550.7979187500006,117.7755447091426,0.3914285714285715,0.4871428571428572,0.0
PHASE 2,691,553600,552,2013.1320136626246,1251.2165361478712,2879.7907303352235,520.1297372395837,550.7979187500006,117.7755447091426,0.4714285714285714,0.4514285714285714,0.0
PHASE 2,692,554400,552,2013.1320136626246,1251.2165361478712,2879.7907303352235,520.1297372395837,550.7979187500006,117.7755447091426,0.37428571428571433,0.38285714285714284,0.0
PHASE 2,693,555200,552,2013.1320136626246,1251.2165361478712,2879.7907303352235,520.1297372395837,550.7979187500006,117.7755447091426,0.3414285714285714,0.45,0.0
PHASE 2,694,556000,556,2026.4466548215587,1444.7004972099478,2879.7907303352235,523.8008247395837,554.3110510416672,118.5418473800511,0.0,0.0,0.0
PHASE 2,695,556800,556,2026.4466548215582,1444.7004972099478,2879.7907303352235,523.8008247395837,554.3110510416673,118.54184738005111,0.37,0.4057142857142857,0.0
PHASE 2,696,557600,556,2026.4466548215582,1444.7004972099478,2879.7907303352235,523.8008247395837,554.3110510416673,118.54184738005111,0.3757142857142858,0.35142857142857137,0.0
PHASE 2,697,558400,556,2026.4466548215582,1444.7004972099478,2879.7907303352235,523.8008247395837,554.3110510416673,118.54184738005111,0.5157142857142857,0.4142857142857143,0.0
PHASE 2,698,559200,556,2026.4466548215582,1444.7004972099478,2879.7907303352235,523.8008247395837,554.3110510416673,118.54184738005111,0.3985714285714286,0.37,0.0
PHASE 2,699,560000,560,2028.33608105035,1444.7004972099478,2879.7907303352235,522.3621164062504,555.3184666666672,118.83193724719168,0.0,0.0,0.0
PHASE 2,700,560800,560,2028.3360810503502,1444.7004972099478,2879.7907303352235,522.3621164062505,555.3184666666672,118.8319372471917,0.3985714285714286,0.3771428571428571,0.0
PHASE 2,701,561600,560,2028.3360810503502,1444.7004972099478,2879.7907303352235,522.3621164062505,555.3184666666672,118.8319372471917,0.35428571428571426,0.33571428571428574,0.0
PHASE 2,702,562400,560,2028.3360810503502,1444.7004972099478,2879.7907303352235,522.3621164062505,555.3184666666672,118.8319372471917,0.43428571428571433,0.38285714285714284,0.0
PHASE 2,703,563200,560,2028.3360810503502,1444.7004972099478,2879.7907303352235,522.3621164062505,555.3184666666672,118.8319372471917,0.4014285714285714,0.4385714285714286,0.0
PHASE 2,704,564000,564,2036.3365718727987,1444.7004972099478,2879.7907303352235,529.7976736979172,551.7603468750004,119.34731891249777,0.0,0.0,0.0
PHASE 2,705,564800,564,2036.3365718727985,1444.7004972099478,2879.7907303352235,529.7976736979172,551.7603468750004,119.34731891249777,0.4014285714285714,0.34142857142857147,0.0
PHASE 2,706,565600,564,2036.3365718727985,1444.7004972099478,2879.7907303352235,529.7976736979172,551.7603468750004,119.34731891249777,0.4771428571428572,0.4114285714285715,0.0
PHASE 2,707,566400,564,2036.3365718727985,1444.7004972099478,2879.7907303352235,529.7976736979172,551.7603468750004,119.34731891249777,0.3642857142857143,0.40857142857142864,0.0
PHASE 2,708,567200,564,2036.3365718727985,1444.7004972099478,2879.7907303352235,529.7976736979172,551.7603468750004,119.34731891249777,0.42857142857142855,0.33428571428571435,0.0
PHASE 2,709,568000,568,2036.7729992058466,1444.7004972099478,2879.7907303352235,531.5804497395837,549.0561520833338,119.51704967287871,0.0,0.0,0.0
PHASE 2,710,568800,568,2036.7729992058469,1444.7004972099478,2879.7907303352235,531.5804497395836,549.0561520833339,119.51704967287873,0.3842857142857143,0.45428571428571435,0.0
PHASE 2,711,569600,568,2036.7729992058469,1444.7004972099478,2879.7907303352235,531.5804497395836,549.0561520833339,119.51704967287873,0.41571428571428576,0.42142857142857143,0.0
PHASE 2,712,570400,568,2036.7729992058469,1444.7004972099478,2879.7907303352235,531.5804497395836,549.0561520833339,119.51704967287873,0.3528571428571429,0.43428571428571433,0.0
PHASE 2,713,571200,568,2036.7729992058469,1444.7004972099478,2879.7907303352235,531.5804497395836,549.0561520833339,119.51704967287873,0.4428571428571429,0.38999999999999996,0.0
PHASE 2,714,572000,572,2025.9520704771276,1368.521945138497,2879.7907303352235,530.4040153645836,543.8115861979172,118.96705861434083,0.0,0.0,0.0
PHASE 2,715,572800,572,2025.9520704771276,1368.521945138497,2879.7907303352235,530.4040153645836,543.8115861979171,118.96705861434083,0.43714285714285717,0.41571428571428565,0.0
PHASE 2,716,573600,572,2025.9520704771276,1368.521945138497,2879.7907303352235,530.4040153645836,543.8115861979171,118.96705861434083,0.34714285714285714,0.3,0.0
PHASE 2,717,574400,572,2025.9520704771276,1368.521945138497,2879.7907303352235,530.4040153645836,543.8115861979171,118.96705861434083,0.33000000000000007,0.4200000000000001,0.0
PHASE 2,718,575200,572,2025.9520704771276,1368.521945138497,2879.7907303352235,530.4040153645836,543.8115861979171,118.96705861434083,0.38428571428571434,0.38857142857142857,0.0
PHASE 2,719,576000,576,2015.6620825334307,1368.521945138497,2879.7907303352235,525.654079947917,542.0075893229172,118.50005165783696,0.0,0.0,0.0
PHASE 2,720,576800,576,2015.6620825334303,1368.521945138497,2879.7907303352235,525.6540799479171,542.0075893229173,118.50005165783696,0.42428571428571427,0.4385714285714286,0.0
PHASE 2,721,577600,576,2015.6620825334303,1368.521945138497,2879.7907303352235,525.6540799479171,542.0075893229173,118.50005165783696,0.2814285714285714,0.43000000000000005,0.0
PHASE 2,722,578400,576,2015.6620825334303,1368.521945138497,2879.7907303352235,525.6540799479171,542.0075893229173,118.50005165783696,0.43428571428571433,0.4971428571428572,0.0
PHASE 2,723,579200,576,2015.6620825334303,1368.521945138497,2879.7907303352235,525.6540799479171,542.0075893229173,118.50005165783696,0.34285714285714286,0.40714285714285714,0.0
PHASE 2,724,580000,580,2024.76161807119,1368.521945138497,2879.7907303352235,529.7607861979171,543.2392648437507,118.97019587870265,0.0,0.0,0.0
PHASE 2,725,580800,580,2024.7616180711902,1368.521945138497,2879.7907303352235,529.7607861979171,543.2392648437504,118.97019587870265,0.5014285714285714,0.4871428571428572,0.0
PHASE 2,726,581600,580,2024.7616180711902,1368.521945138497,2879.7907303352235,529.7607861979171,543.2392648437504,118.97019587870265,0.41,0.42428571428571427,0.0
PHASE 2,727,582400,580,2024.7616180711902,1368.521945138497,2879.7907303352235,529.7607861979171,543.2392648437504,118.97019587870265,0.39571428571428574,0.4385714285714287,0.0
PHASE 2,728,583200,580,2024.7616180711902,1368.521945138497,2879.7907303352235,529.7607861979171,543.2392648437504,118.97019587870265,0.4457142857142856,0.37714285714285717,0.0
PHASE 2,729,584000,584,2032.500282260836,1368.521945138497,2879.7907303352235,536.2893934895839,541.0131335937505,119.3997193972001,0.0,0.0,0.0
PHASE 2,730,584800,584,2032.5002822608358,1368.521945138497,2879.7907303352235,536.2893934895837,541.0131335937505,119.3997193972001,0.45000000000000007,0.49000000000000005,0.0
PHASE 2,731,585600,584,2032.5002822608358,1368.521945138497,2879.7907303352235,536.2893934895837,541.0131335937505,119.3997193972001,0.37857142857142856,0.43285714285714294,0.0
PHASE 2,732,586400,584,2032.5002822608358,1368.521945138497,2879.7907303352235,536.2893934895837,541.0131335937505,119.3997193972001,0.36,0.47714285714285715,0.0
PHASE 2,733,587200,584,2032.5002822608358,1368.521945138497,2879.7907303352235,536.2893934895837,541.0131335937505,119.3997193972001,0.42142857142857143,0.34285714285714286,0.0
PHASE 2,734,588000,588,2035.0541922232692,1368.521945138497,2879.7907303352235,537.3803559895837,541.8832085937504,119.47382845500417,0.0,0.0,0.0
PHASE 2,735,588800,588,2035.054192223269,1368.521945138497,2879.7907303352235,537.3803559895838,541.8832085937505,119.47382845500417,0.3757142857142857,0.38,0.0
