phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 2,25,20800,20,1028.774720137662,761.2069102930454,1285.103344244666,228.11023567708426,248.63637500000087,69.00351368256774,0.03,0.037142857142857144,0.0
PHASE 2,26,21600,20,1028.774720137662,761.2069102930454,1285.103344244666,228.11023567708426,248.63637500000087,69.00351368256774,0.03714285714285714,0.04285714285714286,0.0
PHASE 2,27,22400,20,1028.774720137662,761.2069102930454,1285.103344244666,228.11023567708426,248.63637500000087,69.00351368256774,0.03857142857142857,0.02428571428571429,0.0
PHASE 2,28,23200,20,1028.774720137662,761.2069102930454,1285.103344244666,228.11023567708426,248.63637500000087,69.00351368256774,0.03428571428571429,0.03571428571428572,0.0
PHASE 2,29,24000,24,1028.2811658352048,761.2069102930454,1285.103344244666,224.72171115451485,251.01617187500082,69.06791035070684,0.0,0.0,0.0
PHASE 2,30,24800,24,1028.2811658352048,761.2069102930454,1285.103344244666,224.72171115451485,251.01617187500082,69.06791035070684,0.04428571428571428,0.03428571428571429,0.0
PHASE 2,31,25600,24,1028.2811658352048,761.2069102930454,1285.103344244666,224.72171115451485,251.01617187500082,69.06791035070684,0.03428571428571429,0.03857142857142857,0.0
PHASE 2,32,26400,24,1028.2811658352048,761.2069102930454,1285.103344244666,224.72171115451485,251.01617187500082,69.06791035070684,0.038571428571428576,0.037142857142857144,0.0
PHASE 2,33,27200,24,1028.2811658352048,761.2069102930454,1285.103344244666,224.72171115451485,251.01617187500082,69.06791035070684,0.03142857142857143,0.030000000000000006,0.0
PHASE 2,34,28000,28,1029.107753949348,761.2069102930454,1285.103344244666,218.00928292410813,258.2934375000008,69.10062919065037,0.0,0.0,0.0
PHASE 2,35,28800,28,1029.107753949348,761.2069102930454,1285.103344244666,218.00928292410813,258.29343750000083,69.10062919065037,0.041428571428571426,0.03,0.0
PHASE 2,36,29600,28,1029.107753949348,761.2069102930454,1285.103344244666,218.00928292410813,258.29343750000083,69.10062919065037,0.03857142857142857,0.03428571428571429,0.0
PHASE 2,37,30400,28,1029.107753949348,761.2069102930454,1285.103344244666,218.00928292410813,258.29343750000083,69.10062919065037,0.03428571428571429,0.04571428571428571,0.0
PHASE 2,38,31200,28,1029.107753949348,761.2069102930454,1285.103344244666,218.00928292410813,258.29343750000083,69.10062919065037,0.03571428571428571,0.041428571428571426,0.0
PHASE 2,39,32000,32,1023.4338567188527,761.2069102930454,1285.103344244666,214.22781005859477,259.2531380208342,68.74411357992352,0.0,0.0,0.0
PHASE 2,40,32800,32,1023.4338567188527,761.2069102930454,1285.103344244666,214.22781005859477,259.2531380208342,68.74411357992352,0.03285714285714285,0.03142857142857143,0.0
PHASE 2,41,33600,32,1023.4338567188527,761.2069102930454,1285.103344244666,214.22781005859477,259.2531380208342,68.74411357992352,0.04285714285714286,0.025714285714285717,0.0
PHASE 2,42,34400,32,1023.4338567188527,761.2069102930454,1285.103344244666,214.22781005859477,259.2531380208342,68.74411357992352,0.041428571428571426,0.03,0.0
PHASE 2,43,35200,32,1023.4338567188527,761.2069102930454,1285.103344244666,214.22781005859477,259.2531380208342,68.74411357992352,0.039999999999999994,0.03428571428571429,0.0
PHASE 2,44,36000,36,1033.0010007726805,761.2069102930454,1285.103344244666,221.016705005788,255.7967013888898,69.52344929724624,0.0,0.0,0.0
PHASE 2,45,36800,36,1033.0010007726808,761.2069102930454,1285.103344244666,221.01670500578803,255.7967013888898,69.52344929724624,0.03571428571428571,0.030000000000000006,0.0
PHASE 2,46,37600,36,1033.0010007726808,761.2069102930454,1285.103344244666,221.01670500578803,255.7967013888898,69.52344929724624,0.03571428571428571,0.03142857142857143,0.0
PHASE 2,47,38400,36,1033.0010007726808,761.2069102930454,1285.103344244666,221.01670500578803,255.7967013888898,69.52344929724624,0.045714285714285714,0.041428571428571426,0.0
PHASE 2,48,39200,36,1033.0010007726808,761.2069102930454,1285.103344244666,221.01670500578803,255.7967013888898,69.52344929724624,0.04571428571428571,0.04571428571428572,0.0
PHASE 2,49,40000,40,1030.8338101989127,761.2069102930454,1285.103344244666,217.7690839843761,257.0211302083342,69.5054495007711,0.0,0.0,0.0
PHASE 2,50,40800,40,1030.8338101989127,761.2069102930454,1285.103344244666,217.76908398437604,257.0211302083342,69.5054495007711,0.03857142857142857,0.02428571428571429,0.0
PHASE 2,51,41600,40,1030.8338101989127,761.2069102930454,1285.103344244666,217.76908398437604,257.0211302083342,69.5054495007711,0.04142857142857144,0.03428571428571429,0.0
PHASE 2,52,42400,40,1030.8338101989127,761.2069102930454,1285.103344244666,217.76908398437604,257.0211302083342,69.5054495007711,0.03571428571428571,0.038571428571428576,0.0
PHASE 2,53,43200,40,1030.8338101989127,761.2069102930454,1285.103344244666,217.76908398437604,257.0211302083342,69.5054495007711,0.04428571428571428,0.03571428571428571,0.0
PHASE 2,54,44000,44,1034.7139613102197,761.2069102930454,1285.103344244666,220.8823200757586,258.17243371212203,69.4574009402882,0.0,0.0,0.0
PHASE 2,55,44800,44,1034.7139613102197,761.2069102930454,1285.103344244666,220.8823200757586,258.1724337121221,69.4574009402882,0.03714285714285714,0.02857142857142857,0.0
PHASE 2,56,45600,44,1034.7139613102197,761.2069102930454,1285.103344244666,220.8823200757586,258.1724337121221,69.4574009402882,0.032857142857142856,0.02428571428571429,0.0
PHASE 2,57,46400,44,1034.7139613102197,761.2069102930454,1285.103344244666,220.8823200757586,258.1724337121221,69.4574009402882,0.04285714285714285,0.030000000000000006,0.0
PHASE 2,58,47200,44,1034.7139613102197,761.2069102930454,1285.103344244666,220.8823200757586,258.1724337121221,69.4574009402882,0.037142857142857144,0.02857142857142857,0.0
PHASE 2,59,48000,48,1029.1606814737693,761.2069102930454,1285.103344244666,224.6630794270843,252.68875217013974,68.97610623456397,0.0,0.0,0.0
PHASE 2,60,48800,48,1029.1606814737695,761.2069102930454,1285.103344244666,224.6630794270843,252.68875217013976,68.97610623456397,0.048571428571428564,0.04714285714285714,0.0
PHASE 2,61,49600,48,1029.1606814737695,761.2069102930454,1285.103344244666,224.6630794270843,252.68875217013976,68.97610623456397,0.055714285714285716,0.05142857142857142,0.0
PHASE 2,62,50400,48,1029.1606814737695,761.2069102930454,1285.103344244666,224.6630794270843,252.68875217013976,68.97610623456397,0.055714285714285716,0.06857142857142859,0.0
PHASE 2,63,51200,48,1029.1606814737695,761.2069102930454,1285.103344244666,224.6630794270843,252.68875217013976,68.97610623456397,0.06000000000000001,0.04000000000000001,0.0
PHASE 2,64,52000,52,1025.2508939678753,761.2069102930454,1285.103344244666,225.02857371794968,252.16562700320597,68.50708665583547,0.0,0.0,0.0
PHASE 2,65,52800,52,1025.2508939678755,761.2069102930454,1285.103344244666,225.02857371794968,252.165627003206,68.50708665583545,0.06000000000000001,0.05285714285714286,0.0
PHASE 2,66,53600,52,1025.2508939678755,761.2069102930454,1285.103344244666,225.02857371794968,252.165627003206,68.50708665583545,0.07285714285714287,0.038571428571428576,0.0
PHASE 2,67,54400,52,1025.2508939678755,761.2069102930454,1285.103344244666,225.02857371794968,252.165627003206,68.50708665583545,0.06142857142857143,0.051428571428571435,0.0
PHASE 2,68,55200,52,1025.2508939678755,761.2069102930454,1285.103344244666,225.02857371794968,252.165627003206,68.50708665583545,0.055714285714285716,0.045714285714285714,0.0
PHASE 2,69,56000,56,1030.861219949705,761.2069102930454,1289.8752401500021,227.31937686011997,254.74095796131041,68.60011064103016,0.0,0.0,0.0
PHASE 2,70,56800,56,1030.861219949705,761.2069102930454,1289.8752401500021,227.31937686011997,254.74095796131041,68.60011064103016,0.04571428571428572,0.05714285714285715,0.0
PHASE 2,71,57600,56,1030.861219949705,761.2069102930454,1289.8752401500021,227.31937686011997,254.74095796131041,68.60011064103016,0.061428571428571443,0.05142857142857142,0.0
PHASE 2,72,58400,56,1030.861219949705,761.2069102930454,1289.8752401500021,227.31937686011997,254.74095796131041,68.60011064103016,0.049999999999999996,0.05142857142857142,0.0
PHASE 2,73,59200,56,1030.861219949705,761.2069102930454,1289.8752401500021,227.31937686011997,254.74095796131041,68.60011064103016,0.055714285714285716,0.05428571428571429,0.0
PHASE 2,74,60000,60,1037.199356177153,761.2069102930454,1289.8752401500021,229.22283333333425,255.31448437500094,69.08275480859811,0.0,0.0,0.0
PHASE 2,75,60800,60,1037.199356177153,761.2069102930454,1289.8752401500021,229.22283333333425,255.31448437500092,69.08275480859811,0.055714285714285716,0.04857142857142858,0.0
PHASE 2,76,61600,60,1037.199356177153,761.2069102930454,1289.8752401500021,229.22283333333425,255.31448437500092,69.08275480859811,0.048571428571428564,0.04428571428571429,0.0
PHASE 2,77,62400,60,1037.199356177153,761.2069102930454,1289.8752401500021,229.22283333333425,255.31448437500092,69.08275480859811,0.04857142857142858,0.04428571428571428,0.0
PHASE 2,78,63200,60,1037.199356177153,761.2069102930454,1289.8752401500021,229.22283333333425,255.31448437500092,69.08275480859811,0.07142857142857142,0.04285714285714286,0.0
PHASE 2,79,64000,64,1042.9921978043146,761.2069102930454,1341.3442953253168,231.9331420898447,256.3793489583342,69.334963344513,0.0,0.0,0.0
PHASE 2,80,64800,64,1042.9921978043146,761.2069102930454,1341.3442953253168,231.9331420898447,256.3793489583342,69.33496334451299,0.0642857142857143,0.07714285714285715,0.0
PHASE 2,81,65600,64,1042.9921978043146,761.2069102930454,1341.3442953253168,231.9331420898447,256.3793489583342,69.33496334451299,0.08142857142857143,0.09285714285714286,0.0
PHASE 2,82,66400,64,1042.9921978043146,761.2069102930454,1341.3442953253168,231.9331420898447,256.3793489583342,69.33496334451299,0.05714285714285715,0.08571428571428572,0.0
PHASE 2,83,67200,64,1042.9921978043146,761.2069102930454,1341.3442953253168,231.9331420898447,256.3793489583342,69.33496334451299,0.0642857142857143,0.07428571428571429,0.0
PHASE 2,84,68000,68,1053.1219143863102,761.2069102930454,1341.3442953253168,237.93676700367737,256.6682613357852,69.81461075585236,0.0,0.0,0.0
PHASE 2,85,68800,68,1053.1219143863102,761.2069102930454,1341.3442953253168,237.9367670036774,256.6682613357852,69.81461075585236,0.05857142857142857,0.07142857142857142,0.0
PHASE 2,86,69600,68,1053.1219143863102,761.2069102930454,1341.3442953253168,237.9367670036774,256.6682613357852,69.81461075585236,0.07428571428571429,0.0842857142857143,0.0
PHASE 2,87,70400,68,1053.1219143863102,761.2069102930454,1341.3442953253168,237.9367670036774,256.6682613357852,69.81461075585236,0.07571428571428572,0.07571428571428572,0.0
PHASE 2,88,71200,68,1053.1219143863102,761.2069102930454,1341.3442953253168,237.9367670036774,256.6682613357852,69.81461075585236,0.08285714285714287,0.07,0.0
PHASE 2,89,72000,72,1059.181596372041,761.2069102930454,1341.3442953253168,240.9937500000009,258.98391348379715,69.90049161102692,0.0,0.0,0.0
PHASE 2,90,72800,72,1059.181596372041,761.2069102930454,1341.3442953253168,240.9937500000009,258.98391348379715,69.90049161102692,0.05714285714285714,0.06714285714285714,0.0
PHASE 2,91,73600,72,1059.181596372041,761.2069102930454,1341.3442953253168,240.9937500000009,258.98391348379715,69.90049161102692,0.08142857142857143,0.07714285714285715,0.0
PHASE 2,92,74400,72,1059.181596372041,761.2069102930454,1341.3442953253168,240.9937500000009,258.98391348379715,69.90049161102692,0.08714285714285715,0.09428571428571428,0.0
PHASE 2,93,75200,72,1059.181596372041,761.2069102930454,1341.3442953253168,240.9937500000009,258.98391348379715,69.90049161102692,0.07714285714285715,0.08285714285714288,0.0
PHASE 2,94,76000,76,1069.1163536854667,761.2069102930454,1341.3442953253168,242.95496436403602,262.01770285087804,70.51796080881593,0.0,0.0,0.0
PHASE 2,95,76800,76,1069.1163536854667,761.2069102930454,1341.3442953253168,242.95496436403596,262.01770285087804,70.51796080881593,0.06571428571428571,0.08142857142857143,0.0
PHASE 2,96,77600,76,1069.1163536854667,761.2069102930454,1341.3442953253168,242.95496436403596,262.01770285087804,70.51796080881593,0.08142857142857143,0.0642857142857143,0.0
PHASE 2,97,78400,76,1069.1163536854667,761.2069102930454,1341.3442953253168,242.95496436403596,262.01770285087804,70.51796080881593,0.0757142857142857,0.11285714285714285,0.0
PHASE 2,98,79200,76,1069.1163536854667,761.2069102930454,1341.3442953253168,242.95496436403596,262.01770285087804,70.51796080881593,0.07285714285714286,0.08571428571428572,0.0
PHASE 2,99,80000,80,1065.5422903477468,761.2069102930454,1341.3442953253168,243.89892545573008,259.94155468750085,70.21272627556118,0.0,0.0,0.0
PHASE 2,100,80800,80,1065.5422903477468,761.2069102930454,1341.3442953253168,243.89892545573008,259.94155468750085,70.21272627556118,0.055714285714285716,0.10571428571428569,0.0
PHASE 2,101,81600,80,1065.5422903477468,761.2069102930454,1341.3442953253168,243.89892545573008,259.94155468750085,70.21272627556118,0.09428571428571428,0.1285714285714286,0.0
PHASE 2,102,82400,80,1065.5422903477468,761.2069102930454,1341.3442953253168,243.89892545573008,259.94155468750085,70.21272627556118,0.09857142857142857,0.1,0.0
PHASE 2,103,83200,80,1065.5422903477468,761.2069102930454,1341.3442953253168,243.89892545573008,259.94155468750085,70.21272627556118,0.09285714285714287,0.09571428571428571,0.0
PHASE 2,104,84000,84,1067.8123819255193,761.2069102930454,1341.3442953253168,247.54844959077468,258.2907921006953,70.24664252925292,0.0,0.0,0.0
PHASE 2,105,84800,84,1067.812381925519,761.2069102930454,1341.3442953253168,247.54844959077468,258.2907921006953,70.24664252925294,0.08142857142857143,0.10428571428571427,0.0
PHASE 2,106,85600,84,1067.812381925519,761.2069102930454,1341.3442953253168,247.54844959077468,258.2907921006953,70.24664252925294,0.09285714285714285,0.09714285714285713,0.0
PHASE 2,107,86400,84,1067.812381925519,761.2069102930454,1341.3442953253168,247.54844959077468,258.2907921006953,70.24664252925294,0.07857142857142856,0.10571428571428572,0.0
PHASE 2,108,87200,84,1067.812381925519,761.2069102930454,1341.3442953253168,247.54844959077468,258.2907921006953,70.24664252925294,0.07714285714285714,0.12857142857142856,0.0
PHASE 2,109,88000,88,1064.8589849547354,761.2069102930454,1341.3442953253168,246.97456764914858,257.69367069128873,70.02384332678398,0.0,0.0,0.0
PHASE 2,110,88800,88,1064.8589849547354,761.2069102930454,1341.3442953253168,246.97456764914858,257.69367069128873,70.02384332678398,0.08428571428571428,0.10714285714285716,0.0
PHASE 2,111,89600,88,1064.8589849547354,761.2069102930454,1341.3442953253168,246.97456764914858,257.69367069128873,70.02384332678398,0.10714285714285716,0.13142857142857142,0.0
PHASE 2,112,90400,88,1064.8589849547354,761.2069102930454,1341.3442953253168,246.97456764914858,257.69367069128873,70.02384332678398,0.09285714285714286,0.11000000000000001,0.0
PHASE 2,113,91200,88,1064.8589849547354,761.2069102930454,1341.3442953253168,246.97456764914858,257.69367069128873,70.02384332678398,0.09,0.1,0.0
PHASE 2,114,92000,92,1063.3939480260437,761.2069102930454,1341.3442953253168,247.0564920176639,257.0708820199284,69.90832174855302,0.0,0.0,0.0
PHASE 2,115,92800,92,1063.3939480260437,761.2069102930454,1341.3442953253168,247.0564920176639,257.0708820199284,69.90832174855302,0.12714285714285714,0.11571428571428573,0.0
PHASE 2,116,93600,92,1063.3939480260437,761.2069102930454,1341.3442953253168,247.0564920176639,257.0708820199284,69.90832174855302,0.10285714285714287,0.10428571428571429,0.0
PHASE 2,117,94400,92,1063.3939480260437,761.2069102930454,1341.3442953253168,247.0564920176639,257.0708820199284,69.90832174855302,0.09285714285714289,0.12714285714285714,0.0
PHASE 2,118,95200,92,1063.3939480260437,761.2069102930454,1341.3442953253168,247.0564920176639,257.0708820199284,69.90832174855302,0.09428571428571429,0.11000000000000001,0.0
PHASE 2,119,96000,96,1066.9409488346207,761.2069102930454,1341.3442953253168,248.75598361545227,258.06122070312585,70.01546806450204,0.0,0.0,0.0
PHASE 2,120,96800,96,1066.9409488346207,761.2069102930454,1341.3442953253168,248.75598361545227,258.06122070312585,70.01546806450204,0.11142857142857143,0.12857142857142856,0.0
PHASE 2,121,97600,96,1066.9409488346207,761.2069102930454,1341.3442953253168,248.75598361545227,258.06122070312585,70.01546806450204,0.10142857142857142,0.1385714285714286,0.0
PHASE 2,122,98400,96,1066.9409488346207,761.2069102930454,1341.3442953253168,248.75598361545227,258.06122070312585,70.01546806450204,0.10285714285714287,0.12571428571428572,0.0
PHASE 2,123,99200,96,1066.9409488346207,761.2069102930454,1341.3442953253168,248.75598361545227,258.06122070312585,70.01546806450204,0.10714285714285714,0.15285714285714286,0.0
PHASE 2,124,100000,100,1071.185921127811,761.2069102930454,1341.3442953253168,250.02054609375085,259.2691333333342,70.23703021258753,0.0,0.0,0.0
PHASE 2,125,100800,100,1071.185921127811,761.2069102930454,1341.3442953253168,250.02054609375088,259.26913333333414,70.23703021258753,0.09000000000000001,0.13428571428571429,0.0
PHASE 2,126,101600,100,1071.185921127811,761.2069102930454,1341.3442953253168,250.02054609375088,259.26913333333414,70.23703021258753,0.10285714285714287,0.08714285714285715,0.0
PHASE 2,127,102400,100,1071.185921127811,761.2069102930454,1341.3442953253168,250.02054609375088,259.26913333333414,70.23703021258753,0.12000000000000002,0.12571428571428572,0.0
PHASE 2,128,103200,100,1071.185921127811,761.2069102930454,1341.3442953253168,250.02054609375088,259.26913333333414,70.23703021258753,0.11142857142857143,0.11285714285714285,0.0
PHASE 2,129,104000,104,1074.3574507946441,761.2069102930454,1572.863215316452,252.56744296875087,258.7433283854175,70.38083493005631,0.0,0.0,0.0
PHASE 2,130,104800,104,1074.357450794644,761.2069102930454,1572.863215316452,252.56744296875084,258.7433283854175,70.38083493005631,0.13428571428571429,0.10142857142857142,0.0
PHASE 2,131,105600,104,1074.357450794644,761.2069102930454,1572.863215316452,252.56744296875084,258.7433283854175,70.38083493005631,0.12714285714285714,0.12,0.0
