phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 2,528,846400,840,1239.004803325407,872.4468903664875,1672.3037922361996,312.9674882812504,309.8260809895838,77.02640425682343,0.36071428571428577,0.4514285714285715,0.0
PHASE 2,529,848000,848,1241.6098186509007,872.4468903664875,1672.3037922361996,314.7052734375004,309.1872304687504,77.21466434308311,0.0,0.0,0.0
PHASE 2,530,849600,848,1241.6098186509005,872.4468903664875,1672.3037922361996,314.70527343750047,309.18723046875044,77.21466434308311,0.4407142857142857,0.44785714285714295,0.0
PHASE 2,531,851200,848,1241.6098186509005,872.4468903664875,1672.3037922361996,314.70527343750047,309.18723046875044,77.21466434308311,0.37857142857142856,0.4621428571428572,0.0
PHASE 2,532,852800,848,1241.6098186509005,872.4468903664875,1672.3037922361996,314.70527343750047,309.18723046875044,77.21466434308311,0.4114285714285715,0.42857142857142855,0.0
PHASE 2,533,854400,848,1241.6098186509005,872.4468903664875,1672.3037922361996,314.70527343750047,309.18723046875044,77.21466434308311,0.38857142857142846,0.45714285714285713,0.0
PHASE 2,534,856000,856,1244.5030867917262,872.4468903664875,1737.8478110934946,315.5234750000005,309.3787950520838,77.4501020924572,0.0,0.0,0.0
PHASE 2,535,857600,856,1244.5030867917264,872.4468903664875,1737.8478110934946,315.52347500000053,309.3787950520837,77.4501020924572,0.4185714285714286,0.41071428571428575,0.0
PHASE 2,536,859200,856,1244.5030867917264,872.4468903664875,1737.8478110934946,315.52347500000053,309.3787950520837,77.4501020924572,0.40285714285714286,0.4714285714285714,0.0
PHASE 2,537,860800,856,1244.5030867917264,872.4468903664875,1737.8478110934946,315.52347500000053,309.3787950520837,77.4501020924572,0.44285714285714295,0.4428571428571428,0.0
PHASE 2,538,862400,856,1244.5030867917264,872.4468903664875,1737.8478110934946,315.52347500000053,309.3787950520837,77.4501020924572,0.42857142857142855,0.47785714285714287,0.0
PHASE 2,539,864000,864,1252.0581807902133,872.4468903664875,1737.8478110934946,317.65351197916715,310.09335130208376,78.03891468862241,0.0,0.0,0.0
PHASE 2,540,865600,864,1252.058180790213,872.4468903664875,1737.8478110934946,317.6535119791671,310.0933513020837,78.03891468862241,0.3757142857142858,0.4014285714285714,0.0
PHASE 2,541,867200,864,1252.058180790213,872.4468903664875,1737.8478110934946,317.6535119791671,310.0933513020837,78.03891468862241,0.39571428571428574,0.49428571428571433,0.0
PHASE 2,542,868800,864,1252.058180790213,872.4468903664875,1737.8478110934946,317.6535119791671,310.0933513020837,78.03891468862241,0.355,0.4142857142857143,0.0
PHASE 2,543,870400,864,1252.058180790213,872.4468903664875,1737.8478110934946,317.6535119791671,310.0933513020837,78.03891468862241,0.4121428571428572,0.42857142857142855,0.0
PHASE 2,544,872000,872,1249.719606975608,784.0244019313052,1737.8478110934946,317.02697968750044,308.9239273437504,77.97108749304678,0.0,0.0,0.0
PHASE 2,545,873600,872,1249.719606975608,784.0244019313052,1737.8478110934946,317.02697968750044,308.92392734375045,77.97108749304677,0.3935714285714286,0.41357142857142853,0.0
PHASE 2,546,875200,872,1249.719606975608,784.0244019313052,1737.8478110934946,317.02697968750044,308.92392734375045,77.97108749304677,0.4250000000000001,0.4578571428571429,0.0
PHASE 2,547,876800,872,1249.719606975608,784.0244019313052,1737.8478110934946,317.02697968750044,308.92392734375045,77.97108749304677,0.42428571428571427,0.36714285714285716,0.0
PHASE 2,548,878400,872,1249.719606975608,784.0244019313052,1737.8478110934946,317.02697968750044,308.92392734375045,77.97108749304677,0.3871428571428572,0.4185714285714287,0.0
PHASE 2,549,880000,880,1251.9249566880617,784.0244019313052,1737.8478110934946,317.0803994791671,309.6186752604171,78.15323524356174,0.0,0.0,0.0
PHASE 2,550,881600,880,1251.9249566880617,784.0244019313052,1737.8478110934946,317.0803994791671,309.6186752604171,78.15323524356174,0.4128571428571428,0.43500000000000005,0.0
PHASE 2,551,883200,880,1251.9249566880617,784.0244019313052,1737.8478110934946,317.0803994791671,309.6186752604171,78.15323524356174,0.42857142857142866,0.4271428571428572,0.0
PHASE 2,552,884800,880,1251.9249566880617,784.0244019313052,1737.8478110934946,317.0803994791671,309.6186752604171,78.15323524356174,0.3242857142857143,0.38,0.0
PHASE 2,553,886400,880,1251.9249566880617,784.0244019313052,1737.8478110934946,317.0803994791671,309.6186752604171,78.15323524356174,0.47928571428571437,0.42285714285714293,0.0
PHASE 2,554,888000,888,1261.2708558578079,784.0244019313052,1740.192498451458,320.94034479166714,310.2939408854171,78.75457127259251,0.0,0.0,0.0
PHASE 2,555,889600,888,1261.2708558578076,784.0244019313052,1740.192498451458,320.9403447916671,310.29394088541704,78.7545712725925,0.3928571428571429,0.5014285714285714,0.0
PHASE 2,556,891200,888,1261.2708558578076,784.0244019313052,1740.192498451458,320.9403447916671,310.29394088541704,78.7545712725925,0.4578571428571429,0.42214285714285715,0.0
PHASE 2,557,892800,888,1261.2708558578076,784.0244019313052,1740.192498451458,320.9403447916671,310.29394088541704,78.7545712725925,0.3935714285714286,0.38214285714285706,0.0
PHASE 2,558,894400,888,1261.2708558578076,784.0244019313052,1740.192498451458,320.9403447916671,310.29394088541704,78.7545712725925,0.40285714285714286,0.42214285714285715,0.0
PHASE 2,559,896000,896,1269.172928876576,784.0244019313052,1740.192498451458,323.1995500000004,311.939369010417,79.25425123327223,0.0,0.0,0.0
PHASE 2,560,897600,896,1269.1729288765762,784.0244019313052,1740.192498451458,323.19955000000044,311.939369010417,79.25425123327223,0.3871428571428571,0.4557142857142857,0.0
PHASE 2,561,899200,896,1269.1729288765762,784.0244019313052,1740.192498451458,323.19955000000044,311.939369010417,79.25425123327223,0.3814285714285714,0.43500000000000005,0.0
PHASE 2,562,900800,896,1269.1729288765762,784.0244019313052,1740.192498451458,323.19955000000044,311.939369010417,79.25425123327223,0.4228571428571429,0.41571428571428576,0.0
PHASE 2,563,902400,896,1269.1729288765762,784.0244019313052,1740.192498451458,323.19955000000044,311.939369010417,79.25425123327223,0.4071428571428572,0.4207142857142858,0.0
PHASE 2,564,904000,904,1270.2477363127107,784.0244019313052,1740.192498451458,323.6595489583338,312.84601171875033,79.21777195445567,0.0,0.0,0.0
PHASE 2,565,905600,904,1270.2477363127107,784.0244019313052,1740.192498451458,323.65954895833374,312.84601171875033,79.21777195445567,0.39142857142857146,0.4757142857142857,0.0
PHASE 2,566,907200,904,1270.2477363127107,784.0244019313052,1740.192498451458,323.65954895833374,312.84601171875033,79.21777195445567,0.39714285714285713,0.44642857142857145,0.0
PHASE 2,567,908800,904,1270.2477363127107,784.0244019313052,1740.192498451458,323.65954895833374,312.84601171875033,79.21777195445567,0.4314285714285714,0.4207142857142857,0.0
PHASE 2,568,910400,904,1270.2477363127107,784.0244019313052,1740.192498451458,323.65954895833374,312.84601171875033,79.21777195445567,0.4514285714285715,0.44571428571428584,0.0
PHASE 2,569,912000,912,1269.8425228303859,784.0244019313052,1740.192498451458,323.6224729166671,314.3578231770837,78.98277834208164,0.0,0.0,0.0
PHASE 2,570,913600,912,1269.842522830386,784.0244019313052,1740.192498451458,323.62247291666705,314.3578231770837,78.98277834208164,0.42000000000000004,0.46785714285714286,0.0
PHASE 2,571,915200,912,1269.842522830386,784.0244019313052,1740.192498451458,323.62247291666705,314.3578231770837,78.98277834208164,0.43571428571428567,0.3728571428571429,0.0
PHASE 2,572,916800,912,1269.842522830386,784.0244019313052,1740.192498451458,323.62247291666705,314.3578231770837,78.98277834208164,0.4014285714285714,0.44142857142857145,0.0
PHASE 2,573,918400,912,1269.842522830386,784.0244019313052,1740.192498451458,323.62247291666705,314.3578231770837,78.98277834208164,0.3614285714285715,0.4378571428571429,0.0
PHASE 2,574,920000,920,1272.8523998218043,784.0244019313052,1740.192498451458,324.21846875000034,315.71553203125035,79.1147998800715,0.0,0.0,0.0
PHASE 2,575,921600,920,1272.852399821804,784.0244019313052,1740.192498451458,324.2184687500004,315.71553203125035,79.11479988007149,0.4121428571428572,0.5142857142857143,0.0
PHASE 2,576,923200,920,1272.852399821804,784.0244019313052,1740.192498451458,324.2184687500004,315.71553203125035,79.11479988007149,0.4671428571428572,0.41071428571428575,0.0
PHASE 2,577,924800,920,1272.852399821804,784.0244019313052,1740.192498451458,324.2184687500004,315.71553203125035,79.11479988007149,0.4471428571428572,0.4064285714285714,0.0
PHASE 2,578,926400,920,1272.852399821804,784.0244019313052,1740.192498451458,324.2184687500004,315.71553203125035,79.11479988007149,0.44214285714285717,0.4671428571428572,0.0
PHASE 2,579,928000,928,1286.7828704560352,784.0244019313052,1740.192498451458,329.8058541666671,316.311440104167,80.08319702315289,0.0,0.0,0.0
PHASE 2,580,929600,928,1286.7828704560352,784.0244019313052,1740.192498451458,329.80585416666696,316.311440104167,80.08319702315289,0.4064285714285715,0.4564285714285714,0.0
PHASE 2,581,931200,928,1286.7828704560352,784.0244019313052,1740.192498451458,329.80585416666696,316.311440104167,80.08319702315289,0.36214285714285716,0.46071428571428574,0.0
PHASE 2,582,932800,928,1286.7828704560352,784.0244019313052,1740.192498451458,329.80585416666696,316.311440104167,80.08319702315289,0.43714285714285717,0.42928571428571427,0.0
PHASE 2,583,934400,928,1286.7828704560352,784.0244019313052,1740.192498451458,329.80585416666696,316.311440104167,80.08319702315289,0.41071428571428575,0.4514285714285714,0.0
PHASE 2,584,936000,936,1295.28494953821,784.0244019313052,1740.192498451458,331.921626041667,316.08814427083365,80.90939740321643,0.0,0.0,0.0
PHASE 2,585,937600,936,1295.28494953821,784.0244019313052,1740.192498451458,331.921626041667,316.0881442708337,80.90939740321645,0.3885714285714286,0.42142857142857143,0.0
PHASE 2,586,939200,936,1295.28494953821,784.0244019313052,1740.192498451458,331.921626041667,316.0881442708337,80.90939740321645,0.34428571428571425,0.49214285714285716,0.0
PHASE 2,587,940800,936,1295.28494953821,784.0244019313052,1740.192498451458,331.921626041667,316.0881442708337,80.90939740321645,0.40428571428571425,0.40928571428571436,0.0
PHASE 2,588,942400,936,1295.28494953821,784.0244019313052,1740.192498451458,331.921626041667,316.0881442708337,80.90939740321645,0.3914285714285714,0.4192857142857143,0.0
PHASE 2,589,944000,944,1297.234342389595,748.5292004550283,1740.192498451458,334.020619791667,314.5931265625003,81.07757450443138,0.0,0.0,0.0
PHASE 2,590,945600,944,1297.2343423895948,748.5292004550283,1740.192498451458,334.020619791667,314.59312656250034,81.07757450443138,0.4014285714285714,0.4871428571428572,0.0
PHASE 2,591,947200,944,1297.2343423895948,748.5292004550283,1740.192498451458,334.020619791667,314.59312656250034,81.07757450443138,0.38571428571428573,0.4514285714285714,0.0
PHASE 2,592,948800,944,1297.2343423895948,748.5292004550283,1740.192498451458,334.020619791667,314.59312656250034,81.07757450443138,0.46142857142857147,0.4335714285714286,0.0
PHASE 2,593,950400,944,1297.2343423895948,748.5292004550283,1740.192498451458,334.020619791667,314.59312656250034,81.07757450443138,0.42000000000000004,0.4821428571428572,0.0
PHASE 2,594,952000,952,1300.1234163355641,748.5292004550283,1740.192498451458,335.81227656250036,314.38554192708375,81.24069973075058,0.0,0.0,0.0
PHASE 2,595,953600,952,1300.1234163355641,748.5292004550283,1740.192498451458,335.81227656250036,314.38554192708375,81.24069973075058,0.36000000000000004,0.4078571428571428,0.0
PHASE 2,596,955200,952,1300.1234163355641,748.5292004550283,1740.192498451458,335.81227656250036,314.38554192708375,81.24069973075058,0.41500000000000004,0.43500000000000005,0.0
PHASE 2,597,956800,952,1300.1234163355641,748.5292004550283,1740.192498451458,335.81227656250036,314.38554192708375,81.24069973075058,0.4171428571428571,0.4192857142857143,0.0
PHASE 2,598,958400,952,1300.1234163355641,748.5292004550283,1740.192498451458,335.81227656250036,314.38554192708375,81.24069973075058,0.4107142857142857,0.472857142857143,0.0
PHASE 2,599,960000,960,1301.0836468168325,748.5292004550283,1740.192498451458,336.8236669270837,313.663861197917,81.32451483648221,0.0,0.0,0.0
PHASE 2,600,961600,960,1301.0836468168327,748.5292004550283,1740.192498451458,336.8236669270837,313.663861197917,81.32451483648221,0.4364285714285715,0.45928571428571424,0.0
PHASE 2,601,963200,960,1301.0836468168327,748.5292004550283,1740.192498451458,336.8236669270837,313.663861197917,81.32451483648221,0.35714285714285715,0.4685714285714286,0.0
PHASE 2,602,964800,960,1301.0836468168327,748.5292004550283,1740.192498451458,336.8236669270837,313.663861197917,81.32451483648221,0.4257142857142857,0.45785714285714285,0.0
PHASE 2,603,966400,960,1301.0836468168327,748.5292004550283,1740.192498451458,336.8236669270837,313.663861197917,81.32451483648221,0.49142857142857144,0.49428571428571433,0.0
PHASE 2,604,968000,968,1308.6852725270403,748.5292004550283,1740.192498451458,339.19570781250025,314.97093723958363,81.81482843437281,0.0,0.0,0.0
PHASE 2,605,969600,968,1308.68527252704,748.5292004550283,1740.192498451458,339.19570781250036,314.9709372395837,81.81482843437281,0.37642857142857145,0.42214285714285715,0.0
PHASE 2,606,971200,968,1308.68527252704,748.5292004550283,1740.192498451458,339.19570781250036,314.9709372395837,81.81482843437281,0.4642857142857143,0.41571428571428576,0.0
PHASE 2,607,972800,968,1308.68527252704,748.5292004550283,1740.192498451458,339.19570781250036,314.9709372395837,81.81482843437281,0.42642857142857143,0.4800000000000001,0.0
PHASE 2,608,974400,968,1308.68527252704,748.5292004550283,1740.192498451458,339.19570781250036,314.9709372395837,81.81482843437281,0.4121428571428572,0.4521428571428571,0.0
PHASE 2,609,976000,976,1301.7603485093396,748.5292004550283,1740.192498451458,337.4788484375003,313.70059140625034,81.32261358320187,0.0,0.0,0.0
PHASE 2,610,977600,976,1301.7603485093398,748.5292004550283,1740.192498451458,337.4788484375003,313.70059140625034,81.32261358320187,0.38642857142857145,0.48571428571428577,0.0
PHASE 2,611,979200,976,1301.7603485093398,748.5292004550283,1740.192498451458,337.4788484375003,313.70059140625034,81.32261358320187,0.46571428571428575,0.4257142857142857,0.0
PHASE 2,612,980800,976,1301.7603485093398,748.5292004550283,1740.192498451458,337.4788484375003,313.70059140625034,81.32261358320187,0.47214285714285714,0.445,0.0
PHASE 2,613,982400,976,1301.7603485093398,748.5292004550283,1740.192498451458,337.4788484375003,313.70059140625034,81.32261358320187,0.44214285714285717,0.4185714285714286,0.0
PHASE 2,614,984000,984,1306.3800991288945,748.5292004550283,1740.192498451458,336.4951828125003,318.0064632812504,81.48480662939623,0.0,0.0,0.0
PHASE 2,615,985600,984,1306.3800991288945,748.5292004550283,1740.192498451458,336.49518281250033,318.0064632812504,81.48480662939623,0.4321428571428572,0.42214285714285715,0.0
PHASE 2,616,987200,984,1306.3800991288945,748.5292004550283,1740.192498451458,336.49518281250033,318.0064632812504,81.48480662939623,0.4685714285714286,0.45357142857142857,0.0
PHASE 2,617,988800,984,1306.3800991288945,748.5292004550283,1740.192498451458,336.49518281250033,318.0064632812504,81.48480662939623,0.425,0.5114285714285715,0.0
PHASE 2,618,990400,984,1306.3800991288945,748.5292004550283,1740.192498451458,336.49518281250033,318.0064632812504,81.48480662939623,0.4257142857142857,0.5114285714285715,0.0
PHASE 2,619,992000,992,1305.6277967585384,748.5292004550283,1693.5798248528072,335.7851161458336,319.93051015625036,81.23902130706009,0.0,0.0,0.0
PHASE 2,620,993600,992,1305.6277967585386,748.5292004550283,1693.5798248528072,335.7851161458337,319.93051015625025,81.23902130706007,0.4185714285714286,0.5250000000000001,0.0
PHASE 2,621,995200,992,1305.6277967585386,748.5292004550283,1693.5798248528072,335.7851161458337,319.93051015625025,81.23902130706007,0.46642857142857147,0.45357142857142857,0.0
PHASE 2,622,996800,992,1305.6277967585386,748.5292004550283,1693.5798248528072,335.7851161458337,319.93051015625025,81.23902130706007,0.40499999999999997,0.5,0.0
PHASE 2,623,998400,992,1305.6277967585386,748.5292004550283,1693.5798248528072,335.7851161458337,319.93051015625025,81.23902130706007,0.38571428571428573,0.44857142857142857,0.0
PHASE 2,624,1000000,1000,1318.4411850396284,748.5292004550283,1693.5798248528072,335.86983802083364,325.8787093750003,82.08657970547783,0.0,0.0,0.0
PHASE 2,625,1001600,1000,1318.4411850396282,748.5292004550283,1693.5798248528072,335.8698380208336,325.87870937500026,82.08657970547783,0.44571428571428573,0.4485714285714287,0.0
PHASE 2,626,1003200,1000,1318.4411850396282,748.5292004550283,1693.5798248528072,335.8698380208336,325.87870937500026,82.08657970547783,0.4321428571428571,0.48071428571428576,0.0
PHASE 2,627,1004800,1000,1318.4411850396282,748.5292004550283,1693.5798248528072,335.8698380208336,325.87870937500026,82.08657970547783,0.41000000000000003,0.4207142857142857,0.0
